first,second
s_box,[16.0 27.0; 16.0 26.0; 16.0 23.0; 17.0 0.0; 15.0 12.0; 7.0 7.0; 2.0 5.0; 0.0 0.0; 25.0 21.0; 26.0 21.0; 22.0 21.0; 26.0 20.0; 26.0 0.0; 0.0 0.0; 0.0 0.0; 0.0 14.0; 0.0 18.0; 0.0 0.0; 1.0 0.0; 1.0 0.0]
x_pb,"[-0.0, 12.0, 70.0, 28.0]"
s_bb,[27.0 -0.0; 26.0 -0.0; 23.0 16.0; 17.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 5.0; -0.0 -0.0; 25.0 16.0; 26.0 -0.0; 14.0 22.0; 25.0 26.0; 25.0 26.0; 11.0 25.0; -0.0 15.0; 26.0 -0.0; -0.0 -0.0; -0.0 10.0; 1.0 -0.0; -0.0 -0.0]
partition_bb,"[[[27.0, 26.0, 23.0, 18.0, 9.0, 7.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 15.0, 14.0, 19.0, 26.0, 17.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 5.0, 9.0, 25.0, 26.0, 15.0, 13.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 12.0, 18.0, 25.0, 17.0, 12.0, 6.0, 3.0, 12.0, 2.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 11.0, 3.0, 1.0, 0.0, 0.0, 0.0, 7.0, 12.0, 19.0, 25.0, 19.0, 13.0, 4.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 4.0, 5.0, 10.0, 17.0, 25.0, 19.0, 13.0, 10.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 3.0, 15.0, 7.0, 5.0, 7.0, 23.0, 24.0, 13.0, 11.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 5.0, 7.0, 20.0, 19.0, 22.0, 15.0, 7.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [12.0, 13.0, 15.0, 21.0, 9.0, 7.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 8.0, 0.0, 1.0, 7.0, 5.0, 0.0, 3.0, 6.0, 9.0, 18.0, 10.0, 1.0, 1.0]], [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 13.0, 19.0, 26.0, 18.0, 13.0, 7.0, 3.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 7.0, 0.0, 0.0, 7.0, 12.0, 19.0, 25.0, 19.0, 14.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 11.0, 18.0, 26.0, 20.0, 14.0, 11.0, 2.0, 0.0, 0.0, 0.0], [12.0, 13.0, 16.0, 10.0, 15.0, 7.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 7.0, 0.0, 9.0, 10.0, 1.0, 1.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 17.0, 22.0, 15.0, 7.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]]"
y_box,[0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 3.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 25.0 19.0 26.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 18.0 10.0 0.0 0.0;;; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 3.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 20.0 13.0 6.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 6.0 0.0 0.0 10.0 1.0 1.0]
evol_bb,"[[15.441, 3.0181426469540842e7], [30.083, 3.018142646954083e7], [120.218, 3.0181426469540827e7], [1509.192, 3.0063438643971983e7], [1510.081, 2.9942148524177995e7]]"
y_bb,[-0.0 -0.0 -0.0 -0.0 -0.0 7.0 -0.0 -0.0 -0.0 -0.0 8.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 1.0 -0.0 -0.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 18.0 10.0 -0.0 1.0; -0.0 -0.0 -0.0 3.0 15.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 15.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 12.0 -0.0 -0.0 10.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0 -0.0; -0.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 7.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 -0.0 -0.0 -0.0 1.0; -0.0 -0.0 -0.0 -0.0 -0.0 7.0 -0.0 -0.0 -0.0 17.0 -0.0 -0.0 -0.0 -0.0 4.0 -0.0 9.0 -0.0 -0.0 -0.0]
evol_box,"[[0.435, 0.0], [1.974, 853679.6918004713], [2.109, 853679.6918004713], [2.17, 1.0224397190027967e7], [2.309, 1.022329990024436e7], [2.377, 1.265808785048599e7], [2.596, 1.302264690357601e7], [2.937, 1.5578178582394192e7], [3.138, 1.5821521319260776e7], [3.363, 1.5821521319260774e7], [3.678, 1.776887735744599e7], [4.05, 1.8498594841373354e7], [4.359, 1.935079520674609e7], [5.069, 1.971566256142461e7], [5.606, 1.9715786625643417e7], [6.075, 1.983773170328221e7], [6.616, 2.0202372312443797e7], [7.346, 2.032406151598097e7], [7.958, 2.0445736335975114e7], [8.558, 2.0446013418633126e7], [9.4, 2.1054446403182127e7], [10.131, 2.1176111831638955e7], [10.771, 2.1297597292926185e7], [11.382, 2.1906079009989243e7], [12.701, 2.2027775353401843e7], [13.811, 2.2149747094371933e7], [14.751, 2.2392877004286174e7], [16.815, 2.263647098344718e7], [18.836, 2.287979939070569e7], [20.852, 2.300138243861192e7], [22.943, 2.3123113290123507e7], [23.78, 2.324475012732949e7], [25.712, 2.3366435130940568e7], [27.752, 2.348825780804988e7], [29.144, 2.3609827817765784e7], [30.199, 2.3609827817765784e7], [31.33, 2.3853227637943484e7], [33.482, 2.3974995468056936e7], [35.07, 2.3975093279551137e7], [36.659, 2.409661319141622e7], [39.221, 2.4218312142836604e7], [43.16, 2.421837824885055e7], [47.104, 2.421843773401412e7], [49.287, 2.4340084276880402e7], [52.624, 2.4340121779004708e7], [55.475, 2.4461706110506773e7], [59.929, 2.4461844903024312e7], [65.647, 2.4583402453919377e7], [69.934, 2.458344545251342e7], [72.996, 2.4705094908479284e7], [78.424, 2.4705098793149263e7], [85.265, 2.4705168399716653e7], [92.092, 2.4826791251891885e7], [96.356, 2.4826814253260385e7], [100.337, 2.48268322135704e7], [103.651, 2.494849472500379e7], [108.259, 2.50701800462112e7], [113.441, 2.5070230826163862e7], [117.549, 2.5070240517084662e7], [122.715, 2.5070248379800525e7], [127.433, 2.5191925110073194e7], [131.458, 2.519196295370698e7], [133.533, 2.519198094029535e7], [138.131, 2.519198739787399e7], [141.818, 2.5313573129171625e7], [147.602, 2.5313586544669963e7], [155.129, 2.5313592958252378e7], [159.344, 2.5313592958252385e7], [163.929, 2.5435269076449033e7], [170.193, 2.5435269076449033e7], [175.148, 2.5435269076449025e7], [179.461, 2.543528289164587e7], [184.03, 2.5435317133244958e7], [192.199, 2.5435380084699206e7], [197.855, 2.5435383181551866e7], [202.87, 2.5556965419861645e7], [206.505, 2.5556996156270906e7], [211.204, 2.555701414031102e7], [218.463, 2.555704904664582e7], [228.581, 2.555707046797289e7], [234.675, 2.5678661763274256e7], [241.543, 2.5678661763274256e7], [248.324, 2.5678668896626737e7], [253.83, 2.5678675584265456e7], [258.775, 2.5678704247559354e7], [263.892, 2.567871048372363e7], [269.386, 2.5678710483723637e7], [274.421, 2.5678765709269978e7], [289.187, 2.5800358106686868e7], [295.165, 2.580035850282207e7], [300.512, 2.580035982998488e7], [311.411, 2.5800359829984885e7], [318.722, 2.5800361999192767e7], [331.638, 2.580039266244925e7], [339.054, 2.5800403709054105e7], [347.717, 2.580041270709317e7], [356.071, 2.580041440925873e7], [370.554, 2.580042003650896e7], [375.28, 2.580042556190743e7], [383.274, 2.5800444670770038e7], [390.387, 2.5800453102927063e7], [397.069, 2.5800458226306904e7], [405.4, 2.592205445009948e7], [415.753, 2.5922054450099476e7], [421.464, 2.592205442413466e7], [432.39, 2.5922087631130986e7], [437.009, 2.592209693438457e7], [445.948, 2.5922096934384573e7], [453.68, 2.5922096934384577e7], [459.866, 2.592209690055151e7], [467.972, 2.5922128141484324e7], [479.158, 2.6043750793512084e7], [488.074, 2.6043750793512084e7], [497.052, 2.6043750732668888e7], [505.756, 2.6043761819370475e7], [514.391, 2.604376335573955e7], [523.877, 2.6043777687386498e7], [531.521, 2.604378361222366e7], [537.596, 2.6043786790305935e7], [549.449, 2.604379161866368e7], [559.895, 2.604379327779719e7], [566.304, 2.6043793277797185e7], [577.218, 2.6043793277797185e7], [586.115, 2.6043818248732656e7], [595.69, 2.6043852025916602e7], [607.355, 2.6165447123410802e7], [615.338, 2.616544713692469e7], [624.121, 2.6165447136924703e7], [630.953, 2.6165447093984608e7], [639.348, 2.6165447096368764e7], [653.605, 2.616544692174265e7], [660.579, 2.6165447136924677e7], [672.957, 2.616544705266818e7], [685.553, 2.6165447119585846e7], [697.348, 2.6165447136924706e7], [708.427, 2.616545160366948e7], [721.453, 2.6165451603669483e7], [736.541, 2.616545427027718e7], [747.302, 2.616545931211929e7], [759.424, 2.6165462605043564e7], [772.191, 2.616546176650536e7], [785.014, 2.6165462630506452e7], [794.84, 2.6165469253583454e7], [801.481, 2.6165472127206903e7], [817.081, 2.616548484399415e7], [833.255, 2.6165484843994144e7], [844.595, 2.6165484843994144e7], [855.062, 2.6165487962076284e7], [867.439, 2.6165487962076288e7], [882.651, 2.6165520828309536e7], [897.324, 2.616553038274084e7], [908.685, 2.616554213316493e7], [923.037, 2.628714348033731e7], [935.567, 2.6287143480337307e7], [956.386, 2.6287143480337303e7], [968.332, 2.6287143480337307e7], [981.263, 2.6287143480337307e7], [996.418, 2.628714343258206e7], [1014.957, 2.6287143460065547e7], [1027.251, 2.6287143440145317e7], [1038.109, 2.6287143480337307e7], [1050.129, 2.62871434803373e7], [1061.22, 2.6287143480337307e7]]"
y_pb,[[-0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 24.999999999999996 19.0 26.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 18.0 10.0 -0.0 -0.0;;;]]
x_bb,"[15.0, 23.0, 35.0, 37.0]"
