first,second
s_box,[19.0 21.0 10.999993005720883; 26.0 21.0 11.999993005720878; 21.0 20.0 9.0; 21.0 3.0 -0.0; 15.0 15.0 15.0; -0.0 -0.0 0.0; 2.0 -0.0 -0.0; 9.0 0.0 -0.0; 18.0 12.0 25.0; -0.0 11.0 26.0; 21.0 7.0 22.0; 12.0 12.0 26.0; 2.0 6.0 22.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 25.0 -0.0; -0.0 13.0 -0.0; -0.0 -0.0 -0.0; 1.0 1.0 -0.0; -0.0 1.0 -0.0]
x_pb,"[-0.0, 12.0, 70.0, 28.0]"
s_bb,[27.0 -0.0 -0.0; 26.0 -0.0 -0.0; 23.0 -0.0 -0.0; 21.0 -0.0 -0.0; 15.0 -0.0 -0.0; 7.0 -0.0 -0.0; 2.0 -0.0 -0.0; -0.0 -0.0 -0.0; 25.0 -0.0 -0.0; 26.0 -0.0 -0.0; 22.0 -0.0 -0.0; 26.0 -0.0 -0.0; 26.0 -0.0 -0.0; 0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 1.0 -0.0 -0.0; 1.0 -0.0 -0.0]
partition_bb,"[[[27.0, 26.0, 23.0, 18.0, 9.0, 7.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 15.0, 14.0, 19.0, 26.0, 17.0, 9.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 5.0, 9.0, 25.0, 26.0, 15.0, 13.0, 6.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 13.0, 19.0, 26.0, 18.0, 13.0, 7.0, 3.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 19.0, 25.0, 19.0, 15.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 11.0, 18.0, 26.0, 20.0, 14.0, 11.0, 2.0, 0.0, 0.0, 0.0], [0.0, 1.0, 3.0, 9.0, 15.0, 7.0, 5.0, 1.0, 3.0, 4.0, 15.0, 8.0, 0.0, 0.0, 2.0, 9.0, 18.0, 10.0, 1.0, 1.0], [24.0, 23.0, 20.0, 21.0, 9.0, 7.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 12.0, 4.0, 2.0, 1.0, 10.0, 11.0, 22.0, 15.0, 7.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]], [[12.0, 13.0, 15.0, 21.0, 9.0, 7.0, 5.0, 2.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 10.0, 1.0, 1.0]], Vector{Float64}[]]"
y_box,[8.0 -0.0 -0.0 -0.0 -0.0 7.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 2.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 1.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0 -0.0 -0.0 -0.0 4.0 12.0 12.0 16.0 3.0 10.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 13.0 0.0 -0.0 -0.0;;; -0.0 1.0 -0.0 14.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 7.0 5.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 25.0 19.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0 5.0 10.0 0.0 -0.0;;; -0.0 -0.0 -0.0 15.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 7.0 5.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 2.0 21.0 15.0 20.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 13.0 3.0 0.0 -0.0]
evol_bb,"[[46.468, 3.0181426469540842e7], [177.768, 3.018142646954083e7]]"
y_bb,[0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 3.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 0.0 25.0 19.0 26.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 18.0 10.0 -0.0 -0.0;;; 0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 3.0 0.0 -0.0 -0.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0; 9.0 13.0 15.0 0.0 -0.0 7.0 5.0 2.0 0.0 2.0 -0.0 -0.0 -0.0 -0.0 6.0 -0.0 -0.0 10.0 -0.0 1.0; -0.0 -0.0 -0.0 21.0 0.0 -0.0 0.0 -0.0 3.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0 -0.0 1.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.419, 0.0], [1.873, 853679.6918004713], [1.969, 853679.6918004713], [2.01, 853679.6918004614], [2.123, 5.598895597536935e6], [2.288, 7.424615106595933e6], [2.443, 7.667687407632411e6], [2.632, 7.911070741046556e6], [3.043, 1.0953611198552873e7], [3.36, 1.2413835045272693e7], [4.027, 1.2900721037947726e7], [4.448, 1.302264690357601e7], [4.913, 1.3144010695146507e7], [5.408, 1.350939983808699e7], [5.927, 1.3752471297510063e7], [6.762, 1.4117700710506715e7], [7.962, 1.423955046645464e7], [9.399, 1.4969775810781183e7], [11.216, 1.5212818085444374e7], [13.698, 1.5456392355463734e7], [16.519, 1.569961654430748e7], [19.289, 1.5821458323987775e7], [22.043, 1.5943027782186588e7], [24.826, 1.6064835670204408e7], [27.277, 1.6429878890545625e7], [30.501, 1.6551477198740073e7], [34.622, 1.655159644103252e7], [39.138, 1.6551620834224235e7], [43.666, 1.6673329616391778e7], [48.597, 1.679488666587787e7], [53.436, 1.6794981968997635e7], [57.72, 1.6795009154315423e7], [63.137, 1.7160115271552537e7], [70.932, 1.7403507603602834e7], [77.106, 1.7403524954083964e7], [84.619, 1.7403544160680633e7], [92.451, 1.7768603377156425e7], [100.744, 1.7768627648047253e7], [111.373, 1.8012029494208217e7], [123.341, 1.8133687834627174e7], [131.137, 1.8133709146976557e7], [147.68, 1.8376897419799093e7], [164.903, 1.8376900912516605e7], [185.314, 1.8498597698757943e7], [200.331, 1.8498768645967018e7], [219.441, 1.8620281374830537e7], [244.898, 1.8620288581679918e7], [272.726, 1.862029404217055e7], [295.573, 1.862075160990035e7], [316.106, 1.8741986450036928e7], [339.165, 1.8742051509918734e7], [358.838, 1.8863863840019647e7], [379.926, 1.8985561842354167e7], [404.335, 1.91071663015831e7], [452.197, 1.9350540599720754e7], [489.688, 1.947214864536633e7], [525.381, 1.9593844988778938e7], [579.071, 1.959397754300518e7], [639.609, 1.959397754300518e7], [681.882, 1.9593999162921075e7], [759.024, 1.9594015412386302e7], [851.674, 1.959402717112332e7], [937.338, 1.95941561671447e7], [1022.47, 1.9715548465544034e7], [1108.35, 1.9715649206558563e7], [1255.276, 1.9715698613808192e7], [1432.417, 1.983723767560416e7], [1574.281, 1.995894115236925e7], [1674.734, 1.9959014594874572e7], [1821.052, 1.995904361705746e7], [1991.739, 1.995913806963166e7], [2135.2, 2.0080717565412175e7], [2295.764, 2.0202326309706792e7], [2507.159, 2.0202419702160336e7], [2788.808, 2.0202464785471756e7], [3019.706, 2.020248009755307e7], [3200.412, 2.020248593694433e7], [3462.187, 2.0202577499728333e7], [3600.023, 2.0445857395849176e7]]"
y_pb,[[-0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 24.999999999999996 19.0 26.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 18.0 10.0 -0.0 -0.0;;;]]
x_bb,"[0.0, 12.0, 70.0, 28.0]"
