first,second
y_bb,[33379.0 33379.0 -0.0 0.0 -0.0 -0.0 33379.0 -0.0 -0.0; -0.0 -0.0 -0.0 7451.0 -0.0 0.0 -0.0 0.0 0.0; -0.0 -0.0 33379.0 -0.0 9321.0 5482.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.429, 0.0], [1.098, 100137.0], [1.185, 2.6202515e6], [1.196, 2.6202515e6], [1.206, 2.6202515e6], [1.217, 2.6202515e6], [1.232, 2.6202515e6], [1.245, 2.6202515e6], [1.261, 2.6202515e6], [1.28, 2.6202515e6], [1.299, 2.6202515e6], [1.333, 2.6202515e6], [1.355, 2.6202515e6], [1.376, 2.6202515e6], [1.405, 2.6202515e6], [1.432, 2.6202515e6], [1.462, 2.6202515e6], [1.494, 2.6202515e6], [1.528, 2.6202515e6], [1.569, 2.6202515e6], [1.609, 2.6202515e6], [1.657, 2.6202515e6], [1.711, 2.6202515e6], [1.763, 2.6202515e6], [1.807, 2.6202515e6], [1.864, 2.6202572e6], [1.923, 2.6202515e6], [1.982, 2.6202515e6], [2.167, 2.6291906e6], [2.328, 2.6291906e6], [2.488, 2.6291906e6], [2.678, 2.6298405e6], [2.89, 2.6336609000000004e6], [3.106, 2.6632284000000004e6], [3.412, 2.6801162e6], [3.653, 2.6801162e6], [4.054, 2.7072815e6], [4.381, 2.7072815e6], [5.055, 2.7268271e6], [5.88, 2.7277161e6], [6.419, 2.7282626e6], [7.019, 2.7380855e6], [7.68, 2.7432249000000004e6], [8.871, 2.8002292e6], [10.239, 2.8051018000000003e6], [11.287, 2.8074127e6], [11.972, 2.8074127e6], [13.45, 2.807735e6], [14.163, 2.8327697e6], [15.274, 2.8377764000000004e6], [15.96, 2.8658451e6], [17.237, 2.8658451e6], [19.118, 2.8886212e6], [20.41, 2.9626355e6], [22.137, 2.9626355e6], [24.442, 2.9626355e6], [26.137, 2.9626355e6], [27.702, 2.9626355e6], [29.977, 3.016539e6], [33.604, 3.017323e6], [36.754, 3.0253496e6], [40.965, 3.0253496e6], [42.913, 3.0265288000000003e6], [45.996, 3.029473e6], [50.556, 3.029473e6], [55.597, 3.031669e6], [62.618, 3.0325962e6], [65.775, 3.0430396e6], [69.618, 3.0474638000000003e6], [75.486, 3.0481775e6], [82.139, 3.0483236e6], [87.535, 3.0627178000000003e6], [90.67, 3.0634509000000004e6], [94.043, 3.0653758000000003e6], [105.18, 3.0706241e6], [109.337, 3.0706241e6], [112.857, 3.0706241e6], [118.12, 3.0734456e6], [126.385, 3.0734456e6], [130.117, 3.075742e6], [136.794, 3.0835339000000004e6], [143.019, 3.0835339000000004e6], [147.878, 3.0994642e6], [152.271, 3.13362600000013e6], [156.25, 3.1426018000000003e6], [161.295, 3.1440178000000003e6], [164.299, 3.1554007e6], [168.031, 3.1757489000000004e6], [174.543, 3.2075037e6], [183.0, 3.2107563000000003e6], [199.746, 3.2250809e6], [210.635, 3.2600482e6], [219.751, 3.2638961e6], [229.906, 3.2633629000000004e6], [241.429, 3.2841454e6], [256.313, 3.2914429000000004e6], [291.965, 3.294996e6], [304.548, 3.296154e6], [316.639, 3.2980257e6], [331.663, 3.2980257e6], [357.466, 3.2980257e6], [381.049, 3.2993986e6], [397.33, 3.2993986e6], [412.549, 3.2993986e6], [468.135, 3.3008056e6], [477.943, 3.3008056e6], [490.853, 3.3014439000000004e6], [506.497, 3.3043324000000004e6], [528.033, 3.3048621e6], [543.399, 3.3053259000000004e6], [572.295, 3.3087969000000004e6], [592.262, 3.3087969000000004e6], [613.568, 3.3104524e6], [639.046, 3.3104524e6], [672.238, 3.3113138000000003e6], [723.222, 3.3113138000000003e6], [789.856, 3.3122142e6], [825.383, 3.3113138000000003e6], [859.115, 3.3114529000000004e6], [878.017, 3.3166216e6], [918.167, 3.3174736e6], [1054.281, 3.321486e6], [1118.307, 3.3233914000000004e6], [1160.748, 3.326471e6], [1201.103, 3.326471e6], [1250.224, 3.32763e6], [1283.179, 3.32763e6], [1319.208, 3.32763e6], [1449.154, 3.3308555e6], [1486.088, 3.3332255e6], [1527.679, 3.3332255e6], [1563.87, 3.3350038000000003e6], [1641.865, 3.3350038000000003e6], [1720.314, 3.3366754000000004e6], [1761.092, 3.338413e6], [1791.968, 3.338413e6], [1821.427, 3.3399729000000004e6], [1889.882, 3.3413029000000004e6], [1962.994, 3.3494323e6], [2003.953, 3.3496756e6], [2092.006, 3.3515698000000003e6], [2196.054, 3.3495189000000004e6], [2292.644, 3.354093e6], [2333.732, 3.3555002e6], [2402.689, 3.3555002e6], [2468.554, 3.3570387e6], [2543.252, 3.3569709000000004e6], [2596.091, 3.3586402e6], [2643.693, 3.3586402e6], [2717.047, 3.3591549000000004e6], [2808.964, 3.3605944000000004e6], [2860.414, 3.360853e6], [2933.626, 3.360853e6], [3092.168, 3.3622174000000004e6], [3148.487, 3.3633473000000003e6], [3195.171, 3.3634231e6], [3257.02, 3.3634231e6], [3390.18, 3.3707582e6], [3475.061, 3.3729465e6], [3613.806, 3.3771284e6], [3765.493, 3.3771462e6], [4080.493, 3.3788157e6], [4209.253, 3.3805999000000004e6], [4500.348, 3.3810324e6], [4774.168, 3.3811200999999996e6], [4991.06, 3.3815395e6], [5472.745, 3.3825915e6], [5673.763, 3.3837294e6], [5867.487, 3.3837294e6], [6035.546, 3.3845593000000003e6], [6358.494, 3.3860842e6], [6624.175, 3.3882866e6], [7200.034, 3.3895444000000004e6]]"
y_pb,[[33379.0 33379.0 -0.0 -0.0 -0.0 -0.0 33379.0 -0.0 -0.0; -0.0 -0.0 -0.0 7451.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 33379.0 -0.0 9321.0 5482.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;;]]
s_box,[0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0]
x_pb,"[100137.0, 7451.0, 55253.0, -0.0]"
s_bb,[-0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0]
x_bb,"[658971.0, 7451.0, 55253.0, 0.0]"
x_box,"[658971.0, 7451.0, 55253.0, 0.0]"
partition_bb,"[[[33379.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33379.0, 0.0, 0.0], [0.0, 33379.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 33379.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [9321.0, 11467.0, 0.0, 0.0, 9321.0, 0.0, 0.0, 0.0, 3273.0], [7451.0, 0.0, 0.0, 7451.0, 9200.0, 5482.0, 0.0, 3798.0, 0.0]], Vector{Float64}[], Vector{Float64}[], Vector{Float64}[]]"
evol_zeta,"[[0.865, 33379.0], [1.179, 33379.0], [1.191, 33379.0], [1.199, 33379.0], [1.211, 16689.5], [1.223, 16689.5], [1.236, 16689.5], [1.251, 16689.5], [1.269, 13545.0], [1.286, 16689.5], [1.318, 11126.333333333332], [1.342, 11126.333333333332], [1.361, 9320.010699999984], [1.388, 8344.5], [1.411, 7450.342899999989], [1.437, 8344.5], [1.469, 8344.5], [1.501, 8344.5], [1.531, 9320.010700000013], [1.573, 7450.342899999989], [1.618, 7450.0], [1.663, 8344.5], [1.718, 8344.5], [1.771, 7450.3429], [1.814, 5481.709999999992], [1.868, 9299.0], [1.929, 7450.0], [1.995, 5481.710000000003], [2.174, 5563.000000000009], [2.336, 5563.0], [2.493, 4966.666666666666], [2.685, 4966.666666666666], [2.896, 4966.666666666666], [3.112, 4966.6666666666715], [3.42, 8344.5], [3.661, 4534.666666666666], [4.061, 4966.666666666666], [4.387, 4315.666666666666], [5.064, 6199.333333333334], [5.886, 7450.342899999989], [6.427, 5481.709999999992], [7.026, 5481.709999999992], [7.686, 5481.709999999992], [8.893, 7450.0], [10.26, 7450.0], [11.305, 5481.709999999992], [11.982, 5310.0], [13.467, 3797.0958999999857], [14.169, 4161.5], [15.295, 3798.333333333333], [15.967, 4172.0], [17.254, 4172.0], [19.137, 3797.095900000015], [20.429, 3797.0958999999857], [22.157, 3797.0958999999857], [24.465, 3797.0958999999857], [26.161, 3797.0958999999857], [27.721, 3797.0959000000003], [30.0, 4660.0], [33.622, 5732.666666666666], [36.773, 4172.0], [40.988, 3797.0958999999943], [42.93, 4050.0], [46.016, 3821.666666666667], [50.574, 3797.0958999999857], [55.624, 3797.0958999999857], [62.635, 3838.0106999999844], [65.796, 4172.0], [69.636, 5058.999999999998], [75.506, 3797.0958999999857], [82.159, 3797.0959000000003], [87.557, 3725.0], [90.691, 4310.666666666666], [94.061, 3797.095900000015], [105.198, 3797.0958999999857], [109.359, 3982.5], [112.88, 3797.0958999999857], [118.138, 4087.333333333333], [126.409, 4172.000000000002], [130.136, 3797.0], [136.812, 3792.5], [143.038, 3725.0], [147.896, 3797.0958999999857], [152.287, 3797.0959000000003], [156.271, 3272.470499999996], [161.318, 3725.0000000000023], [164.321, 4050.3333333333358], [168.05, 3272.4704999999994], [174.564, 3614.0], [183.026, 3272.4705003273443], [199.769, 3272.470499999996], [210.655, 3683.000037909209], [219.768, 3797.0959000000003], [229.928, 3243.3333333333335], [241.449, 3272.470499999996], [256.33, 3797.0958999999857], [291.986, 2778.0], [304.569, 4782.0107000000135], [316.658, 6517.333333333333], [331.682, 4782.010699999984], [357.481, 3797.0958999999857], [381.068, 5481.709999999992], [397.346, 5481.709999999992], [412.567, 5481.709999999992], [468.153, 3797.0958999999857], [477.962, 3725.000000000006], [490.868, 3797.0958999999857], [506.515, 5481.709999999978], [528.051, 3797.0958999999857], [543.422, 4310.666666666667], [572.318, 4310.666666666666], [592.277, 3797.0], [613.589, 4077.3333333333358], [639.064, 4077.3333333333353], [672.256, 3797.095900000015], [723.24, 3272.470499999996], [789.877, 3454.0], [825.39, 3272.470499999996], [859.134, 5481.709999999992], [878.035, 3797.09590000007], [918.185, 3797.095900000015], [1054.3, 3272.470499999996], [1118.325, 3272.470499999996], [1160.769, 4933.333333333334], [1201.125, 4690.0], [1250.242, 3725.0], [1283.198, 4660.0], [1319.235, 3272.470499999996], [1449.172, 2778.0], [1486.114, 2531.333333333333], [1527.696, 2531.333333333333], [1563.895, 2531.333333333334], [1641.888, 2531.333333586568], [1720.344, 3032.75], [1761.11, 4172.0], [1791.986, 3725.0], [1821.452, 3106.666666977433], [1889.904, 3032.7499999999936], [1963.016, 3725.0], [2003.972, 3272.470499999996], [2092.027, 2925.75], [2196.073, 2483.333333333333], [2292.661, 3272.470499999996], [2333.754, 2901.0000000000036], [2402.705, 2778.0], [2468.576, 3272.470499999996], [2543.274, 2700.000000000001], [2596.113, 3477.0], [2643.711, 3272.470499999996], [2717.068, 3725.0], [2808.986, 3272.470499999996], [2860.436, 2531.3333335865755], [2933.649, 2531.333333333334], [3092.192, 2906.7500000000014], [3148.509, 2926.0], [3195.192, 3033.000000000006], [3257.051, 2531.333333333331], [3390.202, 3272.470499999996], [3475.084, 2483.333333333333], [3613.831, 3106.666666977433], [3765.516, 3106.666666666667], [4080.522, 2906.7500002907755], [4209.274, 3068.666666666676], [4500.376, 2906.75], [4774.191, 3272.470500000003], [4991.08, 3032.75], [5472.771, 2906.75], [5673.788, 2634.0], [5867.51, 2437.0], [6035.564, 2531.333333333334], [6358.512, 2925.75], [6624.195, 2483.333333333333], [7200.055, 0.0]]"
