first,second
s_box,[65.0 38.0; 55.0 39.0; 32.0 34.0; 31.0 39.0; -0.0 8.0; -0.0 -0.0; -0.0 -0.0; 10.0 35.0; -0.0 -0.0; -0.0 -0.0]
x_pb,"[0.0, 114.0, 37.0, 26.0]"
s_bb,[26.0 57.0; 26.0 -0.0; -0.0 -0.0; 39.0 39.0; 39.0 34.0; 41.0 34.0; 42.0 35.0; -0.0 18.0; -0.0 -0.0; -0.0 -0.0]
partition_bb,"[[[0.0, 0.0, 21.0, 22.0, 27.0, 40.0, 42.0, 30.0, 1.0, 0.0], [12.0, 26.0, 15.0, 16.0, 21.0, 34.0, 32.0, 21.0, 0.0, 0.0], [26.0, 23.0, 11.0, 12.0, 17.0, 22.0, 23.0, 35.0, 6.0, 2.0], [0.0, 0.0, 11.0, 12.0, 17.0, 22.0, 23.0, 35.0, 31.0, 26.0], [0.0, 5.0, 34.0, 29.0, 27.0, 21.0, 22.0, 34.0, 5.0, 1.0], [0.0, 4.0, 32.0, 34.0, 39.0, 26.0, 24.0, 21.0, 0.0, 0.0], [0.0, 7.0, 32.0, 37.0, 37.0, 24.0, 22.0, 19.0, 0.0, 0.0], [0.0, 9.0, 34.0, 39.0, 36.0, 23.0, 21.0, 18.0, 0.0, 0.0], [0.0, 0.0, 22.0, 23.0, 28.0, 41.0, 39.0, 28.0, 0.0, 0.0]], [[65.0, 51.0, 22.0, 21.0, 16.0, 3.0, 1.0, 0.0, 0.0, 0.0], [23.0, 37.0, 8.0, 7.0, 3.0, 8.0, 9.0, 21.0, 37.0, 26.0], [0.0, 0.0, 15.0, 16.0, 21.0, 34.0, 32.0, 21.0, 15.0, 26.0], [0.0, 14.0, 34.0, 39.0, 34.0, 21.0, 19.0, 16.0, 0.0, 0.0], [25.0, 39.0, 10.0, 11.0, 16.0, 21.0, 22.0, 34.0, 5.0, 1.0], [41.0, 55.0, 26.0, 25.0, 20.0, 7.0, 5.0, 2.0, 0.0, 0.0], [15.0, 29.0, 14.0, 15.0, 20.0, 33.0, 35.0, 23.0, 0.0, 0.0], [0.0, 0.0, 11.0, 12.0, 17.0, 22.0, 23.0, 35.0, 34.0, 23.0]]]"
y_box,[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 29.0 30.0 31.0 24.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 37.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 31.0 41.0 42.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 37.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0]
evol_bb,"[[1.752, 2.2853466725793995e7], [13.278, 2.2761846920513786e7], [27.368, 2.26655978124339e7], [168.668, 2.2663537888761524e7], [288.806, 2.2562977483308148e7], [325.185, 2.2280620313337337e7], [791.202, 2.2272488240822304e7], [793.657, 2.218379056584205e7], [1076.365, 2.217566067553682e7], [1082.533, 2.1981998998336464e7], [1794.377, 2.1893301323356204e7], [2328.895, 2.1890035762497574e7], [2328.912, 2.179551004584221e7], [2338.914, 2.1594680008355338e7], [2339.873, 2.1497850260860056e7], [2599.399, 2.130420934102059e7], [2780.25, 2.1021850241143603e7]]"
y_bb,[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 31.0 -0.0; -0.0 -0.0 34.0 -0.0 -0.0 -0.0 -0.0 35.0 -0.0 -0.0;;; -0.0 -0.0 34.0 -0.0 -0.0 -0.0 -0.0 17.0 -0.0 26.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 31.0 -0.0; 8.0 55.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 6.0 -0.0]
evol_box,"[[0.487, 0.0], [2.116, 200651.17816652855], [2.204, 583125.0882163106], [2.223, 9.588814844488323e6], [2.242, 9.588814844488323e6], [2.268, 9.58881484448832e6], [2.291, 1.0362565200885009e7], [2.314, 1.1912205545164261e7], [2.339, 1.1912637376520827e7], [2.446, 1.3074089322438665e7], [2.592, 1.4719775759449301e7], [2.715, 1.4719881807236718e7], [2.806, 1.5010352834559483e7], [2.913, 1.5010352834559482e7], [3.037, 1.5494447722473623e7], [3.132, 1.5591514304795286e7], [3.285, 1.5881727088343509e7], [3.455, 1.5978636606101813e7], [3.612, 1.6172273903296176e7], [3.783, 1.6269051719373811e7], [3.98, 1.665636506830576e7], [4.151, 1.694698743529465e7], [4.518, 1.704371916955879e7], [4.723, 1.714051380578217e7], [4.98, 1.714051380578217e7], [5.313, 1.733417330077273e7], [5.578, 1.733421387238283e7], [5.897, 1.7431038159539916e7], [6.158, 1.7527867907035194e7], [6.488, 1.7527932666053668e7], [6.923, 1.7527932666053664e7], [7.33, 1.7624662543258574e7], [7.661, 1.762473643445683e7], [7.988, 1.7818331425349776e7], [8.269, 1.7915196947903056e7], [8.747, 1.7915231095362224e7], [9.117, 1.801199092034034e7], [9.521, 1.8012052039808452e7], [9.872, 1.8108880659093898e7], [10.293, 1.820564102823027e7], [10.639, 1.820564102823027e7], [11.252, 1.820571153479902e7], [11.769, 1.8302535715454996e7], [12.143, 1.8302535715454977e7], [12.743, 1.8302540154084463e7], [13.326, 1.8302741877729986e7], [13.808, 1.839930052322083e7], [14.205, 1.8399371029789582e7], [14.719, 1.839937102978958e7], [15.159, 1.849613027071611e7], [15.634, 1.8496130270716093e7], [16.216, 1.849613965781675e7], [16.841, 1.8496194589146852e7], [17.307, 1.8592960018211395e7], [17.754, 1.859296001821139e7], [18.191, 1.8593010524579696e7], [18.678, 1.859302433664211e7], [19.104, 1.8593025464851968e7], [19.838, 1.8689789765706677e7], [20.729, 1.868985069950791e7], [21.78, 1.8689854084137414e7]]"
y_pb,[[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 31.0 41.0 42.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 36.99999999999999 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0;;;]]
x_bb,"[77.0, -0.0, 31.0, 69.0]"
