first,second
s_box,[0.0; 0.0; 26.0; 28.0; 23.0; 22.0; 22.0; 23.0; 24.0; 12.0;;]
x_pb,"[49.0, 0.0, -0.0, -0.0]"
s_bb,[0.0; 0.0; 26.0; 28.0; 23.0; 22.0; 22.0; 23.0; 24.0; 12.0;;]
partition_bb,"[[[0.0, 0.0, 3.0, 28.0, 16.0, 5.0, 0.0, 0.0, 0.0, 0.0], [25.0, 20.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 24.0, 12.0], [0.0, 0.0, 0.0, 0.0, 4.0, 15.0, 22.0, 10.0, 0.0, 0.0], [8.0, 12.0, 27.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 11.0, 23.0, 7.0, 6.0], [0.0, 0.0, 0.0, 0.0, 11.0, 22.0, 15.0, 3.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 23.0, 12.0, 5.0, 0.0, 0.0, 0.0], [18.0, 23.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]]"
y_box,[25.0 23.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0;;;]
evol_bb,"[[0.311, 2.095016966515011e7]]"
y_bb,[25.0 23.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0;;;]
evol_box,"[[0.449, 0.0], [2.184, 350209.8706775806], [2.268, 5.93622062986779e6], [2.274, 1.1057261149137288e7], [2.28, 1.5014428823118262e7], [2.286, 1.745856179822416e7], [2.291, 1.8971596497099236e7], [2.297, 1.9786307488801204e7], [2.301, 2.0601018480503164e7], [2.306, 2.095016966515011e7]]"
y_pb,[[24.999999999999996 23.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0;;;]]
x_bb,"[49.0, 0.0, 0.0, 0.0]"
x_box,"[49.0, 0.0, 0.0, 0.0]"
evol_zeta,"[[2.267, 24.333333333333332], [2.273, 24.0], [2.278, 21.5], [2.285, 21.0], [2.29, 12.600000000000001], [2.296, 6.5], [2.3, 6.5], [2.305, 3.0000000000000284], [2.309, 0.0]]"
ξ_box,[25.0; 23.0; 27.0; 28.0; 23.0; 22.0; 22.0; 23.0; 24.0; 12.0;;]
