first,second
s_box,[23.0 5.0; 23.0 14.0; -0.0 0.0; 9.000000573207458 -0.0; 19.0 12.999999585805073; 18.0 12.0; 0.0 11.0; -0.0 22.0; 14.0 26.0; 18.0 22.0]
x_pb,"[9.0, 32.0, -0.0, -0.0]"
s_bb,[14.0 11.0; 23.0 16.0; -0.0 9.0; 0.0 10.0; 16.0 19.0; 15.0 -0.0; 11.0 10.0; 22.0 17.0; 26.0 8.0; 22.0 -0.0]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 26.0, 0.0], [18.0, 23.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 9.0, 23.0, 5.0, 4.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 14.0, 11.0, 2.0, 0.0, 0.0, 14.0], [0.0, 0.0, 0.0, 0.0, 12.0, 15.0, 11.0, 0.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 15.0, 22.0], [0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 22.0, 13.0, 0.0], [23.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 16.0, 13.0, 4.0, 0.0, 9.0, 0.0]], [[0.0, 0.0, 9.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 7.0, 17.0], [11.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0], [0.0, 0.0, 0.0, 0.0, 9.0, 6.0, 11.0, 0.0, 0.0, 15.0], [0.0, 0.0, 0.0, 1.0, 19.0, 16.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 15.0, 18.0, 9.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 17.0, 14.0, 5.0, 0.0, 8.0, 0.0]]]"
y_box,[-0.0 -0.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 7.0 -0.0 0.0 11.0 14.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 9.0 22.999999585847444 4.108624696557369e-7 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_bb,"[[3.327, 1.7930342058261074e7], [191.279, 1.7816344532214295e7], [191.987, 1.781630450645053e7], [217.358, 1.7815814265736938e7], [624.685, 1.7814665785845336e7], [632.767, 1.7698989513429597e7], [730.021, 1.7468951415394034e7], [2246.605, 1.7236284423766643e7]]"
y_bb,[9.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 9.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 9.0 -0.0 -0.0 0.0 -0.0; 0.0 0.0 0.0 -0.0 -0.0 9.0 1.0 0.0 -0.0 22.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 -0.0 -0.0]
evol_box,"[[0.549, 0.0], [2.527, 117493.24017954465], [2.623, 117493.24017954465], [2.634, 4.743653572288247e6], [2.653, 4.743247002866954e6], [2.674, 4.859153709211452e6], [2.698, 5.668673725967342e6], [2.764, 7.519494084619148e6], [2.834, 7.750846629450496e6], [2.906, 7.750846629450624e6], [2.991, 8.79214697134654e6], [3.066, 8.907616847106034e6], [3.16, 9.13904974584194e6], [3.254, 9.139070425560048e6], [3.336, 9.83300298915942e6], [3.482, 1.0527060623653848e7], [3.648, 1.0527060623653848e7], [3.785, 1.0642877447388899e7], [3.931, 1.1336794530564014e7], [4.386, 1.145266959992201e7], [4.57, 1.168382471089461e7], [4.922, 1.1683992820885785e7], [5.148, 1.1799640125342835e7], [5.403, 1.2262204709889917e7], [5.656, 1.2377880982305653e7], [5.938, 1.2377907373482602e7], [6.199, 1.2493557254721392e7], [6.415, 1.260923352713713e7], [6.706, 1.2609250070911614e7], [7.042, 1.260926400756423e7], [7.338, 1.27249338368254e7], [7.706, 1.2724961281806396e7], [8.0, 1.2840621202417025e7], [8.338, 1.2840641288649762e7], [8.768, 1.2956262344384342e7], [9.102, 1.2956297532620274e7], [9.469, 1.3187614889215818e7], [9.865, 1.3303291161631558e7], [10.617, 1.3418967434047295e7], [11.112, 1.3418997914474394e7], [11.661, 1.3534643706463031e7], [12.362, 1.3534643706463031e7], [12.908, 1.3534643648672666e7], [13.452, 1.353466569911049e7], [13.947, 1.353467889469896e7], [14.445, 1.365031997887877e7], [14.993, 1.3650319940325283e7], [15.758, 1.3650341971526226e7], [16.213, 1.3650346370055718e7], [16.718, 1.365034637005572e7], [17.296, 1.3650365553958796e7], [18.08, 1.3650368053423837e7], [18.664, 1.3766044325839572e7], [19.225, 1.3881694516357705e7], [19.844, 1.3881708904646337e7], [20.63, 1.3997348796125986e7], [21.189, 1.3997375187302932e7], [21.95, 1.3997410375538861e7], [22.696, 1.4113025068541722e7], [23.739, 1.4113024962885855e7], [24.478, 1.4113025027544385e7], [25.099, 1.4113025068541724e7], [25.864, 1.4113025068541722e7], [26.712, 1.4113025068541724e7], [27.374, 1.411304320790405e7], [28.047, 1.411304706118918e7], [28.767, 1.4113047450641578e7], [29.339, 1.4113047742730873e7], [30.114, 1.4113061468408914e7], [31.032, 1.422870134095746e7], [32.137, 1.422870134095746e7], [33.435, 1.4228702022499153e7], [34.35, 1.4228723333604917e7], [35.279, 1.4228727732134407e7], [36.296, 1.4228727668810409e7], [37.357, 1.422872860840304e7], [38.167, 1.422872939154027e7], [38.887, 1.4228736490635542e7], [39.841, 1.4228736455682948e7], [40.68, 1.43443776133732e7], [41.263, 1.43443776133732e7], [42.028, 1.43443776133732e7], [43.491, 1.4344377565220864e7], [44.281, 1.4344377613373198e7], [45.061, 1.4344377613373198e7], [46.302, 1.4344399606020648e7], [47.277, 1.4344399606020655e7], [48.36, 1.4344399606020654e7], [49.768, 1.4344399606020654e7], [50.914, 1.4344408555511795e7], [51.726, 1.4344409629854685e7], [52.691, 1.434441291175304e7], [54.438, 1.446005381205894e7], [55.549, 1.4460053885788936e7], [56.993, 1.4460053885788936e7], [58.296, 1.4460053885788936e7], [59.838, 1.4460053876162793e7], [60.685, 1.4460053885788936e7], [62.116, 1.4460053827952078e7], [63.337, 1.4460053885788936e7], [66.798, 1.4460053830704998e7], [67.983, 1.4460053885788934e7], [69.246, 1.4460053885788936e7], [70.528, 1.4460053885788936e7], [71.679, 1.4460053885788936e7], [73.348, 1.4460053837883253e7]]"
y_pb,[[9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 9.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]]
x_bb,"[9.0, 32.0, 0.0, 0.0]"
x_box,"[9.0, 32.0, -0.0, -0.0]"
evol_zeta,"[[2.617, 23.0], [2.628, 23.0], [2.641, 20.0], [2.662, 17.666666666666668], [2.683, 17.0], [2.706, 15.666666666666668], [2.773, 16.25], [2.842, 14.0], [2.913, 15.333333333333332], [2.998, 15.0], [3.075, 13.5], [3.169, 13.2], [3.264, 12.2], [3.342, 12.333333333333336], [3.489, 11.75], [3.658, 11.0], [3.791, 12.0], [3.94, 9.75], [4.393, 9.0], [4.578, 8.6], [4.93, 9.199999999999996], [5.157, 8.000000093037242], [5.41, 6.0], [5.662, 12.333333333333332], [5.948, 8.25], [6.206, 8.0], [6.423, 6.0], [6.717, 7.0], [7.047, 8.5], [7.345, 9.0], [7.715, 6.5], [8.009, 6.499999835145886], [8.347, 6.0], [8.775, 6.0], [9.112, 4.666666666666668], [9.48, 4.000000000500002], [9.873, 8.999999999999996], [10.626, 4.0], [11.121, 4.0], [11.667, 8.66666666666667], [12.372, 5.0], [12.918, 3.600000118700894], [13.459, 9.0], [13.956, 3.2499999999999987], [14.453, 6.666666666666668], [15.001, 7.666666666666667], [15.766, 4.75], [16.222, 6.0], [16.728, 5.0], [17.305, 3.8000000000000007], [18.088, 2.5], [18.673, 3.2499999999999982], [19.233, 6.0], [19.853, 1.999997055760236], [20.639, 3.8000000000000025], [21.198, 3.0], [21.963, 5.5], [22.705, 4.500000000000002], [23.748, 1.750000000000011], [24.488, 4.0], [25.108, 2.1999999999999993], [25.874, 3.0], [26.725, 1.5], [27.384, 2.999999999999993], [28.058, 2.0], [28.777, 4.333333333333333], [29.342, 2.666666666666668], [30.122, 1.400002353723881], [31.043, 1.5], [32.146, 5.666666666666668], [33.447, 2.5], [34.357, 4.666666666666667], [35.287, 2.4], [36.307, 2.8000000003800096], [37.369, 1.599996972927853], [38.181, 1.2499938557827037], [38.895, 1.5], [39.849, 1.3333333333333333], [40.693, 2.0000000000000013], [41.27, 5.333333333333333], [42.039, 1.0], [43.501, 1.0], [44.291, 3.333333333333332], [45.072, 0.7499999999999574], [46.314, 1.8000000000000027], [47.288, 1.3999999999999986], [48.37, 1.0000009999509984], [49.78, 2.0], [50.924, 1.4000000000000004], [51.737, 0.6666666666666679], [52.707, 0.6666666666666665], [54.45, 1.0000000002000036], [55.562, 0.5], [57.004, 1.4999999999999987], [58.308, 3.0], [59.843, 2.5], [60.704, 0.33333333333333215], [62.127, 0.999999877502784], [63.348, 0.6666666666666637], [66.809, 0.9999999999999999], [67.997, 0.5000000001500098], [69.257, 2.0], [70.545, 1.0000000000000009], [71.688, 1.0000000002000036], [73.362, 4.1081921153818257e-7]]"
ξ_box,[23.0 14.0; 23.0 14.0; 9.0 9.0; 16.000000574874125 22.999999589180778; 19.0 13.0; 18.0 12.0; 11.0 11.0; 14.0 22.0; 14.0 26.0; 18.0 22.0]
