first,second
s_box,[10.0 -0.0 10.0; 8.0 0.0 17.0; 8.0 -0.0 15.0; 19.0 -0.0 4.0; 25.0 -0.0 -0.0; 27.0 26.0 -0.0; -0.0 44.0 -0.0; 39.0 34.0 -0.0; -0.0 33.0 53.0; -0.0 -0.0 37.0]
x_pb,"[43.0, 65.0, -0.0, -0.0, -0.0, 65.0]"
s_bb,[-0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 16.0 -0.0 -0.0; -0.0 -0.0 -0.0; 20.0 -0.0 -0.0; 41.0 37.0 -0.0; -0.0 27.0 -0.0; -0.0 50.0 -0.0; 53.0 54.0 -0.0; 54.0 -0.0 -0.0]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 9.0, 10.0, 27.0, 28.0, 35.0, 65.0], [7.0, 14.0, 16.0, 19.0, 39.0, 41.0, 24.0, 5.0, 0.0, 8.0], [0.0, 0.0, 0.0, 0.0, 15.0, 17.0, 30.0, 53.0, 46.0, 16.0], [0.0, 4.0, 6.0, 9.0, 26.0, 27.0, 44.0, 21.0, 16.0, 22.0], [7.0, 0.0, 0.0, 0.0, 10.0, 12.0, 25.0, 46.0, 53.0, 23.0], [10.0, 17.0, 16.0, 19.0, 0.0, 0.0, 16.0, 17.0, 24.0, 54.0]], [[0.0, 6.0, 8.0, 11.0, 28.0, 29.0, 46.0, 23.0, 18.0, 8.0], [0.0, 0.0, 0.0, 0.0, 11.0, 13.0, 26.0, 47.0, 54.0, 24.0], [10.0, 14.0, 16.0, 19.0, 39.0, 37.0, 21.0, 12.0, 5.0, 0.0], [10.0, 17.0, 16.0, 13.0, 18.0, 17.0, 0.0, 19.0, 26.0, 38.0], [10.0, 4.0, 0.0, 0.0, 12.0, 14.0, 27.0, 50.0, 43.0, 13.0]], Vector{Float64}[]]"
y_box,[0.0 9.0 -0.0 -0.0 -0.0 -0.0 34.0 -0.0 -0.0 -0.0; -0.0 -0.0 8.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 65.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 8.0 49.0 -0.0;;; 10.0 17.0 16.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 19.0 39.0 15.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 57.0;;; -0.0 0.0 -0.0 11.0 32.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 3.0 1.0 31.0 38.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0 53.0 0.0 -0.0]
evol_bb,"[[4.789, 2.1978261300448082e7], [215.331, 2.174322938772132e7], [883.17, 2.1633348759895064e7]]"
y_bb,[-0.0 -0.0 -0.0 19.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 -0.0 11.0; -0.0 -0.0 -0.0 -0.0 19.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 17.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 10.0 -0.0 -0.0 -0.0 -0.0 -0.0 44.0 21.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 10.0 17.0 16.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 19.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 2.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 37.0 -0.0 -0.0 -0.0 -0.0 38.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.495, 0.0], [2.188, 122051.77940393165], [2.292, 122051.77940393165], [2.34, 943660.7149925292], [2.506, 3.9988628901469307e6], [2.694, 6.232574588687268e6], [3.131, 8.817017101045538e6], [3.506, 8.817017101045541e6], [3.989, 8.934329077275377e6], [4.554, 9.287135779896319e6], [4.992, 9.522112839225825e6], [6.042, 1.0697408889883956e7], [6.414, 1.0814788359223012e7], [8.004, 1.0932304315586392e7], [8.757, 1.1284852184676534e7], [9.877, 1.1284852184676534e7], [11.925, 1.1519841086846152e7], [14.681, 1.151984108684615e7], [19.099, 1.1989666380528381e7], [22.293, 1.2459579004448863e7], [27.234, 1.2694995311648138e7], [32.291, 1.3164695036799464e7], [42.027, 1.316480884807983e7], [46.009, 1.3164808848079832e7], [57.308, 1.3399703973697126e7], [66.878, 1.3517241024459543e7], [69.607, 1.3517241024459543e7], [73.834, 1.3517759248983778e7], [75.713, 1.3517967271483742e7], [79.992, 1.3635010872102285e7], [85.883, 1.3635073705147935e7], [88.763, 1.3870105617874697e7], [91.037, 1.3870105617874697e7], [98.916, 1.3870268938175444e7], [116.674, 1.4104709654883679e7], [120.094, 1.4104799675911047e7], [140.603, 1.4104861133463599e7], [156.009, 1.4222361263943944e7], [167.526, 1.4222369779406788e7], [174.669, 1.4339774474433567e7], [197.295, 1.4457254842315035e7], [225.843, 1.4457413750900887e7], [229.995, 1.4457501134933027e7], [234.783, 1.445751224436948e7], [286.52, 1.4457515664461896e7], [294.149, 1.4575139230001673e7], [335.0, 1.4692378652800813e7], [344.202, 1.4692448323540332e7], [354.031, 1.4692540757024031e7], [392.47, 1.4692588169155624e7], [400.587, 1.4692877599094424e7], [467.491, 1.4810079714816265e7], [531.273, 1.481038062771773e7], [538.695, 1.4927348711203475e7], [545.008, 1.4927580315783098e7], [624.68, 1.4927580315783098e7], [635.768, 1.504487021261385e7], [647.215, 1.504487021261385e7], [657.536, 1.5045047371731903e7], [800.132, 1.5045177144974323e7], [823.342, 1.5162663577440098e7], [849.418, 1.5279997363922488e7], [860.328, 1.5280112829476694e7], [890.2, 1.528024673829107e7], [899.478, 1.539738249322208e7], [919.759, 1.5397489980997916e7], [940.082, 1.5397505381173428e7], [962.681, 1.5397511161501326e7], [984.574, 1.5397520827577751e7], [1003.383, 1.5397798297410805e7], [1051.708, 1.5514991188237978e7], [1094.281, 1.5515001914873116e7], [1129.044, 1.551503725442762e7], [1157.036, 1.5515099960080404e7], [1184.189, 1.5515165316433636e7], [1203.701, 1.5515165316433635e7], [1229.889, 1.5515175452996548e7], [1270.882, 1.551531992292627e7], [1286.915, 1.563240233848431e7], [1310.085, 1.5632449994430754e7], [1349.469, 1.5632799348792296e7], [1391.024, 1.574992902148283e7], [1426.403, 1.5749930362312224e7], [1488.263, 1.5749935725629793e7], [1523.246, 1.5750039190917451e7], [1572.042, 1.575029789748809e7], [1624.719, 1.5750310593130957e7], [1683.266, 1.5750323672416769e7], [1748.14, 1.5867446318675604e7], [1836.629, 1.5867446318675604e7], [1925.544, 1.586745034116378e7], [1979.173, 1.5867541738986904e7], [2035.271, 1.5867552465622045e7], [2116.168, 1.5867554412724666e7], [2195.613, 1.5867648614670327e7], [2261.402, 1.5867692611293597e7], [2356.253, 1.5867707966690144e7], [2443.231, 1.5867723322086692e7], [2504.953, 1.5867752909891259e7], [2575.877, 1.5867752909891259e7], [2621.624, 1.5867779825943602e7], [2752.795, 1.5867863773454681e7], [2832.09, 1.5984962275038984e7], [3046.223, 1.5984966297527162e7], [3161.924, 1.5985114488175068e7], [3207.489, 1.598515562743681e7], [3288.816, 1.5985223923053525e7], [3405.872, 1.5985268866254639e7], [3481.883, 1.5985285645744069e7], [3583.498, 1.6102471527255401e7], [3600.024, 1.6102586325451426e7]]"
y_pb,[[10.0 17.0 16.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 19.0 39.0 7.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 65.0;;;]]
x_bb,"[19.0, -0.0, 43.0, 19.0, 17.0, 75.0]"
