first,second
s_box,[49.0 42.0 0.0; 31.0 0.0 0.0; 0.0 0.0 0.0; 0.0 0.0 32.0; 0.0 0.0 0.0; 0.0 5.0 18.0; 35.0 39.0 44.0; 55.0 31.0 0.0; 0.0 23.0 39.0; 0.0 31.0 37.0]
x_pb,"[115.0, 57.0, -0.0, 0.0, -0.0, -0.0]"
s_bb,[49.0 -0.0 -0.0; -0.0 1.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 22.0 -0.0 -0.0; 48.0 -0.0 -0.0; 55.0 -0.0 -0.0; 39.0 -0.0 -0.0; 37.0 -0.0 -0.0]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 3.0, 16.0, 28.0, 55.0, 39.0, 26.0], [49.0, 36.0, 26.0, 24.0, 21.0, 14.0, 2.0, 0.0, 0.0, 0.0], [5.0, 15.0, 28.0, 30.0, 27.0, 40.0, 28.0, 0.0, 0.0, 0.0], [1.0, 11.0, 20.0, 20.0, 22.0, 36.0, 48.0, 19.0, 3.0, 0.0], [6.0, 19.0, 34.0, 36.0, 39.0, 25.0, 13.0, 0.0, 0.0, 0.0], [0.0, 6.0, 18.0, 20.0, 17.0, 31.0, 19.0, 8.0, 19.0, 37.0], [10.0, 23.0, 38.0, 36.0, 33.0, 22.0, 10.0, 0.0, 0.0, 0.0], [9.0, 22.0, 37.0, 39.0, 36.0, 23.0, 11.0, 0.0, 0.0, 0.0], [49.0, 38.0, 23.0, 21.0, 18.0, 18.0, 6.0, 0.0, 0.0, 0.0]], [[25.0, 38.0, 23.0, 21.0, 18.0, 13.0, 1.0, 0.0, 8.0, 26.0]], [[25.0, 38.0, 23.0, 21.0, 18.0, 13.0, 1.0, 0.0, 10.0, 23.0]]]"
y_box,[0.0 0.0 0.0 0.0 18.0 11.0 0.0 0.0 39.0 37.0; 0.0 7.0 23.0 21.0 0.0 16.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; 0.0 36.0 34.0 35.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 37.0 30.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; 20.0 25.0 7.0 0.0 31.0 22.0 0.0 0.0 0.0 0.0; 0.0 0.0 25.0 0.0 0.0 0.0 0.0 42.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0]
evol_bb,"[[34.595, 3.2023025430999067e7], [725.429, 3.2023025430999063e7]]"
y_bb,[-0.0 38.0 38.0 39.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 39.0 18.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 25.0 12.0 23.0 21.0 -0.0 0.0 -0.0 -0.0 8.0 26.0; -0.0 25.0 0.0 -0.0 18.0 13.0 1.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0;;; 25.0 38.0 0.0 18.0 0.0 -0.0 1.0 -0.0 10.0 23.0; -0.0 0.0 23.0 3.0 18.0 13.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.464, 0.0], [2.015, 6267.43440658605], [2.118, 7402.661324701766], [2.167, 773400.2580166501], [2.254, 6.791425224728555e6], [2.366, 8.841446866030542e6], [2.499, 1.0249328317089325e7], [2.709, 1.1402199665704763e7], [2.895, 1.293936146382538e7], [3.096, 1.2940071025428424e7], [3.276, 1.2940071025428424e7], [3.563, 1.3195264342388425e7], [3.9, 1.3707717890897376e7], [4.204, 1.4476103812040793e7], [4.677, 1.473208497066843e7], [5.201, 1.4989271041665012e7], [5.62, 1.4989271041665014e7], [6.052, 1.5372669300661732e7], [7.801, 1.6141003947071075e7], [8.335, 1.6141173956537873e7], [8.986, 1.6397325340511201e7], [9.657, 1.6653480809387052e7], [10.666, 1.703772060077179e7], [11.645, 1.780605598355662e7], [12.825, 1.7934098753747877e7], [15.785, 1.806226153290233e7], [17.416, 1.8062283874300025e7], [18.908, 1.819039403410775e7], [21.651, 1.831851695038171e7], [23.576, 1.87025974854137e7], [27.768, 1.8958950675489545e7], [30.289, 1.8959173567424603e7], [33.306, 1.908683679857853e7], [36.209, 1.9086852536926303e7], [39.074, 1.9214909766990654e7], [43.864, 1.9343052452953376e7], [47.786, 1.9343318895218585e7], [51.345, 1.9471232675734602e7], [55.455, 1.9471305055511266e7], [59.665, 1.9471487314797904e7], [65.18, 1.972723778691539e7], [74.407, 1.972762237263681e7], [79.866, 1.9855328828465633e7], [87.656, 1.985533553024435e7], [97.978, 1.985572131606486e7], [103.367, 1.998340179687776e7], [113.535, 1.9984087363314193e7], [121.249, 2.0111492838428e7], [126.651, 2.0111492838427998e7], [138.604, 2.023956580684013e7], [145.884, 2.0367718202723112e7], [160.804, 2.0367736886831664e7], [175.55, 2.0367885041443605e7], [195.517, 2.0495970749832764e7], [208.79, 2.0624042371542476e7], [224.477, 2.062411242807601e7], [271.983, 2.062419236107481e7], [291.322, 2.062420681743194e7], [306.272, 2.0624234079646092e7], [322.671, 2.0624256553402897e7], [357.443, 2.0624404855829976e7], [385.173, 2.0751886650144402e7], [413.05, 2.0752426398641713e7], [442.711, 2.0752533127006225e7], [474.979, 2.087997769169464e7], [495.763, 2.087997769169464e7], [528.817, 2.088002207285966e7], [548.198, 2.0880390416723955e7], [620.4, 2.100805066010677e7], [647.931, 2.1008059696675822e7], [693.6, 2.1008230833903346e7], [731.194, 2.100823448514394e7], [852.633, 2.100825597659619e7], [888.655, 2.100825597659619e7], [961.142, 2.100836569311806e7], [1049.872, 2.113613266508795e7], [1081.964, 2.1136132665087953e7], [1154.736, 2.113650838885629e7], [1282.092, 2.113650977396314e7], [1342.782, 2.1136535921889722e7], [1407.05, 2.113667029054091e7], [1450.269, 2.1264214670069136e7], [1562.685, 2.1264441529796187e7], [1628.724, 2.1392685955998536e7], [1677.156, 2.1520416522858374e7], [1728.285, 2.1520526163618527e7], [1767.096, 2.15206990681191e7], [1840.147, 2.1520886576439776e7], [1995.07, 2.16484471301591e7], [2076.39, 2.164846286850688e7], [2224.278, 2.1648720674537487e7], [2404.319, 2.164881446878966e7], [2483.428, 2.1648838707493223e7], [2613.786, 2.1648838707493223e7], [2687.992, 2.1648870165401824e7], [2840.402, 2.1776868469235912e7], [2970.101, 2.177695046150281e7], [3051.597, 2.177699548425714e7], [3180.866, 2.1777068565214153e7], [3333.299, 2.1904611140121467e7], [3600.005, 2.1904626878469244e7]]"
y_pb,[[-0.0 38.0 38.0 39.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 39.0 18.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]]
x_bb,"[115.0, 57.0, 0.0, 0.0, -0.0, 0.0]"
