first,second
s_box,[49.0 38.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; 24.0 -0.0; 46.0 42.0; 32.0 55.0; 28.0 39.0; 32.0 37.0]
x_pb,"[115.0, 57.0, -0.0, 0.0, -0.0, -0.0]"
s_bb,[49.0 -0.0; -0.0 35.0; -0.0 -0.0; -0.0 -0.0; -0.0 32.0; 22.0 -0.0; 48.0 41.0; 39.0 55.0; 34.0 39.0; 37.0 12.0]
partition_bb,"[[[49.0, 36.0, 26.0, 24.0, 21.0, 14.0, 2.0, 0.0, 0.0, 0.0], [39.0, 26.0, 11.0, 9.0, 6.0, 4.0, 10.0, 39.0, 23.0, 10.0], [25.0, 38.0, 23.0, 21.0, 18.0, 18.0, 30.0, 1.0, 0.0, 0.0], [24.0, 37.0, 22.0, 20.0, 17.0, 12.0, 0.0, 0.0, 11.0, 29.0], [25.0, 12.0, 15.0, 17.0, 14.0, 1.0, 0.0, 18.0, 34.0, 37.0], [6.0, 19.0, 34.0, 36.0, 39.0, 25.0, 13.0, 0.0, 0.0, 0.0], [1.0, 11.0, 20.0, 20.0, 22.0, 36.0, 48.0, 19.0, 3.0, 0.0], [5.0, 15.0, 24.0, 24.0, 26.0, 40.0, 34.0, 5.0, 0.0, 0.0], [10.0, 23.0, 38.0, 36.0, 33.0, 22.0, 10.0, 0.0, 0.0, 0.0], [9.0, 22.0, 37.0, 39.0, 36.0, 23.0, 11.0, 0.0, 0.0, 0.0]], [[0.0, 0.0, 0.0, 0.0, 3.0, 16.0, 28.0, 55.0, 39.0, 26.0], [31.0, 18.0, 13.0, 13.0, 15.0, 29.0, 41.0, 12.0, 0.0, 0.0], [5.0, 18.0, 33.0, 35.0, 32.0, 20.0, 32.0, 3.0, 0.0, 0.0], [22.0, 35.0, 20.0, 19.0, 21.0, 35.0, 23.0, 0.0, 0.0, 0.0], [44.0, 31.0, 16.0, 15.0, 17.0, 31.0, 19.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.0, 0.0, 0.0, 14.0, 26.0, 55.0, 39.0, 37.0]]]"
y_box,[0.0 38.0 38.0 15.0 14.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 24.0 25.0 16.0 2.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;; 6.0 36.0 31.0 32.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 32.0 35.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0]
evol_bb,"[[4.198, 3.2023025430999067e7], [38.192, 3.2023025430999063e7], [40.956, 3.190111032142492e7], [40.969, 3.1901100644864295e7], [41.552, 3.1894943426017884e7], [94.81, 3.189494342601788e7], [213.875, 3.177737026114412e7], [233.332, 3.176686801093295e7], [235.306, 3.1766861421036698e7], [235.325, 3.164735211604311e7], [651.283, 3.163877941605552e7], [654.519, 3.1510713149422105e7], [654.534, 3.1382631144440923e7], [654.553, 3.125455572935599e7], [666.479, 3.112648472067312e7], [1578.12, 3.112648031427106e7], [1578.146, 3.0998404899186127e7], [1578.314, 3.087824175748041e7], [1604.258, 3.0870320710710753e7], [1618.439, 3.0614172439096164e7], [2001.681, 2.9717549341337755e7], [2829.199, 2.9333303326394204e7]]"
y_bb,[0.0 38.0 38.0 39.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 39.0 18.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;; 44.0 -0.0 33.0 35.0 -0.0 -0.0 0.0 0.0 0.0 3.0; -0.0 0.0 -0.0 -0.0 -0.0 35.0 -0.0 -0.0 -0.0 22.0; -0.0 -0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.631, 0.0], [2.751, 6267.434406565502], [2.873, 7474.149160063434], [2.899, 1.0250427653126415e7], [2.955, 1.0634827326266596e7], [3.056, 1.5885715619895821e7], [3.096, 1.5885740665672014e7], [3.143, 1.6141030068690322e7], [3.258, 1.8446657041547637e7], [3.43, 1.8574515480432518e7], [3.63, 1.959953988206936e7], [3.789, 2.0368099403221022e7], [4.028, 2.0368099403221026e7], [4.241, 2.0495954691544816e7], [4.547, 2.1008073575074915e7], [4.772, 2.2032729614924476e7], [5.129, 2.2032738651493534e7], [5.386, 2.2160811619905658e7], [5.649, 2.2289236028495464e7], [5.975, 2.2289236028495546e7], [6.204, 2.254504407999562e7], [6.463, 2.2545444642335996e7], [6.744, 2.3057372099920362e7], [6.941, 2.3057767339540318e7], [7.258, 2.3313536109882705e7], [7.528, 2.3313713773303986e7], [7.785, 2.3441649591559462e7], [8.066, 2.3826147050124574e7], [8.362, 2.3826147144861225e7], [8.668, 2.395431766815814e7], [9.042, 2.4082028139769834e7], [9.515, 2.4210296416460946e7], [9.938, 2.4338393499592416e7], [10.349, 2.433854810819448e7], [10.948, 2.4466274154713385e7], [11.398, 2.4594600335067272e7], [11.835, 2.4978893957033772e7], [12.185, 2.5106641706620727e7], [12.791, 2.5234723711601913e7], [13.247, 2.523499868427512e7], [13.829, 2.5362805716583095e7], [14.293, 2.5362926482013244e7], [14.927, 2.5363124397070114e7], [15.771, 2.549110018565854e7], [16.478, 2.561920339594627e7], [17.313, 2.561924331410711e7], [18.265, 2.574703599317887e7], [18.842, 2.5747035993178867e7], [19.797, 2.574703599317887e7], [20.2, 2.5747035993178867e7], [20.739, 2.5747241325110354e7], [21.361, 2.5747261681523323e7], [22.139, 2.5875330625694886e7], [22.736, 2.600345398445468e7], [23.326, 2.6131262238433667e7], [24.132, 2.625934424341485e7], [24.854, 2.6259435292359993e7], [26.464, 2.625953953586983e7], [27.734, 2.638741721182698e7], [28.992, 2.638741721182698e7], [30.282, 2.6387417041164838e7], [31.117, 2.6387670869637463e7], [32.482, 2.638773520208687e7], [33.42, 2.651549914020307e7], [35.012, 2.6515620033796407e7], [36.711, 2.6515703545832198e7], [37.741, 2.6515712588454515e7], [38.956, 2.6515747846423484e7], [40.376, 2.6515776976184275e7], [41.844, 2.664358122178934e7], [43.006, 2.6643581221789345e7], [44.2, 2.664358122178935e7], [44.963, 2.664358116694679e7], [45.963, 2.664380875798059e7], [46.931, 2.664385341446864e7], [48.081, 2.664385597302391e7], [49.2, 2.6771663162844747e7], [50.212, 2.6771663226770528e7], [51.366, 2.677166322677053e7], [52.679, 2.6771663226770528e7], [53.808, 2.677171039063999e7], [54.935, 2.6771770488905195e7], [56.833, 2.6771834700040713e7], [57.706, 2.67718504767976e7], [58.701, 2.6771850476797633e7], [59.759, 2.6771850476797633e7], [61.434, 2.6771867317124538e7], [62.428, 2.6771892747946497e7], [63.256, 2.677192422464205e7], [64.967, 2.6899745130251464e7], [66.285, 2.6899745146895576e7], [67.447, 2.6899745231751714e7], [68.761, 2.689974523175171e7], [69.817, 2.689991293690215e7], [71.125, 2.689991293690215e7], [72.479, 2.689992011352261e7], [74.758, 2.6899932481778823e7], [76.48, 2.6899948031430557e7], [77.992, 2.6899973733974792e7], [79.412, 2.6899993861367032e7], [80.48, 2.6899993861367036e7], [81.742, 2.70278272367329e7], [83.317, 2.7027827236732896e7], [84.612, 2.702782714835062e7], [86.308, 2.702782718185146e7], [88.107, 2.70278271727746e7], [90.67, 2.7027827070856884e7], [97.416, 2.702782716565134e7], [98.915, 2.70278272367329e7], [101.132, 2.7027827211166114e7], [102.794, 2.702782719161804e7], [103.965, 2.70278272367329e7], [109.009, 2.70278272367329e7], [110.331, 2.7027874451776225e7], [112.463, 2.70279897502476e7], [114.824, 2.7027996090076286e7], [116.443, 2.70280021185038e7], [120.239, 2.70280021185038e7], [121.738, 2.70280021185038e7]]"
y_pb,[[-0.0 38.0 38.0 39.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 39.0 18.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]]
x_bb,"[115.0, 57.0, -0.0, -0.0, -0.0, 0.0]"
