first,second
s_box,[-0.0 32.0; 18.0 -0.0; -0.0 -0.0; -0.0 -0.0; 22.0 0.0; 8.0 8.0; -0.0 8.0; -0.0 19.99999982609386; -0.0 24.0; 4.000000735797547 0.0; 30.0 -0.0; -0.0 -0.0; -0.0 0.9999997826173175; 45.0 40.0; 46.0 41.0]
x_pb,"[18.0, 56.0, 22.999999999999996, 61.0, 74.0, -0.0]"
s_bb,[32.0 29.0; 1.0 0.0; 31.0 -0.0; 25.0 -0.0; 23.0 0.0; -0.0 8.0; -0.0 8.0; -0.0 20.0; -0.0 24.0; 30.0 -0.0; -0.0 -0.0; -0.0 0.0; -0.0 4.0; 40.0 45.0; -0.0 46.0]
partition_bb,"[[[32.0, 15.0, 2.0, 0.0, 0.0, 3.0, 3.0, 19.0, 11.0, 13.0, 14.0, 31.0, 28.0, 35.0, 33.0], [1.0, 18.0, 5.0, 0.0, 0.0, 8.0, 8.0, 14.0, 22.0, 30.0, 29.0, 19.0, 22.0, 27.0, 29.0], [1.0, 18.0, 31.0, 25.0, 21.0, 8.0, 8.0, 0.0, 0.0, 8.0, 9.0, 20.0, 23.0, 28.0, 29.0], [0.0, 0.0, 12.0, 25.0, 10.0, 8.0, 8.0, 11.0, 12.0, 14.0, 15.0, 32.0, 35.0, 28.0, 26.0], [0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 18.0, 19.0, 21.0, 22.0, 39.0, 42.0, 35.0, 33.0], [32.0, 15.0, 2.0, 0.0, 0.0, 0.0, 0.0, 7.0, 11.0, 13.0, 14.0, 30.0, 31.0, 38.0, 40.0], [0.0, 0.0, 0.0, 8.0, 23.0, 8.0, 8.0, 20.0, 22.0, 30.0, 31.0, 16.0, 17.0, 24.0, 26.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 16.0, 24.0, 16.0, 15.0, 32.0, 33.0, 40.0, 41.0], [0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 5.0, 18.0, 21.0, 23.0, 24.0, 41.0, 38.0, 33.0, 31.0]], [[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 13.0, 17.0, 19.0, 20.0, 36.0, 37.0, 44.0, 46.0], [29.0, 18.0, 31.0, 18.0, 8.0, 1.0, 1.0, 0.0, 4.0, 6.0, 7.0, 23.0, 24.0, 31.0, 33.0], [0.0, 0.0, 2.0, 15.0, 23.0, 8.0, 8.0, 3.0, 11.0, 19.0, 20.0, 26.0, 27.0, 34.0, 36.0], [0.0, 0.0, 13.0, 0.0, 15.0, 8.0, 8.0, 20.0, 22.0, 30.0, 29.0, 12.0, 9.0, 4.0, 6.0], [0.0, 0.0, 11.0, 24.0, 9.0, 7.0, 7.0, 6.0, 10.0, 12.0, 13.0, 29.0, 30.0, 37.0, 39.0], [0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 18.0, 19.0, 21.0, 22.0, 39.0, 42.0, 36.0, 38.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 16.0, 24.0, 16.0, 17.0, 34.0, 35.0, 42.0, 40.0], [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 14.0, 17.0, 19.0, 20.0, 37.0, 38.0, 45.0, 43.0]]]"
y_box,[17.999999915338613 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 8.0 -0.0 -0.0 24.999999262952453 -0.0 18.0 5.00000064777304 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 -0.0 -0.0 -0.0; 0.0 -0.0 4.707419061860297e-7 1.676561433975485e-7 -0.0 -0.0 -0.0 -0.0 24.0 -0.0 -0.0 -0.0 36.99999936222695 -0.0 -0.0; 11.000000208840994 0.0 22.0 21.0 -0.0 -0.0 -0.0 20.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -8.302451071528466e-8 -0.0 3.722653495054601e-8 0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -8.693761598013254e-8 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 31.0 24.999999913046928 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 23.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 30.0 31.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 37.0 37.00000021595411 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -4.222654333336649e-8 -0.0]
evol_bb,"[[3.177, 2.4584966723867588e7], [128.538, 2.458496672386758e7], [128.593, 2.4461805664359666e7], [282.023, 2.4456934488917112e7], [289.563, 2.445693448891711e7], [289.679, 2.4328902253966637e7], [655.708, 2.4328899337493762e7], [739.51, 2.4206501610067904e7], [1345.816, 2.420086126959754e7], [1347.043, 2.4072829034647066e7], [1832.866, 2.407282611817419e7], [1832.896, 2.3944793883223716e7], [2672.705, 2.3816770935641535e7], [2807.785, 2.381675581532749e7], [3311.699, 2.3560699599887736e7]]"
y_bb,[-0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 18.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 20.0 0.0 -0.0 -0.0 -0.0 35.0 -0.0 -0.0; -0.0 15.0 -0.0 -0.0 -0.0 8.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 24.0 -0.0 31.0 4.0 -0.0 -0.0 -0.0; -0.0 2.0 -0.0 -0.0 -0.0 -0.0 8.0 -0.0 -0.0 -0.0 0.0 19.0 7.0 0.0 41.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 31.0 24.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 23.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 30.0 29.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 39.0 38.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0]
evol_box,"[[0.544, 0.0], [2.605, 258758.96433309786], [2.712, 258758.96433309786], [2.776, 6.532339477372187e6], [2.862, 1.1269440646948326e7], [2.924, 1.1269440646948328e7], [3.048, 1.3061994270428013e7], [3.167, 1.4086116416323552e7], [3.33, 1.5878698739110257e7], [3.548, 1.613481162087093e7], [3.728, 1.703094406416242e7], [3.927, 1.7927162030731793e7], [4.158, 1.856734490047495e7], [4.489, 1.8695397476352755e7], [4.758, 1.882341520332165e7], [5.053, 1.9335592573216118e7], [5.338, 1.9335592573216114e7], [5.639, 1.9335592573216114e7], [5.953, 1.946363063778636e7], [6.322, 1.9847696986195292e7], [6.654, 1.98477138391629e7], [7.054, 1.9975748350745924e7], [7.391, 1.997576462095497e7], [7.759, 2.010379341340704e7], [8.246, 2.0359851659596108e7], [8.649, 2.048788254740525e7], [9.075, 2.0615895808261678e7], [9.49, 2.074392177663299e7], [9.969, 2.087200194553387e7], [10.427, 2.087201792031137e7], [10.884, 2.1000000265579827e7], [11.386, 2.1128070584011238e7], [11.985, 2.1256071565378424e7], [12.45, 2.138410671680177e7], [12.949, 2.1512132478966165e7], [13.366, 2.1512137672071587e7], [13.82, 2.1512138311911903e7], [14.249, 2.151213831191192e7], [14.8, 2.151216842570617e7], [15.27, 2.1512173122014992e7], [15.729, 2.1640180575961675e7], [16.634, 2.1768202141972534e7], [17.752, 2.1768207974918287e7], [18.603, 2.176820797491829e7], [19.268, 2.1768207974918284e7], [19.808, 2.176820861475862e7], [20.504, 2.1768212171071813e7], [21.083, 2.176823506097042e7], [21.683, 2.1896243126341637e7], [22.643, 2.1896243717408534e7], [23.195, 2.1896243766181853e7], [23.855, 2.1896243766181964e7], [24.709, 2.1896243766181964e7], [25.364, 2.1896273780442543e7], [26.153, 2.1896279139327474e7], [27.06, 2.2024269528346356e7], [28.15, 2.202427244481923e7], [29.435, 2.2024272444819227e7], [30.495, 2.2024272444819234e7], [31.307, 2.2024272444819234e7], [32.201, 2.202427620733936e7], [33.012, 2.202427891760529e7], [33.966, 2.202427891760531e7], [35.019, 2.2024278891999923e7], [36.266, 2.202427883365696e7], [37.228, 2.2024304231745034e7], [38.421, 2.2024307361154817e7], [39.567, 2.2024308519219574e7], [40.586, 2.2024316166930832e7], [41.646, 2.215230759624258e7], [42.753, 2.215230759624258e7], [43.557, 2.2152307596242584e7], [46.765, 2.2152307596242577e7], [49.207, 2.215230759624258e7], [50.703, 2.2152310448706593e7], [52.156, 2.2152310512715455e7], [53.702, 2.2152310470039446e7], [54.566, 2.215231334737774e7], [55.905, 2.2152313429188333e7], [56.796, 2.2152313403582253e7], [59.374, 2.2152335892474383e7], [60.864, 2.2152337020805623e7], [62.233, 2.228034270502083e7], [63.543, 2.228034274766593e7], [64.697, 2.228034274766593e7], [67.513, 2.228034274766593e7], [69.217, 2.228034274766593e7], [70.431, 2.228034274766593e7], [71.917, 2.2280342715662856e7], [73.36, 2.22803456641388e7], [76.157, 2.2280345664138805e7], [79.739, 2.228034566413881e7], [82.937, 2.2280345664138805e7], [84.448, 2.2280345664138805e7], [85.84, 2.2280345664138805e7], [87.436, 2.2280345664138794e7], [88.749, 2.228034566413881e7], [90.035, 2.228034566413881e7], [91.359, 2.2280345614040244e7]]"
y_pb,[[-0.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 31.0 25.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 30.0 31.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 41.0 33.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0;;;]]
x_bb,"[18.0, 55.0, 23.0, 59.0, 77.0, 0.0]"
