first,second
s_box,[-0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; 43.0 36.0; -0.0 -0.0; 37.0 37.0; -0.0 -0.0; 37.0 37.0; 17.0 17.0; 7.0 8.0; -0.0 -0.0; -0.0 -0.0; 1.0 0.0; 9.0 9.0; 10.0 10.0; -0.0 2.0; -0.0 -0.0; -0.0 -0.0; -0.0 5.0]
x_pb,"[174.0, 68.0, -0.0, 19.0, 38.0, 53.0]"
s_bb,[-0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 0.0; 43.0 36.0; 0.0 -0.0; 37.0 37.0; -0.0 -0.0; 37.0 37.0; 17.0 17.0; 7.0 7.0; -0.0 -0.0; 0.0 -0.0; 1.0 1.0; 9.0 9.0; 10.0 2.0; -0.0 15.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0]
partition_bb,"[[[53.0, 42.0, 38.0, 41.0, 39.0, 34.0, 32.0, 28.0, 27.0, 7.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [26.0, 34.0, 38.0, 41.0, 35.0, 30.0, 29.0, 24.0, 23.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 8.0, 17.0, 18.0, 21.0], [53.0, 42.0, 38.0, 38.0, 33.0, 28.0, 26.0, 30.0, 29.0, 9.0, 4.0, 13.0, 3.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0], [19.0, 30.0, 34.0, 34.0, 40.0, 35.0, 33.0, 32.0, 37.0, 17.0, 12.0, 9.0, 5.0, 1.0, 8.0, 7.0, 1.0, 0.0, 0.0, 0.0], [19.0, 30.0, 34.0, 34.0, 40.0, 35.0, 33.0, 29.0, 26.0, 8.0, 3.0, 0.0, 1.0, 1.0, 9.0, 10.0, 16.0, 7.0, 3.0, 0.0], [53.0, 42.0, 38.0, 38.0, 32.0, 33.0, 37.0, 32.0, 30.0, 11.0, 6.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0], [51.0, 40.0, 36.0, 36.0, 30.0, 25.0, 24.0, 19.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 12.0, 21.0, 17.0, 14.0], [22.0, 33.0, 37.0, 37.0, 43.0, 38.0, 36.0, 32.0, 29.0, 11.0, 6.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [26.0, 34.0, 38.0, 41.0, 35.0, 30.0, 29.0, 24.0, 23.0, 3.0, 0.0, 0.0, 0.0, 0.0, 4.0, 5.0, 8.0, 17.0, 21.0, 18.0], [26.0, 34.0, 38.0, 41.0, 35.0, 30.0, 29.0, 24.0, 23.0, 3.0, 0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 8.0, 17.0, 21.0, 24.0], [22.0, 33.0, 37.0, 37.0, 43.0, 38.0, 36.0, 32.0, 29.0, 11.0, 6.0, 14.0, 4.0, 1.0, 0.0, 0.0, 0.0, 7.0, 3.0, 0.0], [26.0, 34.0, 38.0, 41.0, 35.0, 30.0, 29.0, 24.0, 23.0, 3.0, 0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 9.0, 18.0, 22.0, 19.0], [26.0, 34.0, 38.0, 41.0, 35.0, 30.0, 29.0, 24.0, 23.0, 3.0, 0.0, 0.0, 0.0, 0.0, 6.0, 7.0, 13.0, 22.0, 18.0, 15.0]], [[35.0, 24.0, 20.0, 20.0, 26.0, 21.0, 25.0, 27.0, 28.0, 13.0, 8.0, 0.0, 0.0, 1.0, 8.0, 9.0, 15.0, 22.0, 25.0, 27.0], [42.0, 31.0, 35.0, 38.0, 32.0, 27.0, 30.0, 32.0, 37.0, 17.0, 12.0, 14.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [47.0, 39.0, 35.0, 32.0, 29.0, 24.0, 23.0, 22.0, 17.0, 7.0, 12.0, 14.0, 5.0, 1.0, 9.0, 10.0, 16.0, 7.0, 3.0, 0.0], [9.0, 20.0, 24.0, 24.0, 30.0, 35.0, 35.0, 30.0, 28.0, 9.0, 4.0, 1.0, 1.0, 1.0, 9.0, 10.0, 13.0, 22.0, 26.0, 23.0], [17.0, 28.0, 32.0, 32.0, 38.0, 33.0, 31.0, 27.0, 24.0, 6.0, 1.0, 0.0, 0.0, 0.0, 7.0, 8.0, 11.0, 20.0, 24.0, 21.0], [51.0, 40.0, 36.0, 36.0, 30.0, 25.0, 24.0, 19.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 9.0, 18.0, 22.0, 19.0], [20.0, 31.0, 27.0, 30.0, 33.0, 38.0, 37.0, 32.0, 31.0, 11.0, 6.0, 10.0, 0.0, 1.0, 8.0, 9.0, 11.0, 2.0, 6.0, 9.0], [23.0, 34.0, 38.0, 35.0, 32.0, 27.0, 26.0, 21.0, 20.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.0, 9.0, 11.0, 20.0, 24.0, 27.0], [31.0, 42.0, 38.0, 35.0, 32.0, 27.0, 26.0, 21.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 7.0, 10.0, 19.0, 23.0, 20.0], [25.0, 33.0, 37.0, 40.0, 34.0, 29.0, 28.0, 23.0, 22.0, 2.0, 0.0, 0.0, 0.0, 0.0, 6.0, 7.0, 10.0, 19.0, 23.0, 20.0], [18.0, 29.0, 33.0, 33.0, 39.0, 34.0, 32.0, 28.0, 25.0, 7.0, 2.0, 0.0, 0.0, 0.0, 5.0, 6.0, 9.0, 18.0, 22.0, 19.0]]]"
y_box,[53.0 42.0 38.0 41.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 38.0 0.0 32.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 5.0 14.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 16.0 22.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0 24.0;;; 51.0 42.0 38.0 40.0 3.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 38.0 0.0 32.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0 14.0 5.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 22.0 2.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 24.0 22.0]
evol_bb,"[[0.714, 2.140041024459426e7], [1.269, 2.13991460973769e7], [2.316, 2.1399146097376898e7], [21.588, 2.1399146097376894e7], [103.794, 2.1271811375818443e7], [273.831, 2.1144463796191618e7], [359.746, 2.1144446274055406e7], [415.562, 2.0889746450733915e7], [561.047, 2.088974645073391e7], [905.478, 2.076247016874126e7], [905.752, 2.0762398132235933e7], [933.382, 2.0635138687512018e7], [1351.593, 2.0635061930020675e7], [1351.861, 2.0635061930020668e7], [1680.751, 2.0635061930020664e7], [1684.579, 2.0507802496733993e7], [1802.313, 2.05078009321842e7], [1803.207, 2.0507800932184197e7]]"
y_bb,[53.0 42.0 38.0 41.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 38.0 -0.0 32.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 5.0 14.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 16.0 22.0 0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 22.0 24.0;;; 51.0 42.0 38.0 40.0 3.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 38.0 0.0 32.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 5.0 14.0 5.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 8.0 1.0 22.0 7.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 27.0]
evol_box,"[[0.432, 0.0], [1.898, 5901.289838472381], [1.986, 259882.59813005885], [2.02, 8.664703533495907e6], [2.07, 1.0319871046172949e7], [2.181, 1.3249158157704655e7], [2.285, 1.3249158157704545e7], [2.403, 1.3249403419070901e7], [2.509, 1.4140827800696127e7], [2.608, 1.4394978142686745e7], [2.768, 1.5923180835698375e7], [2.938, 1.6305419670153383e7], [3.074, 1.6432850949223323e7], [3.215, 1.7069320378357694e7], [3.39, 1.74514900760016e7], [3.595, 1.7960719053244356e7], [3.804, 1.796090823369744e7], [3.964, 1.808811060591805e7], [4.17, 1.8088110605918042e7], [4.376, 1.808823963430533e7], [4.596, 1.8342940224850878e7], [4.875, 1.847026049380307e7], [5.065, 1.8470446644089125e7], [5.291, 1.872490408839895e7], [5.52, 1.872497820440339e7], [5.782, 1.8852229409470655e7], [6.015, 1.8979559987543274e7], [6.346, 1.910690989920402e7], [6.677, 1.9107067726001963e7], [7.035, 1.9107111202392854e7], [7.378, 1.9234297589788537e7], [7.69, 1.923435004250175e7], [8.132, 1.9361691363640267e7], [8.467, 1.936177702571435e7], [8.847, 1.9488941048831705e7], [9.32, 1.9616258442781735e7], [9.753, 1.9616286544004608e7], [10.177, 1.9616294515548218e7], [10.686, 1.9616344032798436e7], [11.276, 1.961636468406127e7], [11.697, 1.9616447341458343e7], [12.12, 1.974365058935335e7], [12.618, 1.974366133144567e7], [13.145, 1.9743793961146753e7], [13.607, 1.9998297069108687e7], [14.232, 1.9998330869569995e7], [14.721, 1.9998341768290993e7], [15.267, 1.9998448950082693e7], [15.728, 1.999845382697707e7], [16.451, 2.0125687245290473e7], [17.217, 2.0125713011583935e7], [17.709, 2.0125720981953867e7], [18.303, 2.012573185884824e7], [18.838, 2.0125789322149977e7], [19.58, 2.01257995697711e7], [20.303, 2.025301830796896e7], [21.067, 2.0253025518846013e7], [21.581, 2.025305434991233e7], [22.125, 2.025305434991233e7], [23.006, 2.038034680409093e7], [23.71, 2.038036380314187e7], [25.176, 2.0380368219629705e7], [25.931, 2.0380409311448697e7], [26.814, 2.038042343560142e7], [27.573, 2.0380430171164583e7], [28.722, 2.038045343560142e7], [29.306, 2.038046631390567e7], [30.23, 2.0380466560116917e7], [31.133, 2.0507713714802615e7], [32.172, 2.0507713714802615e7], [33.123, 2.050771360012335e7], [34.089, 2.050775117691131e7], [34.894, 2.050776345486919e7], [35.899, 2.0507769273877636e7], [37.043, 2.0507800055289824e7], [38.181, 2.0507800932184193e7], [38.957, 2.0507800932184197e7], [40.509, 2.0507800932184197e7]]"
y_pb,[[53.00000000000001 42.0 38.0 41.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 38.0 -0.0 30.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 16.0 22.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0 27.0;;;]]
x_bb,"[174.0, 70.0, 0.0, 24.0, 38.0, 46.0]"
