first,second
s_box,[-0.0 39.0; -0.0 34.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 7.0; -0.0 11.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; 15.0 -0.0; 16.0 -0.0; 27.0 -0.0; -0.0 -0.0; 32.0 -0.0]
x_pb,"[108.0, -0.0, 108.0, 26.0, 56.0, 89.0]"
s_bb,[-0.0 39.0; 35.0 34.0; -0.0 0.0; -0.0 -0.0; -0.0 0.0; -0.0 0.0; 3.0 0.0; -0.0 7.0; -0.0 11.0; -0.0 0.0; -0.0 -0.0; 25.0 -0.0; -0.0 -0.0; 25.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0]
partition_bb,"[[[20.0, 24.0, 23.0, 15.0, 10.0, 17.0, 3.0, 7.0, 11.0, 19.0, 19.0, 34.0, 29.0, 25.0, 17.0, 16.0, 23.0, 22.0, 23.0, 32.0], [7.0, 9.0, 9.0, 17.0, 23.0, 16.0, 3.0, 1.0, 0.0, 7.0, 7.0, 22.0, 29.0, 25.0, 17.0, 16.0, 12.0, 8.0, 5.0, 2.0], [31.0, 27.0, 26.0, 21.0, 15.0, 8.0, 3.0, 7.0, 11.0, 19.0, 19.0, 34.0, 27.0, 24.0, 15.0, 16.0, 11.0, 10.0, 7.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 7.0, 7.0, 19.0, 22.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 7.0, 7.0, 19.0, 24.0, 9.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [30.0, 34.0, 33.0, 25.0, 23.0, 16.0, 3.0, 7.0, 11.0, 0.0, 0.0, 0.0, 7.0, 10.0, 14.0, 13.0, 20.0, 24.0, 27.0, 18.0], [31.0, 35.0, 34.0, 27.0, 23.0, 16.0, 3.0, 7.0, 11.0, 0.0, 0.0, 0.0, 7.0, 10.0, 13.0, 14.0, 20.0, 24.0, 27.0, 18.0], [36.0, 35.0, 35.0, 29.0, 23.0, 17.0, 3.0, 7.0, 11.0, 18.0, 13.0, 3.0, 10.0, 13.0, 17.0, 16.0, 23.0, 27.0, 30.0, 21.0], [39.0, 35.0, 34.0, 29.0, 23.0, 16.0, 3.0, 7.0, 11.0, 19.0, 10.0, 7.0, 14.0, 17.0, 16.0, 16.0, 23.0, 27.0, 26.0, 17.0]], [[39.0, 35.0, 34.0, 29.0, 23.0, 16.0, 3.0, 2.0, 6.0, 15.0, 19.0, 22.0, 15.0, 18.0, 15.0, 14.0, 21.0, 25.0, 24.0, 15.0], [36.0, 32.0, 31.0, 26.0, 20.0, 13.0, 0.0, 0.0, 4.0, 13.0, 8.0, 23.0, 16.0, 20.0, 17.0, 16.0, 23.0, 27.0, 30.0, 32.0], [33.0, 29.0, 28.0, 23.0, 17.0, 10.0, 0.0, 0.0, 0.0, 7.0, 7.0, 22.0, 29.0, 25.0, 17.0, 16.0, 12.0, 8.0, 5.0, 2.0], [39.0, 35.0, 35.0, 29.0, 23.0, 17.0, 3.0, 7.0, 9.0, 17.0, 17.0, 32.0, 27.0, 24.0, 15.0, 16.0, 16.0, 12.0, 9.0, 5.0], [30.0, 26.0, 25.0, 20.0, 14.0, 7.0, 3.0, 4.0, 8.0, 17.0, 26.0, 22.0, 29.0, 25.0, 17.0, 16.0, 23.0, 27.0, 30.0, 21.0], [0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 3.0, 7.0, 7.0, 19.0, 26.0, 11.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [39.0, 35.0, 35.0, 29.0, 23.0, 17.0, 3.0, 7.0, 11.0, 19.0, 26.0, 11.0, 18.0, 14.0, 17.0, 16.0, 13.0, 14.0, 17.0, 24.0], [30.0, 30.0, 31.0, 22.0, 18.0, 13.0, 3.0, 7.0, 11.0, 19.0, 26.0, 34.0, 27.0, 24.0, 15.0, 16.0, 19.0, 15.0, 18.0, 9.0], [28.0, 32.0, 31.0, 29.0, 23.0, 16.0, 3.0, 7.0, 3.0, 5.0, 1.0, 16.0, 22.0, 26.0, 17.0, 16.0, 23.0, 27.0, 30.0, 32.0]]]"
y_box,[35.0 35.0 35.0 0.0 -0.0 -0.0 3.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 4.0 -0.0 -0.0 29.0 23.0 17.0 -0.0 4.0 -0.0 2.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 11.0 -0.0 2.0 -0.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 11.0 -0.0 -0.0 17.0 11.0 -0.0 -0.0 -0.0 7.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0 17.0 16.0 -0.0 -0.0 24.0 -0.0;;; 0.0 1.0 35.0 29.0 23.0 17.0 3.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 26.0 34.0 29.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 26.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 16.0 23.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 27.0 30.0 32.0]
evol_bb,"[[0.767, 1.1494618177966878e7], [0.821, 1.1494471558983836e7], [1.585, 1.1494471558983834e7], [41.153, 1.1494471558983833e7]]"
y_bb,[39.0 -0.0 17.0 29.0 -0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 23.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 26.0 30.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 11.0 19.0 24.0 -0.0 -0.0 -0.0 0.0 -0.0 0.0 1.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 17.0 -0.0 7.0 0.0 -0.0 -0.0 9.0 6.0 -0.0 17.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 16.0 23.0 -0.0 -0.0 32.0;;; 0.0 1.0 35.0 29.0 23.0 17.0 3.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 26.0 34.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 29.0 26.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 16.0 23.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 27.0 30.0 32.0]
evol_box,"[[0.467, 0.0], [2.121, 385522.8339636214], [2.225, 385522.8339636214], [2.313, 3.036348528170773e6], [2.392, 6.949910505137486e6], [2.462, 9.222106895407274e6], [2.531, 9.222106895407273e6], [2.602, 9.222106895407273e6], [2.643, 9.474452964784097e6], [2.741, 9.600732965533474e6], [2.846, 9.600732965533476e6], [2.951, 9.726972790930942e6], [3.102, 9.853210455522863e6], [3.247, 9.97951022439297e6], [3.448, 1.0231990074005255e7], [3.592, 1.0232117911560271e7], [3.694, 1.0610710185726635e7], [3.839, 1.0737029008358305e7], [3.959, 1.086328346930016e7], [4.078, 1.086328346930016e7], [4.233, 1.0863283469300158e7], [4.356, 1.0863283469300158e7], [4.533, 1.0989510256292816e7], [4.686, 1.1115710420533756e7], [4.851, 1.1115714068245072e7], [5.002, 1.124197898508374e7], [5.179, 1.1241978985083621e7], [5.32, 1.1368218810481206e7], [5.476, 1.1368218810481206e7], [5.631, 1.1368218810481207e7], [5.807, 1.1368218810481206e7], [5.969, 1.1368218810481206e7], [6.139, 1.1368218810481207e7], [6.325, 1.1368218810481207e7], [6.49, 1.1368218810481206e7], [6.68, 1.1368218810481206e7], [6.859, 1.1368218810481206e7], [7.058, 1.1368233110087385e7], [7.266, 1.1494471558983836e7]]"
y_pb,[[-0.0 1.0 35.0 29.000000000000004 23.0 17.0 3.0000000000000004 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 26.0 34.0 29.000000000000004 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 16.0 23.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 27.0 30.0 32.0;;;]]
x_bb,"[108.0, -0.0, 79.0, 55.0, 56.0, 89.0]"
x_box,"[108.0, 0.0, 108.0, 26.0, 56.0, 89.0]"
evol_zeta,"[[2.203, 17.0], [2.238, 14.0], [2.326, 14.0], [2.401, 14.0], [2.469, 7.0], [2.542, 7.0], [2.607, 6.0], [2.656, 8.0], [2.747, 3.000000000400007], [2.858, 3.000000000400007], [2.96, 3.0], [3.113, 5.999999999999995], [3.263, 4.0], [3.458, 3.0], [3.597, 3.0], [3.703, 4.0], [3.85, 4.0], [3.969, 3.0], [4.083, 3.0], [4.237, 3.0], [4.367, 3.0], [4.542, 2.0], [4.695, 2.0], [4.859, 2.0], [5.011, 1.0], [5.182, 1.0], [5.333, 1.0], [5.48, 1.0], [5.646, 1.0], [5.819, 1.000097142579596], [5.982, 1.000097142579596], [6.149, 1.0], [6.335, 1.0], [6.494, 1.0], [6.692, 1.0005741835734845], [6.873, 1.0], [7.062, 1.0], [7.279, 0.0]]"
ξ_box,[39.0 39.0; 35.0 35.0; 35.0 35.0; 29.0 29.0; 23.0 23.0; 17.0 17.0; 3.0 3.0; 4.0 7.0; 0.0 11.0; 2.0 19.0; 2.0 26.0; 17.0 34.0; 24.0 29.0; 20.0 26.0; 17.0 17.0; 16.0 16.0; 23.0 23.0; 27.0 27.0; 24.0 30.0; 32.0 32.0]
