first,second
s_box,[39.0 39.0 36.0; 0.0 30.0 29.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 23.0 0.0 0.0; 13.0 0.0 0.0; 0.0 0.0 0.0; 0.0 7.0 7.0; 11.0 11.0 11.0; 0.0 0.0 4.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 0.0 0.0 0.0]
x_pb,"[108.0, -0.0, 108.0, 26.0, 56.0, 89.0]"
s_bb,[-0.0 39.0 -0.0; 32.0 34.0 -0.0; -0.0 0.0 -0.0; -0.0 0.0 -0.0; 21.0 0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 7.0 -0.0; -0.0 11.0 -0.0; -0.0 0.0 -0.0; -0.0 0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 27.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0]
partition_bb,"[[[0.0, 4.0, 5.0, 10.0, 10.0, 17.0, 3.0, 7.0, 11.0, 19.0, 26.0, 34.0, 29.0, 26.0, 17.0, 16.0, 23.0, 27.0, 30.0, 32.0], [6.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 14.0, 3.0, 6.0, 10.0, 17.0, 16.0, 23.0, 27.0, 30.0, 21.0], [37.0, 33.0, 32.0, 27.0, 21.0, 17.0, 3.0, 7.0, 11.0, 1.0, 1.0, 16.0, 22.0, 26.0, 17.0, 16.0, 23.0, 27.0, 30.0, 21.0]], [[39.0, 35.0, 34.0, 29.0, 23.0, 16.0, 3.0, 2.0, 6.0, 15.0, 19.0, 22.0, 15.0, 18.0, 15.0, 14.0, 21.0, 25.0, 24.0, 15.0], [12.0, 13.0, 12.0, 12.0, 10.0, 8.0, 3.0, 7.0, 11.0, 19.0, 26.0, 34.0, 29.0, 26.0, 17.0, 16.0, 21.0, 22.0, 23.0, 32.0], [31.0, 35.0, 35.0, 27.0, 23.0, 17.0, 3.0, 4.0, 0.0, 5.0, 5.0, 14.0, 18.0, 14.0, 16.0, 16.0, 23.0, 27.0, 27.0, 19.0], [37.0, 34.0, 35.0, 27.0, 21.0, 17.0, 3.0, 0.0, 0.0, 4.0, 4.0, 19.0, 26.0, 26.0, 17.0, 16.0, 23.0, 27.0, 30.0, 21.0]], [[36.0, 32.0, 31.0, 26.0, 20.0, 13.0, 0.0, 0.0, 4.0, 13.0, 8.0, 23.0, 16.0, 20.0, 17.0, 16.0, 23.0, 27.0, 30.0, 32.0]]]"
y_box,[0.0 0.0 0.0 29.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 0.0 8.0 16.0 0.0 0.0 0.0 26.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 35.0 0.0 0.0 0.0 0.0 3.0 7.0 0.0 19.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0 6.0 0.0 23.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0 0.0 0.0 0.0 3.0 0.0 0.0 27.0 0.0 0.0; 0.0 0.0 35.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 28.0 3.0;;; 0.0 5.0 35.0 29.0 23.0 17.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 26.0 30.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 26.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 17.0 16.0 23.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 27.0 30.0 32.0;;; 0.0 5.0 35.0 29.0 23.0 17.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 15.0 26.0 34.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 26.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 17.0 16.0 23.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 27.0 30.0 32.0]
evol_bb,"[[1.084, 1.1504322911125619e7], [1.151, 1.1494471558983836e7], [8.636, 1.1494471558983834e7], [18.915, 1.1494471558983833e7]]"
y_bb,[30.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 19.0 -0.0 -0.0 29.0 -0.0 -0.0 -0.0 -0.0 -0.0 30.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 27.0 -0.0 0.0 3.0 7.0 11.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 23.0 0.0 -0.0 28.0; -0.0 1.0 -0.0 -0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0 17.0 16.0 -0.0 -0.0 -0.0 -0.0; 7.0 -0.0 -0.0 -0.0 -0.0 17.0 -0.0 -0.0 -0.0 -0.0 -0.0 28.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0; -0.0 -0.0 32.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0 6.0 0.0 25.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 1.0 35.0 29.0 23.0 17.0 3.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 26.0 34.0 20.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 9.0 26.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 16.0 23.0 0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 27.0 30.0 32.0;;; 36.0 10.0 -0.0 26.0 -0.0 -0.0 -0.0 -0.0 -0.0 13.0 -0.0 23.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 20.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 16.0 -0.0 9.0 -0.0 -0.0 27.0 -0.0 27.0; 0.0 22.0 0.0 -0.0 -0.0 13.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0 -0.0 8.0 0.0 -0.0 -0.0 -0.0 16.0 23.0 -0.0 -0.0 5.0; -0.0 -0.0 31.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 20.0 8.0 0.0 -0.0 0.0 30.0 -0.0]
evol_box,"[[0.417, 0.0], [1.896, 385522.8339636214], [2.018, 385522.8339636214], [2.06, 385522.8339636214], [2.237, 2.9097786520009083e6], [2.438, 2.9097786520009083e6], [2.621, 5.687542518587737e6], [3.048, 5.687542518587739e6], [3.752, 6.949639382804833e6], [4.916, 7.201856894985042e6], [5.366, 7.580748340043946e6], [6.292, 8.338228954686428e6], [6.898, 8.3382289546864275e6], [7.628, 8.338597894386612e6], [9.091, 8.590888458864214e6], [10.631, 8.96960166890733e6], [11.844, 9.095822411524197e6], [14.55, 9.095996563674478e6], [16.023, 9.096006989889044e6], [17.582, 9.222052656289874e6], [19.957, 9.348161334042141e6], [21.76, 9.348306369106567e6], [25.121, 9.600669723989695e6], [32.174, 9.600669723989695e6], [34.607, 9.60076094318974e6], [41.585, 9.600838078049798e6], [46.309, 9.60093273686089e6], [49.914, 9.600945220799586e6], [57.693, 9.853176185309019e6], [61.235, 9.853344688424356e6], [63.478, 9.979443785544936e6], [67.433, 9.979657452124974e6], [71.393, 9.97965936323411e6], [74.33, 1.0105828646006724e7], [81.027, 1.0105848621122917e7], [84.322, 1.0105883786755726e7], [91.039, 1.0105891910772491e7], [96.221, 1.0105892474782089e7], [103.707, 1.0105894994632374e7], [109.092, 1.0358227920860667e7], [113.828, 1.0358278304973464e7], [120.048, 1.035831180573693e7], [124.393, 1.0358359731012626e7], [128.975, 1.0484442820764355e7], [160.002, 1.0484514311510578e7], [172.776, 1.0484514311510578e7], [178.981, 1.0484536823661929e7], [186.283, 1.0484554269937402e7], [198.603, 1.0484563967812259e7], [228.886, 1.0484571027601734e7], [235.152, 1.0484571027601734e7], [241.937, 1.0484592814363992e7], [248.781, 1.0484596240452047e7], [258.642, 1.0610696533581048e7], [264.852, 1.061069843258652e7], [270.304, 1.0610745063708745e7], [277.597, 1.0610788310667733e7], [283.372, 1.0610802416708706e7], [290.653, 1.0610813441973336e7], [305.867, 1.0610813441973336e7], [313.094, 1.0610824458564065e7], [329.607, 1.0610829351933423e7], [392.802, 1.0610829351933423e7], [410.778, 1.0610829351933423e7], [420.489, 1.0736964133816965e7], [428.756, 1.0737019305336423e7], [437.311, 1.073702681758868e7], [447.667, 1.0737026509440059e7], [459.674, 1.0737037998822851e7], [467.432, 1.0737037998822851e7], [521.653, 1.0737037998822851e7], [529.688, 1.0737037998822851e7], [546.499, 1.0737040865605153e7], [556.004, 1.0737040865605153e7], [563.08, 1.0737040865605153e7], [573.803, 1.0737043040675962e7], [587.597, 1.0737043040675962e7], [614.426, 1.0737048922691077e7], [674.546, 1.0737052123443274e7], [681.879, 1.0737072595787838e7], [689.889, 1.0863217846633658e7], [730.067, 1.0863217846633662e7], [749.853, 1.0863265266485127e7], [778.0, 1.0863265266485127e7], [788.281, 1.0863265266485127e7], [809.809, 1.08632793145016e7], [861.892, 1.08632793145016e7], [895.364, 1.08632793145016e7], [946.584, 1.086328148957241e7], [993.344, 1.086328148957241e7], [1038.742, 1.086328148957241e7], [1052.449, 1.0863281489572411e7], [1119.849, 1.0863283149233643e7], [1142.137, 1.0863283149233643e7], [1172.195, 1.0863299050434235e7], [1212.685, 1.0863299630849954e7], [1228.365, 1.0863300788136663e7], [1329.77, 1.0863301570284523e7], [1368.476, 1.0863302525839092e7], [1463.331, 1.0863302645043964e7], [1554.343, 1.0863302525839092e7], [1587.919, 1.0863302525839092e7], [1649.714, 1.0989456707717065e7], [1695.384, 1.0989457672031127e7], [1786.804, 1.0989457672031127e7], [1879.728, 1.0989457672031127e7], [1933.697, 1.0989457672031127e7], [1995.76, 1.0989457672031127e7], [2028.053, 1.0989457672031127e7], [2113.06, 1.0989457672031127e7], [2236.908, 1.0989457672031127e7], [2301.067, 1.098946449810392e7], [2394.399, 1.098946449810392e7], [2443.912, 1.0989470359862652e7], [2499.055, 1.0989471559450354e7], [2561.67, 1.0989471559450354e7], [2658.594, 1.0989503715381572e7], [2778.106, 1.0989503715381572e7], [2857.205, 1.0989503715381572e7], [2885.021, 1.0989503715381572e7], [2934.91, 1.0989510279185604e7], [3031.729, 1.0989517763398048e7], [3056.509, 1.0989517763398048e7], [3082.732, 1.0989517763398048e7], [3151.462, 1.0989517763398048e7], [3229.559, 1.0989517763398048e7], [3262.588, 1.0989517763398048e7], [3463.868, 1.0989517763398048e7], [3532.799, 1.0989517763398048e7], [3600.02, 1.0989517763398048e7]]"
y_pb,[[-0.0 1.0 35.0 29.000000000000004 23.0 17.0 3.0000000000000004 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 26.0 34.0 29.000000000000004 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 16.0 23.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 27.0 30.0 32.0;;;]]
x_bb,"[108.0, 0.0, 99.0, 35.0, 56.0, 89.0]"
