first,second
s_box,[-0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 18.0 -0.0]
x_pb,"[118.0, 19.0, 91.0, 111.0]"
s_bb,[-0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 17.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 18.0 -0.0 -0.0]
partition_bb,"[[[15.0, 17.0, 12.0, 20.0, 13.0, 1.0, 0.0, 0.0, 1.0, 2.0, 4.0, 5.0, 14.0, 14.0, 13.0, 11.0, 8.0, 0.0, 3.0, 31.0], [33.0, 31.0, 12.0, 20.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0], [33.0, 35.0, 12.0, 20.0, 10.0, 1.0, 0.0, 2.0, 3.0, 4.0, 6.0, 14.0, 5.0, 5.0, 4.0, 2.0, 0.0, 0.0, 0.0, 17.0], [15.0, 17.0, 30.0, 19.0, 9.0, 1.0, 0.0, 8.0, 11.0, 12.0, 9.0, 3.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0], [33.0, 33.0, 30.0, 19.0, 9.0, 1.0, 5.0, 14.0, 17.0, 18.0, 17.0, 21.0, 18.0, 18.0, 16.0, 15.0, 11.0, 4.0, 7.0, 35.0], [33.0, 35.0, 26.0, 15.0, 5.0, 1.0, 5.0, 14.0, 17.0, 18.0, 21.0, 13.0, 11.0, 11.0, 9.0, 8.0, 4.0, 0.0, 0.0, 17.0], [33.0, 35.0, 23.0, 12.0, 2.0, 0.0, 0.0, 3.0, 6.0, 7.0, 9.0, 10.0, 19.0, 19.0, 17.0, 16.0, 12.0, 4.0, 1.0, 17.0]], [[25.0, 25.0, 21.0, 20.0, 10.0, 1.0, 5.0, 14.0, 15.0, 14.0, 13.0, 14.0, 9.0, 9.0, 9.0, 9.0, 9.0, 4.0, 7.0, 34.0], [15.0, 17.0, 12.0, 20.0, 10.0, 1.0, 0.0, 7.0, 10.0, 9.0, 8.0, 9.0, 18.0, 18.0, 16.0, 15.0, 11.0, 3.0, 0.0, 17.0], [15.0, 17.0, 30.0, 19.0, 9.0, 1.0, 1.0, 10.0, 13.0, 14.0, 17.0, 9.0, 7.0, 7.0, 5.0, 4.0, 0.0, 0.0, 0.0, 17.0]], [[33.0, 35.0, 22.0, 11.0, 13.0, 1.0, 5.0, 14.0, 17.0, 18.0, 21.0, 21.0, 19.0, 19.0, 17.0, 16.0, 12.0, 4.0, 7.0, 35.0], [33.0, 35.0, 21.0, 20.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0]]]"
y_box,[33.0 31.0 30.0 19.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 9.0 1.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 17.0 18.0 21.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 11.0 11.0 9.0 8.0 4.0 0.0 0.0 17.0;;; 33.0 35.0 30.0 20.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 13.0 1.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 17.0 18.0 21.0 21.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 19.0 17.0 16.0 12.0 4.0 7.0 17.0;;; 33.0 35.0 30.0 20.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 10.0 1.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 17.0 18.0 17.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 7.0 7.0 9.0 7.0 5.0 0.0 0.0 22.0]
evol_bb,"[[0.306, 2.197090714069855e6], [7.725, 2.197090714069685e6], [19.054, 2.197090714069547e6], [54.065, 2.1970907140695155e6], [520.823, 2.19709071406918e6]]"
y_bb,[33.0 35.0 30.0 20.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 13.0 1.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 17.0 18.0 21.0 21.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 19.0 17.0 16.0 12.0 4.0 7.0 17.0;;; -0.0 -0.0 14.0 20.0 -0.0 -0.0 -0.0 -0.0 15.0 -0.0 -0.0 -0.0 18.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 33.0; 19.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 10.0 1.0 5.0 14.0 -0.0 14.0 -0.0 -0.0 -0.0 -0.0 16.0 -0.0 -0.0 4.0 -0.0 1.0; 6.0 25.0 16.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 14.0 -0.0 -0.0 -0.0 15.0 11.0 -0.0 7.0 -0.0;;; -0.0 -0.0 22.0 -0.0 -0.0 1.0 -0.0 -0.0 17.0 0.0 -0.0 -0.0 2.0 19.0 17.0 -0.0 -0.0 -0.0 -0.0 35.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0 -0.0 -0.0; 33.0 10.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 -0.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 16.0 -0.0 -0.0 -0.0 -0.0; -0.0 25.0 -0.0 20.0 13.0 -0.0 5.0 -0.0 -0.0 -0.0 6.0 21.0 -0.0 -0.0 -0.0 -0.0 12.0 -0.0 7.0 -0.0]
evol_box,"[[0.463, 0.0], [2.028, 128359.74956410348], [2.125, 128359.74956410348], [2.152, 128359.74956410348], [2.177, 128359.74956410348], [2.205, 128359.74956410348], [2.245, 128359.74956410348], [2.289, 128359.74956410348], [2.335, 128359.74956410215], [2.378, 128424.17170083849], [2.428, 128359.74956410348], [2.497, 128359.74956410348], [2.552, 128359.74956410348], [2.615, 128359.74956410348], [2.678, 128359.74956410348], [2.744, 128359.74956410348], [2.813, 128359.74956410348], [2.884, 128359.74956410348], [2.963, 128359.74956410349], [3.043, 128359.74956410348], [3.119, 128359.74956410349], [3.207, 128359.74956410348], [3.299, 128359.74956410348], [3.403, 128359.74956410348], [3.493, 128359.74956410348], [3.658, 493438.32176755485], [3.862, 493438.32176755485], [4.215, 1.2235475896716225e6], [4.798, 1.2235984354191078e6], [5.551, 1.2235984354191078e6], [6.024, 1.8320178046040658e6], [6.957, 1.8320178046040658e6], [7.97, 1.953698027244634e6], [9.283, 1.9536980272446338e6], [10.655, 1.9536980272446338e6], [11.829, 1.9536980272446338e6], [14.347, 2.0754041792385115e6], [15.138, 2.0754041792385115e6], [16.19, 2.075403350159143e6], [17.376, 2.0754041792385115e6], [18.999, 2.0754041792385115e6], [20.088, 2.197090714069855e6]]"
y_pb,[[33.0 35.0 30.0 20.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 13.0 1.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 17.0 18.0 21.0 21.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 19.0 17.0 16.0 12.0 4.0 7.0 17.0;;;]]
x_bb,"[118.0, 19.0, 91.0, 111.0]"
