first,second
s_box,[0.0 22.0 29.0; 0.0 17.0 20.0; 0.0 2.0 7.0; 0.0 2.0 5.0; 1.0 1.0 1.0; 1.0 1.0 1.0; 0.0 0.0 0.0; 19.0 3.0 19.0; 20.0 10.0 16.0; 16.0 13.0 10.0; 12.0 17.0 8.0; 18.0 14.0 2.0; 19.0 6.0 0.0; 0.0 0.0 0.0; 19.0 17.0 7.0]
x_pb,"[57.0, -0.0, 9.0, -0.0, 1.0, -0.0]"
s_bb,f
partition_bb,e
y_box,[1.0 2.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 25.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0;;; 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.0 17.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0 8.0;;; 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0 18.0 5.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0]
evol_bb,b
y_bb,n
evol_box,"[[0.388, 0.0], [1.858, 112386.95122642856], [2.006, 223730.71668457935], [2.058, 223730.71668457935], [2.201, 3.8002955900082095e6], [2.327, 4.024041591423069e6], [2.495, 5.029316020315913e6], [2.938, 6.0351814821991585e6], [3.148, 6.817894477957845e6], [3.572, 7.488690957967436e6], [3.933, 7.600090321306204e6], [4.601, 8.158944844433579e6], [5.247, 8.270435166616207e6], [5.783, 8.2705544290225515e6], [6.576, 8.38246176042657e6], [7.314, 8.605607030760534e6], [8.078, 8.829283823473899e6], [9.223, 9.052971587862182e6], [11.304, 9.053048664081836e6], [13.252, 9.164534599810971e6], [15.533, 9.72328389555667e6], [17.353, 9.835167682974376e6], [20.077, 9.947118012622543e6], [21.58, 1.0058456105857376e7], [24.189, 1.005852961078176e7], [27.111, 1.0281973442992523e7], [31.5, 1.0393839311032651e7], [37.283, 1.0505671445036802e7], [40.445, 1.050589623084819e7], [45.958, 1.0617632647911005e7], [54.324, 1.1064425363142682e7], [59.698, 1.106442536314268e7], [67.48, 1.1176242512588011e7], [77.375, 1.1176250244945358e7], [87.344, 1.1511437737876853e7], [96.124, 1.1623150970727995e7], [106.47, 1.1623207163608575e7], [117.554, 1.173491809758572e7], [131.869, 1.1846668307863174e7], [141.115, 1.1958470883190235e7], [152.67, 1.1958628745958028e7], [166.166, 1.2070263837939944e7], [175.84, 1.2070448175849136e7], [195.12, 1.2181927760562265e7], [206.686, 1.2181947838828586e7], [224.625, 1.2293619732346365e7], [245.806, 1.2293629477209138e7], [268.112, 1.2293716719607525e7], [281.851, 1.2293745481128162e7], [319.04, 1.2405381804984404e7], [336.685, 1.2405475388175113e7], [353.521, 1.2405540563327756e7], [387.139, 1.2405793765695503e7], [411.848, 1.2517153622485217e7], [448.128, 1.2517244147761853e7], [476.952, 1.2517476792499764e7], [516.12, 1.2629044623011319e7], [566.445, 1.2629128480479881e7], [599.395, 1.2740654406616718e7], [652.689, 1.2740737777596075e7], [703.871, 1.2964171743751895e7], [766.582, 1.29642686279643e7], [816.924, 1.2964277279725123e7], [861.827, 1.2964282347294854e7], [930.535, 1.296432272879168e7], [1024.846, 1.3075930412319483e7], [1076.007, 1.3075986943577906e7], [1166.502, 1.318768908088707e7], [1259.791, 1.3187745612145495e7], [1356.195, 1.3187889092261882e7], [1485.882, 1.3299531120434016e7], [1553.297, 1.3299558352997618e7], [1638.52, 1.329956856520897e7], [1710.628, 1.3411262949280672e7], [1795.951, 1.3522965086589834e7], [1948.074, 1.3522965086589836e7], [2130.264, 1.3634723755157422e7], [2243.999, 1.3634827400824437e7], [2638.425, 1.374661004762022e7], [2912.357, 1.3746610047620222e7], [3092.371, 1.38582410922926e7], [3304.518, 1.38582410922926e7], [3600.009, 1.3970353557705697e7]]"
y_pb,[[29.000000000000004 28.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]]
x_bb,i
