first,second
s_box,[-0.0 28.0; 14.0 23.0; 14.0 23.0; 15.0 -0.0; 0.0 8.0; 13.999999875045143 16.0; 30.0 19.000000869088787; 33.0 22.0; -0.0 27.0; 26.0 -0.0; 24.0 -0.0; 22.0 16.0; 17.0 16.0; -0.0 10.0; 7.0 7.0]
x_pb,"[27.999999999999996, -0.0, 9.000000000000004, -0.0, 34.0, 10.0]"
s_bb,[0.0 -0.0; 23.0 -0.0; 23.0 -0.0; 24.0 -0.0; 17.0 -0.0; 16.0 -0.0; 30.0 -0.0; 33.0 -0.0; 0.0 -0.0; 26.0 -0.0; 24.0 -0.0; 22.0 -0.0; 17.0 -0.0; 0.0 -0.0; 7.0 -0.0]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 13.0, 21.0, 34.0, 4.0, 4.0, 4.0, 0.0, 0.0, 0.0], [28.0, 20.0, 20.0, 12.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 22.0, 18.0, 12.0, 2.0, 2.0], [3.0, 10.0, 11.0, 19.0, 26.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.0, 16.0, 30.0, 23.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 22.0, 33.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [22.0, 14.0, 14.0, 6.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 10.0, 7.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 17.0, 5.0, 9.0, 13.0, 17.0, 10.0, 7.0], [8.0, 15.0, 16.0, 24.0, 17.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 18.0, 22.0, 15.0, 6.0, 6.0], [15.0, 23.0, 22.0, 14.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 24.0, 20.0, 14.0, 4.0, 4.0], [15.0, 22.0, 23.0, 15.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]], Vector{Float64}[]]"
y_box,[17.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 2.0000001235262856 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 33.99999987653387 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 10.0 0.0;;; 0.0 -0.0 -0.0 17.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 2.00000012227628 -0.0 -0.0 -0.0 0.0; -0.0 0.0 0.0 7.0 0.0 0.0 4.999999129661211 -0.0 8.701006783323529e-7 8.0 13.999999879628481 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 10.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_bb,"[[147.0, 3.318823315842339e7]]"
y_bb,[28.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 34.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 10.0 0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.544, 0.0], [2.568, 508027.1648578444], [2.691, 509228.7333640014], [2.732, 9.374794309444645e6], [2.781, 9.374794309444645e6], [2.827, 9.37511779667337e6], [2.936, 1.2287920371842757e7], [3.055, 1.3681417132246727e7], [3.219, 1.4187945530058775e7], [3.359, 1.5328030989853729e7], [3.572, 1.684800990640287e7], [3.831, 1.6848077857424345e7], [4.074, 1.811468791482918e7], [4.323, 1.8114687914829176e7], [4.627, 1.8748099370761495e7], [4.907, 1.9001375551405236e7], [5.289, 1.9127993533272613e7], [5.612, 1.91280654771209e7], [5.96, 1.950800517055599e7], [6.366, 1.9761517857656736e7], [6.792, 2.0141389668911412e7], [7.368, 2.052145037366554e7], [7.872, 2.0648024455575936e7], [8.438, 2.0774721166238748e7], [9.133, 2.1534738885341898e7], [9.751, 2.1788064553024255e7], [10.529, 2.20414285853977e7], [11.751, 2.2168104423521526e7], [12.433, 2.242146235485345e7], [13.006, 2.2548112454785142e7], [14.427, 2.26747728835484e7], [15.301, 2.2928164131078925e7], [16.834, 2.305475882010439e7], [17.859, 2.3434734760697365e7], [19.684, 2.3434797875943933e7], [21.225, 2.343481304143236e7], [22.448, 2.3561464553149525e7], [23.688, 2.3941438836170107e7], [26.03, 2.394145884482255e7], [27.607, 2.3941489863356657e7], [29.52, 2.406813265483972e7], [32.811, 2.406817907210568e7], [34.281, 2.419474412468348e7], [36.85, 2.419477847234293e7], [39.277, 2.4194815314412694e7], [41.705, 2.4321425468072977e7], [43.641, 2.4321442945336066e7], [45.702, 2.4321445448282257e7], [48.196, 2.4448094281668905e7], [51.353, 2.4448132265908554e7], [54.721, 2.45747507035739e7], [56.554, 2.457478822593551e7], [59.049, 2.4574834691141203e7], [61.369, 2.4701477782274935e7], [63.233, 2.470148151029355e7], [67.465, 2.4954766134651992e7], [70.805, 2.5208107368817646e7], [73.243, 2.5208109982235823e7], [78.035, 2.520812809387128e7], [81.099, 2.5334845009260852e7], [86.347, 2.5461521214887455e7], [89.486, 2.558811406437437e7], [97.263, 2.5588126548133727e7], [104.116, 2.5588131541637465e7], [109.924, 2.5588171537093185e7], [114.553, 2.5714826645818733e7], [118.935, 2.5841467970049236e7], [123.645, 2.58415357783165e7], [137.63, 2.5968153827625144e7], [149.526, 2.5968160598904777e7], [169.651, 2.609482899697092e7], [180.294, 2.6094852531831264e7], [188.277, 2.634813970591456e7], [202.998, 2.634813970591456e7], [210.315, 2.6348142707347136e7], [214.823, 2.6348143408569794e7], [222.784, 2.6348145295577344e7], [230.285, 2.6348157670105033e7], [249.898, 2.6348183020545155e7], [265.249, 2.6348190224922374e7], [301.932, 2.6474783598026e7], [368.303, 2.6601452457656138e7], [380.809, 2.6601467438167356e7], [390.348, 2.6601472431671094e7], [436.402, 2.6601472431671098e7], [527.175, 2.6601497467669893e7], [534.458, 2.6601511234637003e7], [545.136, 2.660152704779438e7], [562.836, 2.6728121317286283e7], [571.707, 2.672814129130124e7], [579.802, 2.6728165669194087e7], [587.932, 2.6728166327300034e7], [597.854, 2.6728166327300034e7], [633.434, 2.672817244047372e7], [649.42, 2.6728182823400352e7], [661.646, 2.6728187952630028e7], [675.266, 2.6728189815185543e7], [734.502, 2.672819243315691e7], [745.818, 2.6728195058412135e7], [765.176, 2.6854864501476426e7], [781.559, 2.6981479010561522e7], [802.937, 2.698148770672049e7], [870.665, 2.6981510159734e7], [896.574, 2.698151725561745e7], [911.105, 2.698152477882727e7], [970.33, 2.69815254724591e7], [996.69, 2.6981532088373914e7], [1010.221, 2.698153288588147e7], [1037.551, 2.7108127896176696e7], [1050.325, 2.7108127896176696e7], [1071.289, 2.7108142876687914e7], [1091.62, 2.7108147870191656e7], [1128.387, 2.7108147870191656e7], [1142.009, 2.71081528636954e7], [1158.49, 2.710815851530506e7], [1170.799, 2.7108158515305087e7], [1191.377, 2.710816970821593e7], [1228.239, 2.7108173607413106e7], [1304.276, 2.7108177241588242e7], [1369.049, 2.7108179019364137e7], [1382.987, 2.7108183071986564e7], [1565.713, 2.7108193638457417e7], [1579.424, 2.7234796755806837e7], [1617.68, 2.7234816729821797e7], [1647.982, 2.7234832916236382e7], [1664.13, 2.7234837713198163e7], [1675.71, 2.7234842467043243e7], [1686.146, 2.723484312514919e7], [1702.554, 2.7234847177771624e7], [1818.848, 2.723485382921231e7], [1896.12, 2.7234861839981608e7], [1928.777, 2.7234866973912857e7], [1999.626, 2.7234868769442074e7], [2026.327, 2.7234871649668667e7], [2087.48, 2.7361465615436975e7], [2101.861, 2.736146561543697e7], [2119.855, 2.7361473203026406e7], [2169.458, 2.7361480595948197e7], [2201.201, 2.7361480595948197e7], [2257.714, 2.7361483092700064e7], [2282.352, 2.736148558945194e7], [2312.059, 2.7361485589451935e7], [2538.974, 2.7361485589451935e7], [2569.781, 2.7361494285610903e7], [2602.124, 2.7361494285610907e7], [2659.798, 2.7361494285610907e7], [2690.629, 2.7361496234565366e7], [2915.907, 2.7361497680127386e7], [2941.374, 2.736150550198821e7], [3056.432, 2.7361507427476205e7], [3181.57, 2.736150854714615e7], [3496.614, 2.7361511326673385e7], [3541.017, 2.7361511326673385e7], [3567.143, 2.7361511984779336e7], [3587.49, 2.7361511984779336e7], [3600.009, 2.7361511968951836e7]]"
y_pb,[[28.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 9.000000000000004 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 34.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 10.0 -0.0;;;]]
x_bb,"[28.0, 0.0, 9.0, 0.0, 34.0, 10.0]"
