first,second
s_box,[18.0; 27.0; 0.0; 24.0; 14.0; 0.0; 13.0; 18.0; 11.0; 0.0;;]
x_pb,"[-0.0, -0.0, 12.0, 12.0, 6.0, -0.0, -0.0, 22.0]"
s_bb,[18.0; 27.0; 0.0; 24.0; 14.0; 0.0; 13.0; 18.0; 11.0; 0.0;;]
partition_bb,"[[[18.0, 27.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 8.0, 20.0, 26.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 6.0, 11.0, 22.0], [6.0, 15.0, 12.0, 0.0, 0.0, 6.0, 13.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 18.0, 11.0, 2.0], [0.0, 0.0, 12.0, 24.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0]]]"
y_box,[0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 6.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0;;;]
evol_bb,"[[0.259, 1.4767964555273496e7]]"
y_bb,[0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 6.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0;;;]
evol_box,"[[0.432, 0.0], [1.886, 721.149953154274], [1.959, 5.55317737597378e6], [1.963, 1.0869373045683041e7], [1.967, 1.2877728591167426e7], [1.97, 1.4295405564246977e7], [1.973, 1.4767964555273496e7]]"
y_pb,[[0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 6.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0;;;]]
x_bb,"[0.0, 0.0, 12.0, 12.0, 6.0, 0.0, 0.0, 22.0]"
x_box,"[0.0, 0.0, 12.0, 12.0, 6.0, 0.0, 0.0, 22.0]"
evol_zeta,"[[1.958, 25.333333333333332], [1.961, 22.0], [1.965, 13.0], [1.969, 12.0], [1.972, 3.333333333333332], [1.976, 0.0]]"
ξ_box,[18.0; 27.0; 12.0; 24.0; 26.0; 6.0; 13.0; 18.0; 11.0; 22.0;;]
