first,second
s_box,[27.0; 26.0; 24.0; 25.0; 18.0; 20.0; 20.0; 20.0; 0.0; 0.0;;]
x_pb,"[-0.0, 4.0, -0.0, -0.0, -0.0, -0.0, -0.0, 52.0]"
s_bb,[27.0; 26.0; 24.0; 25.0; 18.0; 20.0; 20.0; 20.0; 0.0; 0.0;;]
partition_bb,"[[[31.0, 14.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 8.0, 14.0, 29.0], [0.0, 7.0, 14.0, 25.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 18.0, 14.0, 4.0, 0.0], [9.0, 26.0, 13.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [4.0, 11.0, 24.0, 13.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 12.0, 23.0, 8.0], [0.0, 8.0, 15.0, 4.0, 18.0, 0.0, 0.0, 0.0, 11.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 16.0, 20.0, 9.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 20.0, 16.0, 5.0, 0.0]]]"
y_box,[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 4.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 29.0;;;]
evol_bb,"[[0.337, 2.3929014253614586e7]]"
y_bb,[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 4.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 29.0;;;]
evol_box,"[[0.52, 0.0], [2.318, 1328.7552316537465], [2.407, 7.71085450453167e6], [2.414, 1.2895361424191438e7], [2.421, 1.7813996194125064e7], [2.427, 1.940922909248191e7], [2.434, 2.073858984111262e7], [2.44, 2.193497313066852e7], [2.446, 2.2865525654710017e7], [2.45, 2.3663142103888445e7], [2.457, 2.3929014253614586e7]]"
y_pb,[[0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 4.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.000000000000004 29.0;;;]]
x_bb,"[0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0]"
x_box,"[0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0]"
evol_zeta,"[[2.406, 28.6], [2.412, 24.75], [2.419, 17.0], [2.426, 12.0], [2.432, 9.799999999999999], [2.438, 8.600000000000001], [2.444, 7.0], [2.448, 5.25], [2.455, 1.25], [2.462, 0.0]]"
ξ_box,[31.0; 26.0; 24.0; 25.0; 18.0; 20.0; 20.0; 20.0; 23.0; 29.0;;]
