first,second
s_box,[13.0 0.0 22.0; 0.0 0.0 6.0; 18.0 16.0 9.0; 26.0 18.0 7.0; 0.0 17.0 16.0; 0.0 8.0 7.0; 0.0 11.0 9.0; 19.0 13.0 16.0; 10.0 10.0 10.0; 15.0 9.0 0.0]
x_pb,"[9.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 35.0]"
s_bb,[26.0 -0.0 -0.0; 19.0 -0.0 -0.0; 18.0 18.0 -0.0; 26.0 -0.0 -0.0; 2.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 22.0 19.0 -0.0; -0.0 -0.0 -0.0; 28.0 16.0 35.0]
partition_bb,"[[[0.0, 0.0, 18.0, 26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [26.0, 19.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [7.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 22.0, 10.0, 0.0], [10.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0], [0.0, 7.0, 0.0, 7.0, 17.0, 8.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 11.0, 0.0, 3.0, 28.0]], [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 7.0, 19.0], [0.0, 0.0, 18.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0], [4.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 28.0]], [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 35.0], [0.0, 0.0, 0.0, 0.0, 11.0, 2.0, 0.0, 0.0, 3.0, 28.0]]]"
y_box,[2.0 18.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 1.0 0.0 0.0 3.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.0;;; 13.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 4.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.0;;; 0.0 20.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 4.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.0]
evol_bb,"[[3.606, 2.0688440469241813e7], [3600.001, 1.83490642704766e7]]"
y_bb,[-0.0 -0.0 -0.0 -0.0 -0.0 8.0 -0.0 -0.0 9.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 6.0 -0.0 1.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 5.0 -0.0 5.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 10.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 4.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 12.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 7.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 10.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 10.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 4.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 7.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 2.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 10.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.547, 0.0], [2.229, 130268.30935470891], [2.323, 130268.30935470891], [2.399, 132841.12645880936], [2.481, 4.29398974833474e6], [2.6, 4.29398974833474e6], [2.707, 4.293989748334736e6], [2.807, 4.684254454326837e6], [2.958, 5.8553420609694505e6], [3.155, 6.505869122691129e6], [3.339, 6.5058994170628255e6], [3.571, 7.02652243308683e6], [4.1, 7.937188316630305e6], [4.653, 8.197368457600854e6], [5.169, 8.327514085427131e6], [5.599, 8.327534316994085e6], [6.361, 8.327812339923467e6], [6.897, 8.45768041888171e6], [7.547, 8.717857085790912e6], [8.142, 8.847945124873823e6], [9.586, 8.847945124873823e6], [10.598, 8.847945124873823e6], [11.125, 8.848256723238403e6], [12.067, 8.978131168781258e6], [13.486, 9.498521792146787e6], [15.816, 9.88886779251057e6], [18.11, 1.0018983071032956e7], [20.148, 1.0019217265132617e7], [23.025, 1.040932912632894e7], [26.962, 1.0669559793238128e7], [31.681, 1.066955979323813e7], [34.989, 1.079967512669272e7], [38.481, 1.0929790460147316e7], [42.436, 1.0929871754518999e7], [46.906, 1.1059915426909562e7], [52.766, 1.1059919610255733e7], [58.2, 1.1190030760364152e7], [64.736, 1.1190102421428187e7], [70.499, 1.1190273009677963e7], [77.147, 1.132016872469574e7], [84.643, 1.1450282088337371e7], [93.594, 1.1450297088337371e7], [101.176, 1.1450308243927168e7], [109.752, 1.1450333088337371e7], [128.017, 1.158036712742028e7], [137.561, 1.1580448587813431e7], [146.056, 1.1710482460874874e7], [155.491, 1.1710492094182527e7], [171.131, 1.1710503333041456e7], [186.618, 1.17105172775287e7], [202.885, 1.1840597794329466e7], [220.87, 1.2100847873038406e7], [238.428, 1.2100896475130003e7], [265.25, 1.2100896135177026e7], [288.805, 1.2100909755610337e7], [334.613, 1.2101284636722134e7], [360.6, 1.22309534280009e7], [390.981, 1.2230960400244523e7], [418.029, 1.2230985244654726e7], [457.684, 1.236108557810932e7], [502.485, 1.2361100578109318e7], [560.86, 1.2491184094910087e7], [603.796, 1.2491202306012638e7], [643.711, 1.249122427825626e7], [685.889, 1.2621289795057027e7], [738.844, 1.2621309206856778e7], [820.75, 1.2621318967997849e7], [900.727, 1.2621331627332041e7], [943.608, 1.262137108942871e7], [1004.44, 1.2751418945165448e7], [1095.363, 1.2751450422883304e7], [1166.87, 1.2751465761819273e7], [1272.58, 1.2881520461966213e7], [1362.984, 1.288153427862004e7], [1457.854, 1.288153427862004e7], [1567.709, 1.288153427862004e7], [1661.903, 1.2881579700825142e7], [1786.532, 1.3011635795420807e7], [1984.1, 1.3011635795420805e7], [2177.643, 1.3011649612074632e7], [2346.689, 1.3011681828393022e7], [2495.32, 1.3011692245382287e7], [2621.197, 1.301188738276817e7], [2959.228, 1.3141751128875399e7], [3135.941, 1.31417511288754e7], [3323.63, 1.3141760762183053e7], [3581.67, 1.3141760762183053e7], [3600.038, 1.3271919863724392e7]]"
y_pb,[[-0.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 35.0;;;]]
x_bb,"[17.0, 7.0, -0.0, 10.0, -0.0, -0.0, 10.0, 0.0]"
