first,second
s_box,[13.0 13.0 0.0; 12.0 11.0 0.0; 3.0 3.0 0.0; 0.0 16.0 16.0; 0.0 9.0 9.0; 12.0 12.0 10.0; 10.0 10.0 9.0; 0.0 0.0 23.0; 31.0 0.0 23.0; 25.0 10.0 19.0; 21.0 12.0 15.0; 0.0 0.0 7.0; 14.0 19.0 7.0; 23.0 19.0 16.0; 0.0 16.0 0.0; 0.0 5.0 0.0; 10.0 0.0 0.0; 0.0 20.0 6.0; 2.0 1.0 17.0; 0.0 0.0 0.0]
x_pb,"[28.0, -0.0, -0.0, 46.0, 26.0, -0.0]"
s_bb,f
partition_bb,e
y_box,[0.0 0.0 0.0 14.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 14.0 0.0 0.0 18.0 0.0 0.0 6.0 0.0 4.0; 0.0 0.0 0.0 0.0 5.0 0.0 0.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 26.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.0 0.0 0.0 0.0 13.0 17.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; 13.0 12.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0 14.0 13.0 13.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0]
evol_bb,b
y_bb,n
evol_box,"[[0.439, 0.0], [1.985, 912761.7812329598], [2.129, 912761.7812329598], [2.185, 912761.7812329598], [2.38, 4.554735965101317e6], [2.621, 4.554735965101317e6], [3.023, 8.978692891512696e6], [3.421, 9.109134119463786e6], [3.825, 9.499098964143766e6], [4.593, 1.0670135615446402e7], [5.129, 1.2101590009130392e7], [5.951, 1.2752300990811046e7], [7.628, 1.2752300990811042e7], [9.08, 1.2882065648908112e7], [10.69, 1.3272667194117954e7], [17.889, 1.3662765733200954e7], [21.491, 1.3923278356505364e7], [22.847, 1.4053309139485214e7], [27.378, 1.4313429506681558e7], [31.266, 1.4443630156954477e7], [33.524, 1.4703752242360786e7], [36.705, 1.470394613700504e7], [39.68, 1.6004904876020778e7], [44.437, 1.6525557969311358e7], [48.793, 1.7305986986364286e7], [58.215, 1.808670989231596e7], [70.106, 1.8346952570412107e7], [82.859, 1.873730950567484e7], [100.875, 1.8867459824043836e7], [115.946, 1.899741042134704e7], [130.33, 1.899754989789526e7], [151.524, 1.8997557436489195e7], [167.508, 1.9387753961675722e7], [183.512, 1.9517885159297343e7], [203.154, 1.9648006747114625e7], [230.612, 1.97781024220746e7], [256.414, 1.9778191330895666e7], [279.84, 1.9778232173311587e7], [301.591, 2.016855294836279e7], [328.117, 2.029869404704544e7], [353.631, 2.029872250074254e7], [387.187, 2.0558872162431784e7], [414.203, 2.055909131498121e7], [465.068, 2.0819044748205964e7], [529.903, 2.1339597505080827e7], [604.92, 2.133960395960587e7], [687.817, 2.1469747502037223e7], [866.435, 2.185995541476743e7], [1056.152, 2.199003624387437e7], [1205.43, 2.1990184601172037e7], [1354.023, 2.212015557774619e7], [1592.32, 2.212040728844231e7], [2106.248, 2.2640691904387783e7], [2403.479, 2.2640797291029308e7], [2925.772, 2.2770794367545433e7], [3600.033, 2.3030978087301772e7]]"
y_pb,[[13.0 12.000000000000002 3.0000000000000004 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0 21.0 21.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]]
x_bb,i
x_box,"[28.0, 0.0, 0.0, 51.0, 21.0, 0.0]"
evol_zeta,"[[2.109, 26.0], [2.158, 22.0], [2.254, 20.5], [2.453, 19.0], [2.699, 18.55555555555555], [3.088, 18.5], [3.481, 15.999999999999979], [3.903, 16.0], [4.627, 17.111111111111107], [5.185, 15.071428571428571], [6.04, 15.666666666666668], [7.691, 14.90909090909091], [9.156, 15.09090909090909], [10.744, 15.999999999999975], [18.023, 15.666666666666668], [21.656, 14.636363636363637], [23.008, 15.384615568739418], [27.439, 15.153846153846153], [31.315, 14.571428571428571], [33.583, 13.166666666666668], [36.762, 14.153846153846153], [39.745, 13.0], [44.485, 13.181818181818182], [48.849, 13.0], [58.264, 13.0], [70.15, 13.0], [82.91, 13.0], [100.951, 12.166666666666668], [116.008, 13.0], [130.382, 13.0], [151.6, 12.636363636363637], [167.551, 11.545454546709095], [183.565, 13.0], [203.234, 11.384615384615385], [230.669, 12.777777777777779], [256.494, 10.0], [279.885, 12.454545454545455], [301.679, 10.600000000000001], [328.171, 12.357142857142858], [353.674, 13.18181818181818], [387.248, 12.090909090909092], [414.279, 10.916666667858337], [465.152, 9.416666666666668], [530.006, 11.0], [604.997, 9.222222222222221], [687.894, 12.142857142857142], [866.542, 8.818181818181815], [1056.201, 9.45454545559091], [1205.567, 8.899999999999999], [1354.062, 10.083333333333334], [1592.507, 11.0], [2106.378, 9.545454545454547], [2403.581, 10.692307692307693], [2925.842, 8.454545454545444], [3600.049, 0.0]]"
ξ_box,[13.0 13.0 13.0; 12.0 11.0 12.0; 3.0 3.0 3.0; 14.0 16.0 16.0; 7.0 9.0 9.0; 12.0 12.0 10.0; 10.0 10.0 9.0; 24.0 1.0 23.0; 31.0 -0.0 23.0; 25.0 10.0 19.0; 21.0 12.0 15.0; 14.0 20.0 7.0; 14.0 19.0 7.0; 23.0 19.0 16.0; 18.0 16.0 11.0; 11.0 19.0 14.0; 11.0 17.0 13.0; 6.0 20.0 19.0; 2.0 22.0 17.0; 4.0 26.0 21.0]
