first,second
s_box,[20.0 24.0; 22.0 26.0; 21.0 23.0; 15.0 22.0; 13.0 23.0; 11.0 22.0; 13.0 22.0; 12.0 23.0; -0.0 -0.0; 5.0 5.0; 12.0 9.0; 14.0 14.0; 18.0 16.0; 21.0 18.0; 24.0 -0.0; -0.0 -0.0; -0.0 -0.0; 17.0 -0.0; -0.0 -0.0; 29.0 20.0]
x_pb,"[-0.0, -0.0, 33.0, -0.0, -0.0, 86.0]"
s_bb,f
partition_bb,e
y_box,[6.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0 30.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 23.0 8.0 26.0 -0.0;;; 6.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 33.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 16.0 16.0 16.0 17.0 -0.0]
evol_bb,b
y_bb,n
evol_box,"[[0.561, 0.0], [2.588, 236408.82076899314], [2.753, 236408.82076899314], [2.855, 7.166075382360986e6], [2.97, 7.1660753823609855e6], [3.247, 1.20990364143764e7], [3.353, 1.2686405982943056e7], [3.765, 1.6444927102934817e7], [4.228, 1.7971832949590683e7], [4.671, 1.7971832949590683e7], [5.345, 1.9733619752363324e7], [5.755, 1.9733698194451485e7], [6.655, 2.114309625092582e7], [7.378, 2.1612908492339358e7], [8.023, 2.255269729230343e7], [8.629, 2.2787561968177665e7], [9.878, 2.3022384990901858e7], [10.684, 2.325731099876957e7], [11.949, 2.3844697881182663e7], [13.397, 2.396212571697975e7], [14.769, 2.478432543402651e7], [16.063, 2.5254115640563324e7], [18.045, 2.5254115640563324e7], [19.974, 2.5841433032232042e7], [21.345, 2.6076248786428034e7], [24.278, 2.6311222805739e7], [27.324, 2.642867360331245e7], [32.729, 2.6428679389365412e7], [35.58, 2.6546178655735493e7], [38.127, 2.6781002245175816e7], [42.129, 2.6781047656946253e7], [45.431, 2.7133406762283e7], [49.072, 2.7250883120273948e7], [52.817, 2.725089865443089e7], [56.972, 2.7485708877960216e7], [63.117, 2.7485755717856072e7], [68.914, 2.7955626546409346e7], [74.107, 2.8073013364740077e7], [79.626, 2.807302073896228e7], [83.769, 2.8073084888775576e7], [89.544, 2.8073090250635434e7], [95.71, 2.8190478618937194e7], [99.678, 2.8190534119315613e7], [105.175, 2.8307961457202047e7], [111.523, 2.8425426885965295e7], [120.897, 2.8425431366836153e7], [126.575, 2.8542872239476483e7], [139.599, 2.854287223947648e7], [148.149, 2.8660262813225288e7], [155.342, 2.8777740588162933e7], [163.637, 2.877778107943168e7], [171.029, 2.8777806156286485e7], [181.293, 2.8777808130769417e7], [195.144, 2.8777832737838604e7], [204.969, 2.8777888461138323e7], [212.273, 2.8895283999397177e7], [219.811, 2.9012631937865864e7], [233.299, 2.9012703121895988e7], [246.053, 2.9012730845481012e7], [255.347, 2.9012737881642655e7], [264.304, 2.9130117682696987e7], [280.64, 2.913015038776827e7], [286.227, 2.9130167648631368e7], [297.607, 2.924757322103625e7], [314.61, 2.9247580325049546e7], [328.528, 2.924767456332849e7], [338.993, 2.9365061802424744e7], [347.682, 2.936509300804354e7], [358.234, 2.9482482019675646e7], [374.292, 2.9482511713716507e7], [389.965, 2.9600012675346952e7], [405.214, 2.971736629464126e7], [425.441, 2.9717432235829942e7], [433.588, 2.9717451183738697e7], [450.323, 2.971746865134422e7], [472.86, 2.983485833628387e7], [486.954, 2.9834910342488196e7], [504.252, 3.0069771086044285e7], [524.239, 3.006977108604429e7], [567.916, 3.006977108604429e7], [593.212, 3.006978187352632e7], [603.337, 3.0069793227562718e7], [626.779, 3.0069798590098526e7], [650.293, 3.00698404216517e7], [668.987, 3.018722032757201e7], [696.596, 3.0187255865455855e7], [720.246, 3.0187262562051643e7], [740.299, 3.0187264093574923e7], [759.169, 3.0187272918068063e7], [781.845, 3.03046838358047e7], [796.705, 3.030470451044921e7], [811.84, 3.0304712980231483e7], [827.455, 3.030471848927299e7], [875.312, 3.0304720586837757e7], [905.95, 3.0422140210684914e7], [922.813, 3.0422200760620143e7], [951.349, 3.053957556965602e7], [989.664, 3.0539589452212635e7], [1039.417, 3.0539589452212635e7], [1095.528, 3.053959658556512e7], [1144.651, 3.053959658556512e7], [1191.439, 3.053962085994219e7], [1230.634, 3.053963079496347e7], [1288.381, 3.053963520649309e7], [1328.927, 3.0539634473815296e7], [1369.65, 3.053964204270869e7], [1410.196, 3.0657045827092845e7], [1459.867, 3.0657050605911687e7], [1478.82, 3.065705296044533e7], [1503.919, 3.065709277952844e7], [1521.32, 3.065709488870441e7], [1564.272, 3.077454736597804e7], [1614.77, 3.0774549198507473e7], [1638.418, 3.077455678859986e7], [1679.332, 3.0892001594316788e7], [1711.817, 3.089200370349276e7], [1757.086, 3.1009414104891915e7], [1792.3, 3.1009428371596877e7], [1832.658, 3.1009456180766396e7], [1868.587, 3.1009469650804535e7], [1900.435, 3.10094689415623e7], [1923.326, 3.112688573399988e7], [1980.604, 3.1126891879829567e7], [2033.784, 3.112691084356842e7], [2096.663, 3.1126914583358254e7], [2198.106, 3.11269164642793e7], [2259.555, 3.1126925548674572e7], [2344.737, 3.1126925548674572e7], [2382.463, 3.1126944028089713e7], [2475.142, 3.1244291187889926e7], [2575.974, 3.1244326854652334e7], [2630.726, 3.1244363737609945e7], [2675.223, 3.1244371646962114e7], [2739.082, 3.1244371646962114e7], [2819.765, 3.1244374571001705e7], [2890.458, 3.124438192355478e7], [2914.537, 3.1244380645215116e7], [2989.652, 3.124438192355478e7], [3092.419, 3.1361747562770143e7], [3164.959, 3.136174756277014e7], [3342.611, 3.1361783229532544e7], [3497.671, 3.1361783229532544e7], [3593.478, 3.136179036288502e7], [3600.021, 3.1361813780605007e7]]"
y_pb,[[0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 33.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 23.0 14.0 26.0 -0.0;;;]]
x_bb,i
