first,second
s_box,[10.0 10.0; 8.0 8.0; 0.0 0.0; 0.0 0.0; 0.0 0.0; 30.0 35.0; 32.0 28.0; 17.0 17.0; 15.0 15.0; 1.0 0.0; 0.0 0.0; 0.0 0.0; 0.0 0.0; 2.0 0.0; 15.0 15.0; 13.0 13.0; 7.0 7.0; 15.0 15.0; 16.0 18.0; 15.0 15.0]
x_pb,"[27.0, -0.0, -0.0, 51.0, 22.999999999999996, -0.0]"
s_bb,[10.0 -0.0; 8.0 -0.0; 1.0 -0.0; 0.0 -0.0; 0.0 8.0; 35.0 -0.0; 32.0 20.0; 19.0 -0.0; 15.0 -0.0; -0.0 -0.0; 0.0 13.0; -0.0 10.0; -0.0 9.0; 0.0 23.0; 15.0 14.0; 13.0 13.0; 7.0 7.0; 15.0 -0.0; 18.0 7.0; 15.0 14.0]
partition_bb,"[[[10.0, 8.0, 5.0, 10.0, 13.0, 35.0, 16.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 0.0, 2.0, 3.0, 3.0, 4.0, 5.0, 9.0, 23.0, 14.0, 12.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 14.0, 10.0, 5.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 13.0, 18.0, 14.0], [0.0, -0.0, 0.0, 1.0, 4.0, 8.0, 32.0, 12.0, 11.0, 11.0, 10.0, 9.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 19.0, 15.0, 10.0, 8.0, 5.0, 5.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 13.0, 8.0, 10.0, 13.0, 9.0, 6.0, 1.0, 6.0, 0.0, 3.0, 8.0, 12.0], [0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 0.0, 6.0, 10.0, 15.0, 14.0, 13.0, 9.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 5.0], [10.0, 8.0, 5.0, 3.0, 0.0, 0.0, 22.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 8.0, 7.0, 15.0, 10.0, 6.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 3.0, 7.0, 12.0, 14.0, 11.0, 9.0, 2.0, 8.0, 13.0, 7.0, 0.0, 0.0, 0.0], [4.0, 6.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 15.0, 10.0, 7.0, 15.0, 18.0, 15.0]], [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 4.0, 5.0, 9.0, 23.0, 14.0, 12.0, 6.0, 0.0, 0.0, 0.0], [0.0, 2.0, 5.0, 0.0, 0.0, 12.0, 0.0, 6.0, 10.0, 15.0, 13.0, 10.0, 9.0, 0.0, 0.0, 0.0, 5.0, 10.0, 5.0, 1.0], [0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 20.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 6.0, 1.0, 7.0, 15.0, 18.0, 14.0], [0.0, 2.0, 5.0, 5.0, 8.0, 32.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 11.0, 13.0, 7.0, 0.0, 0.0, 0.0]]]"
y_box,[0.0 0.0 5.0 10.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.0 14.0 13.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; 0.0 0.0 5.0 10.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.0 14.0 13.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0]
evol_bb,"[[10.052, 2.5170530042429186e7], [59.555, 2.5170530042429183e7], [483.548, 2.517053004242918e7]]"
y_bb,[-0.0 -0.0 4.0 10.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 14.0 13.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 11.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 2.0 5.0 5.0 0.0 31.0 -0.0 6.0 0.0 2.0 -0.0 0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 10.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.461, 0.0], [2.046, 1972.749146531336], [2.165, 3121.667656215792], [2.193, 497672.13654986897], [2.215, 3.3491233248182256e6], [2.253, 9.05306542183945e6], [2.293, 1.0664120085299868e7], [2.346, 1.0664120085299868e7], [2.491, 1.2895960619017158e7], [2.655, 1.35159800775158e7], [2.882, 1.5127701960352125e7], [3.02, 1.574747244747386e7], [3.182, 1.5871607615723573e7], [3.322, 1.6491547128902074e7], [3.445, 1.6491547128902076e7], [3.583, 1.661552123980144e7], [3.75, 1.7483401494589817e7], [4.002, 1.8227338747811824e7], [4.261, 1.884715937912623e7], [4.506, 1.9219121909798793e7], [4.869, 1.9591075638854776e7], [5.186, 1.9591103159972128e7], [5.51, 1.996307802396489e7], [5.834, 2.0211015152033277e7], [6.213, 2.03350130335201e7], [6.485, 2.070697674142719e7], [6.872, 2.0707036521612864e7], [7.227, 2.083102442424856e7], [7.616, 2.095495437932217e7], [7.974, 2.095504786052328e7], [8.395, 2.1078969840533007e7], [9.109, 2.15748920598771e7], [9.686, 2.1574893892500676e7], [10.125, 2.169886998366169e7], [10.978, 2.1822869697772074e7], [11.508, 2.182287403180861e7], [12.291, 2.182288540741474e7], [13.111, 2.1822908464250322e7], [13.856, 2.1946863226428386e7], [14.492, 2.2070855481894594e7], [15.06, 2.2070929584917e7], [15.606, 2.2442809210950576e7], [16.185, 2.2442813544987112e7], [16.847, 2.244282935000728e7], [17.598, 2.2566784087079473e7], [18.495, 2.256679711358628e7], [19.384, 2.2690773204747297e7], [20.039, 2.2690774031309754e7], [20.836, 2.2690783968835942e7], [21.674, 2.269078501622198e7], [22.432, 2.2690787527710322e7], [23.234, 2.2814761933945447e7], [24.338, 2.2814771107651234e7], [25.326, 2.2814777252894215e7], [26.963, 2.281477725289421e7], [28.006, 2.2938752321369305e7], [28.979, 2.2938760821493383e7], [30.061, 2.2938765155529913e7], [31.797, 2.3062752501215566e7], [32.927, 2.3062753968820296e7], [34.204, 2.3186734815558337e7], [35.363, 2.3186738466088533e7], [37.354, 2.3186738424758814e7], [38.454, 2.3310712142734002e7], [39.718, 2.3310712717925794e7], [40.904, 2.3310713544488255e7], [42.95, 2.3310715483555343e7], [44.642, 2.3310726368724234e7], [46.726, 2.3310725961948276e7], [48.662, 2.3434700045369703e7], [50.402, 2.343470062056149e7], [52.089, 2.343470254008248e7], [54.402, 2.3434716766072713e7], [56.931, 2.3558687948005404e7], [58.717, 2.35586885231972e7], [61.392, 2.3558691779823903e7], [63.129, 2.355869351262276e7], [65.454, 2.3558696687462762e7], [67.338, 2.355869967928286e7], [75.227, 2.355869967928286e7], [76.951, 2.3558696485850554e7], [79.359, 2.3558699784003068e7], [81.619, 2.3558716870881606e7], [84.099, 2.3682677252395358e7], [91.604, 2.3682677355022956e7], [93.531, 2.3682678345353886e7], [96.335, 2.368268700944268e7], [113.815, 2.380666311343648e7], [116.65, 2.3806664328468602e7], [119.12, 2.380666425460407e7], [120.855, 2.3806666215665318e7], [123.672, 2.380666624798959e7], [142.296, 2.3806666823181383e7], [150.938, 2.3806670162677884e7], [153.136, 2.380667615671885e7], [168.939, 2.393065101607218e7], [172.034, 2.393065101607218e7], [174.996, 2.393065162358824e7], [189.542, 2.3930652903268896e7], [191.749, 2.393065339497257e7], [194.734, 2.3930653893583942e7], [197.604, 2.3930654082324337e7], [200.719, 2.3930655397981677e7], [213.779, 2.3930655973173473e7], [215.883, 2.3930662551075403e7], [226.559, 2.3930662301590633e7], [231.488, 2.4054638918707877e7], [233.421, 2.4054638877381887e7], [247.041, 2.405463891870788e7], [267.608, 2.405463955854821e7], [271.112, 2.4054640805904604e7], [273.967, 2.4054640960302457e7], [276.3, 2.4054640960302457e7], [294.377, 2.4054642611561574e7], [323.985, 2.4054641413420662e7], [347.05, 2.4054641413420662e7], [350.056, 2.405464139092645e7], [352.801, 2.405464141342066e7], [362.003, 2.405464359495085e7], [365.237, 2.417862682134358e7], [396.152, 2.4178626821343582e7], [410.203, 2.4178626821343582e7], [425.111, 2.4178628708540298e7], [428.47, 2.4178628708540298e7], [434.668, 2.417862926112985e7], [462.935, 2.417862931605636e7], [489.442, 2.4178629316056363e7], [497.48, 2.4178629404031932e7], [513.013, 2.4178629955896687e7], [526.397, 2.417863179387793e7], [550.44, 2.4178632450609468e7], [579.419, 2.417863509972011e7], [592.794, 2.4178635387533303e7], [625.4, 2.417863884178928e7], [658.685, 2.4178639864625957e7], [688.32, 2.4302614723979283e7], [719.811, 2.4302614723979283e7], [751.906, 2.4302614723979283e7], [767.504, 2.4302614723979283e7], [771.195, 2.430261462257337e7], [797.604, 2.430261472397928e7], [820.634, 2.4302614723979283e7], [854.414, 2.4302615939011406e7], [883.195, 2.4302616611176e7], [886.437, 2.4302616611176e7], [912.869, 2.4302616611176e7], [967.487, 2.4302616611176e7], [984.298, 2.4302616611176003e7], [996.771, 2.4302616611176e7], [1000.562, 2.4302616611176e7], [1032.976, 2.4302616611176e7], [1036.32, 2.4302616611176003e7], [1053.854, 2.4302616611176e7], [1058.11, 2.4302616597458944e7], [1075.338, 2.430261676557386e7], [1130.478, 2.430261721869206e7], [1178.944, 2.430261721869206e7]]"
y_pb,[[-0.0 -0.0 4.0 10.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 14.0 13.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;;]]
x_bb,"[27.0, -0.0, 0.0, 51.0, 23.0, 0.0]"
