first,second
s_box,[10.0 10.0 10.0; 0.0 8.0 8.0; 0.0 5.0 5.0; 0.0 9.0 10.0; 0.0 0.0 13.0; 35.0 15.0 0.0; 23.0 8.0 1.0; 0.0 0.0 19.0; 2.0 15.0 15.0; 0.0 12.0 13.0; 0.0 12.0 12.0; 0.0 13.0 0.0; 0.0 9.0 8.0; 0.0 18.0 15.0; 15.0 9.0 10.0; 13.0 9.0 13.0; 7.0 0.0 0.0; 15.0 0.0 0.0; 18.0 0.0 0.0; 15.0 0.0 0.0]
x_pb,"[27.0, -0.0, -0.0, 51.0, 22.999999999999996, -0.0]"
s_bb,[10.0 -0.0 -0.0; 8.0 -0.0 -0.0; 0.0 -0.0 -0.0; 0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 35.0 -0.0 -0.0; 32.0 -0.0 -0.0; 19.0 -0.0 -0.0; 15.0 -0.0 -0.0; 1.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 0.0 -0.0 -0.0; 15.0 -0.0 -0.0; 13.0 -0.0 -0.0; 7.0 -0.0 -0.0; 15.0 -0.0 -0.0; 18.0 -0.0 -0.0; 15.0 -0.0 -0.0]
partition_bb,"[[[10.0, 8.0, 5.0, 10.0, 13.0, 35.0, 16.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 4.0, 5.0, 9.0, 23.0, 14.0, 12.0, 6.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 11.0, 7.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 15.0, 18.0, 15.0], [0.0, -0.0, 0.0, 1.0, 4.0, 8.0, 32.0, 12.0, 11.0, 11.0, 10.0, 9.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 19.0, 15.0, 15.0, 14.0, 13.0, 9.0, 0.0, 7.0, 2.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 28.0, 8.0, 7.0, 7.0, 6.0, 5.0, 1.0, 6.0, 15.0, 10.0, 7.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 25.0, 5.0, 4.0, 4.0, 3.0, 2.0, 0.0, 2.0, 8.0, 13.0, 7.0, 15.0, 10.0, 6.0]], [[10.0, 8.0, 5.0, 10.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 14.0, 18.0, 15.0]], Vector{Float64}[]]"
y_box,[0.0 8.0 5.0 10.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0 4.0 5.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; 0.0 0.0 0.0 0.0 12.0 0.0 5.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 13.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0 0.0 15.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; 0.0 0.0 0.0 0.0 0.0 30.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0; 0.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 4.0 9.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0]
evol_bb,"[[28.756, 2.5170530042429186e7]]"
y_bb,[0.0 0.0 5.0 10.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 14.0 13.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 14.0 -0.0 14.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 10.0 8.0 0.0 10.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 7.0 -0.0 2.0 -0.0; -0.0 -0.0 5.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0 -0.0 -0.0 16.0 1.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.507, 0.0], [2.41, 1972.7491465462372], [2.547, 125380.9185034206], [2.649, 373702.72962635383], [2.753, 2.9771026791245365e6], [2.87, 3.1011475195468245e6], [3.028, 5.828812186953565e6], [3.208, 5.952772774985428e6], [3.446, 5.952772774985428e6], [3.691, 7.564809410677031e6], [4.185, 8.55651828883618e6], [4.607, 9.30050659242461e6], [5.08, 9.79620914712569e6], [5.399, 9.920435192435574e6], [6.075, 9.920435192435574e6], [7.577, 1.0292205928417988e7], [8.35, 1.0912201133022428e7], [10.833, 1.1779957088154662e7], [12.186, 1.1903939629490001e7], [13.36, 1.190393962949e7], [14.752, 1.2275989917198172e7], [16.563, 1.2400110690928962e7], [19.778, 1.2895929430376632e7], [21.907, 1.3267893138283774e7], [23.927, 1.3267906270996537e7], [26.235, 1.3515798447655201e7], [30.357, 1.4383645462193945e7], [33.033, 1.438383316094901e7], [36.219, 1.4631621267465347e7], [41.53, 1.4755787913218632e7], [47.965, 1.5003727078880027e7], [54.657, 1.525155598059925e7], [62.305, 1.5499526906972129e7], [70.501, 1.5623728438463503e7], [79.535, 1.587169620010163e7], [88.509, 1.599572071833293e7], [100.585, 1.6243516221739527e7], [112.332, 1.6243516221739527e7], [124.921, 1.624351725235345e7], [139.155, 1.6367505154989153e7], [150.662, 1.6615463039981034e7], [166.45, 1.6615482480531504e7], [181.455, 1.6615535031537777e7], [201.804, 1.6615539411813501e7], [228.821, 1.6739522934173478e7], [261.013, 1.69874824034213e7], [288.177, 1.7235455303231165e7], [327.233, 1.735943886252451e7], [366.413, 1.7483304541429754e7], [429.438, 1.7607304931054827e7], [476.469, 1.760730602747898e7], [531.662, 1.773129869848616e7], [628.645, 1.7855267085527793e7], [750.937, 1.785533435150569e7], [825.025, 1.7855345739895526e7], [937.528, 1.7979263623143613e7], [1019.202, 1.7979365852997676e7], [1136.272, 1.8103257638021786e7], [1383.918, 1.8351305033220418e7], [1637.622, 1.835133786076275e7], [1848.45, 1.847523657022895e7], [2117.005, 1.8475267754523765e7], [2394.187, 1.8599177108474392e7], [2726.867, 1.859918459261273e7], [2925.787, 1.859930536617618e7], [3223.13, 1.872316750582287e7], [3522.616, 1.8723188640759647e7], [3600.02, 1.8971259972347524e7]]"
y_pb,[[-0.0 -0.0 4.0 10.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 14.0 13.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;;]]
x_bb,"[28.0, -0.0, 0.0, 50.0, 23.0, 0.0]"
