first,second
s_box,[0.0; 0.0; 2.0; 0.0; 0.0; 16.0; 25.0; 15.0; 14.0; 6.0; 16.0; 13.0; 13.0; 2.0; 5.0;;]
x_pb,"[9.0, -0.0, 50.0, -0.0, -0.0, -0.0, -0.0, -0.0]"
s_bb,[0.0; 0.0; 2.0; 0.0; 0.0; 16.0; 25.0; 15.0; 14.0; 6.0; 16.0; 13.0; 13.0; 2.0; 5.0;;]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 25.0, 12.0, 11.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 11.0, 17.0, 24.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0], [0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 6.0, 16.0, 13.0, 13.0, 2.0, 5.0], [7.0, 0.0, 0.0, 6.0, 13.0, 0.0, 0.0, 0.0, 4.0, 6.0, 16.0, 3.0, 0.0, 2.0, 0.0], [0.0, 2.0, 11.0, 5.0, 0.0, 16.0, 3.0, 0.0, 0.0, 6.0, 13.0, 0.0, 3.0, 0.0, 0.0], [0.0, 2.0, 5.0, 0.0, 0.0, 0.0, 6.0, 15.0, 11.0, 6.0, 0.0, 9.0, 6.0, 2.0, 0.0], [0.0, 2.0, 0.0, 0.0, 7.0, 0.0, 8.0, 15.0, 14.0, 6.0, 0.0, 0.0, 0.0, 2.0, 5.0]]]"
y_box,[7.0 2.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 9.0 17.0 24.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0;;;]
evol_bb,"[[0.284, 1.6095330454597943e7]]"
y_bb,[7.0 2.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 9.0 17.0 24.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0;;;]
evol_box,"[[0.406, 0.0], [1.919, 508771.55881798815], [1.992, 7.857806522429215e6], [1.997, 1.0265714535622409e7], [2.001, 1.292708655020436e7], [2.006, 1.4954742448348535e7], [2.011, 1.558840245182043e7], [2.016, 1.5841866453209184e7], [2.03, 1.6095330454597943e7]]"
y_pb,[[7.000000000000001 2.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 9.0 17.000000000000004 24.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0;;;]]
x_bb,"[9.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
x_box,"[9.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
evol_zeta,"[[1.99, 24.0], [1.995, 16.0], [1.999, 13.0], [2.004, 7.0], [2.01, 3.0], [2.014, 2.0], [2.027, 1.0000000002000036], [2.041, 0.0]]"
ξ_box,[7.0; 2.0; 11.0; 17.0; 24.0; 16.0; 25.0; 15.0; 14.0; 6.0; 16.0; 13.0; 13.0; 2.0; 5.0;;]
