first,second
s_box,[30.0 22.0 10.0; 24.0 17.999999154771658 10.0; 21.0 9.0 11.000006139284872; 26.000006141933024 15.999996542246008 -0.0; 17.0 17.0 17.0; 18.0 6.0 21.0; 13.0 2.999993852881793 16.0; -0.0 -0.0 0.0; -0.0 -0.0 6.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 21.0 26.0; -0.0 15.0 22.0; -0.0 -0.0 -0.0; -0.0 22.0 9.0]
x_pb,"[-0.0, -0.0, -0.0, -0.0, -0.0, 15.0, 3.0, 51.0]"
s_bb,f
partition_bb,e
y_box,[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 8.999993856423464 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 11.0 6.0 8.0 9.000006142118206 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.9999938635067926 4.220143767554987e-6 1.914974439797721e-6 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 9.0 15.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 8.999993852907187 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 6.000006143784874 14.0 5.0 4.0 5.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 2.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 5.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 6.999993858215127 2.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 -0.0 8.0 11.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0 -0.0 -0.0 -0.0 -0.0 1.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 19.0 5.0]
evol_bb,b
y_bb,n
evol_box,"[[0.448, 0.0], [2.15, 122462.8820413909], [2.357, 608003.7355236277], [2.556, 608003.7355236275], [2.775, 4.0103204081331203e6], [3.184, 4.739874155412785e6], [3.75, 7.777159416695837e6], [4.269, 8.506336960694842e6], [5.24, 8.992629591309505e6], [6.191, 8.992629591309503e6], [6.575, 8.992629591309497e6], [7.53, 9.96472388116922e6], [8.479, 1.0329056522335974e7], [9.312, 1.142277139084363e7], [11.159, 1.1544174684773413e7], [13.153, 1.2152080906811519e7], [15.142, 1.2516279204724802e7], [17.312, 1.2759204180934208e7], [20.113, 1.2880634703204041e7], [23.737, 1.3245155136672456e7], [26.9, 1.3245233026532369e7], [31.707, 1.3609900913768794e7], [39.88, 1.3852711718399625e7], [46.362, 1.3852711718399623e7], [52.059, 1.3852841822670033e7], [59.116, 1.4217245667435925e7], [66.779, 1.4217365294640778e7], [74.346, 1.4460268300126791e7], [79.308, 1.4460366177320343e7], [84.367, 1.4460575096195545e7], [92.387, 1.4581827497351047e7], [102.598, 1.4581844869572584e7], [107.411, 1.4581992495329391e7], [116.003, 1.4582150143199442e7], [122.956, 1.4946362420230597e7], [130.0, 1.494655483389616e7], [137.246, 1.518947026765204e7], [150.734, 1.5310856631710649e7], [162.186, 1.543264089053105e7], [172.27, 1.5553945085184067e7], [183.437, 1.5554004216688339e7], [198.712, 1.5554061983860396e7], [214.191, 1.567538398314386e7], [244.825, 1.5796892779926559e7], [261.121, 1.5918404096271992e7], [283.009, 1.591852189996489e7], [308.263, 1.5918580518111875e7], [335.126, 1.6039915412617428e7], [355.269, 1.603997134647017e7], [381.804, 1.6040125047949031e7], [414.06, 1.628299445474081e7], [450.907, 1.6525982649111997e7], [489.778, 1.6768983310690027e7], [546.712, 1.6768983310690029e7], [621.934, 1.701214001283354e7], [711.348, 1.7012171402801868e7], [821.386, 1.7133681254517816e7], [901.384, 1.725502101738355e7], [1019.946, 1.737665470553945e7], [1136.04, 1.7498138298274983e7], [1247.634, 1.7619584496220898e7], [1368.148, 1.7619707941559207e7], [1600.236, 1.7862592725305177e7], [1857.703, 1.7862608269243803e7], [2181.95, 1.7862736688670732e7], [2391.656, 1.7984098993707098e7], [2844.692, 1.7984126891798202e7], [3279.039, 1.810565405541913e7], [3600.037, 1.810576207389641e7]]"
y_pb,[[-0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 6.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 24.0 27.0;;;]]
x_bb,i
x_box,"[-0.0, -0.0, 8.999993855798463, 0.0, -0.0, 34.00000614315987, 2.0, 24.0]"
