first,second
y_bb,[33379.0 33379.0 -0.0 -0.0 -0.0 -0.0 29936.0 -0.0 -0.0; -0.0 -0.0 -0.0 7451.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 33379.0 -0.0 9321.0 5482.0 -0.0 -0.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.473, 0.0], [1.231, 100137.0], [1.344, 2.6202515e6], [1.388, 2.6202515e6], [1.399, 2.6202515e6], [1.415, 2.6202515e6], [1.44, 2.6202515e6], [1.467, 2.6202515e6], [1.508, 2.6202515e6], [1.568, 2.6202515e6], [1.655, 2.6202515e6], [1.742, 2.6202515e6], [1.794, 2.6202515e6], [1.824, 2.6202515e6], [1.925, 2.6202515e6], [1.991, 2.6202515e6], [2.053, 2.6202515e6], [2.112, 2.6202515e6], [2.16, 2.6202515e6], [2.23, 2.6202515e6], [2.309, 2.6202515e6], [2.361, 2.6202515e6], [2.426, 2.6202515e6], [2.525, 2.6202515e6], [2.604, 2.6202682e6], [2.687, 2.6202515e6], [2.804, 2.6202775e6], [2.896, 2.6202515e6], [3.012, 2.6202515e6], [3.141, 2.6202515e6], [3.292, 2.6202515e6], [3.501, 2.6202515e6], [3.74, 2.6202515e6], [4.056, 2.6202515e6], [4.249, 2.6202515e6], [4.542, 2.6202515e6], [4.897, 2.6202515e6], [5.239, 2.6202515e6], [5.539, 2.6202515e6], [5.921, 2.6202515e6], [6.075, 2.6202515e6], [6.239, 2.6203222e6], [6.579, 2.6202515e6], [7.093, 2.6202515e6], [8.556, 2.6332411e6], [10.516, 2.6332411e6], [12.073, 2.6433795e6], [13.799, 2.6433795e6], [15.455, 2.6433795e6], [16.594, 2.6481147e6], [18.06, 2.6481147e6], [20.899, 2.6640582e6], [22.943, 2.6691877e6], [25.598, 2.6691877e6], [29.25, 2.6691877e6], [33.303, 2.7630929000000004e6], [38.554, 2.7631473000000003e6], [45.415, 2.7664002e6], [51.67, 2.7666523000000003e6], [56.419, 2.7666523000000003e6], [63.18, 2.7697988000000003e6], [71.651, 2.771074e6], [81.912, 2.771074e6], [87.205, 2.7710739999999995e6], [92.876, 2.7724809000000004e6], [105.139, 2.7731052e6], [113.216, 2.7751174000000004e6], [118.118, 2.7789883000000003e6], [122.875, 2.7789883000000003e6], [130.752, 2.7826567e6], [141.016, 2.7826567e6], [150.025, 2.7826567e6], [159.037, 2.792753e6], [163.719, 2.7968449000000004e6], [177.628, 2.8034153e6], [192.48, 2.8039185e6], [202.306, 2.8039185e6], [210.554, 2.809184e6], [221.639, 2.8131603000000003e6], [233.066, 2.8131603000000003e6], [240.072, 2.8131603000000003e6], [250.543, 2.8131603000000003e6], [254.782, 2.8131603000000003e6], [259.695, 2.8131603000000003e6], [267.228, 2.8131603000000003e6], [279.101, 2.8276372e6], [290.483, 2.8276372e6], [299.048, 2.8276372e6], [309.541, 2.8410763000000003e6], [314.964, 2.8594224000000004e6], [326.22, 2.8672559e6], [339.404, 2.8685202e6], [348.972, 2.8686568000000003e6], [359.202, 2.9092492e6], [372.539, 2.9341451e6], [388.523, 2.9342928e6], [400.15, 2.9341451e6], [430.31, 2.9342928e6], [457.274, 2.9449486e6], [471.77, 2.9456838e6], [487.921, 2.9456838e6], [504.116, 2.9456838e6], [546.112, 2.96388e6], [579.476, 2.96388e6], [602.774, 2.9764486e6], [637.614, 2.9821155e6], [664.978, 2.9833284e6], [708.27, 2.9957761e6], [735.777, 2.9957761e6], [762.853, 2.9984422e6], [802.129, 3.0202281e6], [857.42, 3.0190685e6], [933.895, 3.0202281e6], [1013.036, 3.02154e6], [1166.68, 3.0513874e6], [1431.641, 3.0513874e6], [1758.845, 3.0513874e6], [2096.775, 3.0513874e6], [2202.597, 3.0545856e6], [2453.837, 3.0585185e6], [2733.02, 3.0677288e6], [3278.564, 3.0730244e6], [3538.872, 3.0723313e6], [3900.601, 3.0723313e6], [4080.354, 3.0785906e6], [4593.891, 3.0838158e6], [5026.46, 3.1095478e6], [5860.626, 3.1145485e6], [6595.788, 3.1168548e6], [7042.423, 3.1380224e6], [7200.039, 3.1508335e6]]"
y_pb,[[33379.0 16690.0 -0.0 -0.0 -0.0 -0.0 16690.0 -0.0 -0.0; -0.0 -0.0 -0.0 7451.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 16690.0 -0.0 9321.0 5482.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 16690.0 33379.0 -0.0 -0.0 -0.0 -0.0 16690.0 -0.0 -0.0; -0.0 -0.0 -0.0 7451.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 16690.0 -0.0 9321.0 5482.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 16690.0 16690.0 -0.0 -0.0 -0.0 -0.0 16690.0 -0.0 -0.0; -0.0 -0.0 -0.0 7451.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 33379.0 -0.0 9321.0 5482.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 17521.0 17521.0 -0.0 -0.0 -0.0 -0.0 17521.0 -0.0 -0.0; -0.0 -0.0 -0.0 7451.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 17521.0 -0.0 7638.0 5482.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 17991.0 17991.0 -0.0 -0.0 -0.0 -0.0 17991.0 -0.0 -0.0; -0.0 -0.0 -0.0 7451.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 17991.0 -0.0 9321.0 5482.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 17140.0 17140.0 -0.0 -0.0 -0.0 -0.0 17140.0 -0.0 -0.0; -0.0 -0.0 -0.0 5742.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 17140.0 -0.0 6272.999999999999 5482.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 16690.0 16690.0 -0.0 -0.0 -0.0 -0.0 33379.0 -0.0 -0.0; -0.0 -0.0 -0.0 7451.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 16690.0 -0.0 9321.0 5482.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 16906.0 16906.0 -0.0 -0.0 -0.0 -0.0 16906.0 -0.0 -0.0; -0.0 -0.0 -0.0 4693.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 16906.0 -0.0 5433.999999999999 4056.0 -0.0 3798.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 16850.0 16850.0 -0.0 -0.0 -0.0 -0.0 16850.0 -0.0 -0.0; -0.0 -0.0 -0.0 4444.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 16850.0 -0.0 5235.0 3718.0 -0.0 3309.0 3273.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]]
s_box,[0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0]
x_pb,"[66759.0, 7451.0, 55253.0, -0.0]"
s_bb,[0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0; 3443.0 -0.0 -0.0 -0.0 -0.0; 3798.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0]
x_bb,"[96694.0, 7451.0, 51455.0, 0.0]"
x_box,"[79904.0, 20443.0, 55253.0, 0.0]"
partition_bb,"[[[33379.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33379.0, 0.0, 0.0], [0.0, 0.0, 33379.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 33379.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [9321.0, 11467.0, 0.0, 0.0, 9321.0, 0.0, 0.0, 0.0, 3273.0], [7451.0, 0.0, 0.0, 7451.0, 9200.0, 5482.0, 0.0, 3798.0, 0.0]], Vector{Float64}[], Vector{Float64}[], Vector{Float64}[], Vector{Float64}[]]"
evol_zeta,"[[1.025, 33379.0], [1.327, 33379.0], [1.381, 33379.0], [1.391, 33379.0], [1.405, 16689.5], [1.429, 16689.5], [1.454, 16689.5], [1.488, 14028.0], [1.551, 9320.010700000006], [1.634, 16689.5], [1.71, 8344.5], [1.773, 9320.010700000013], [1.8, 16689.5], [1.899, 9320.010700000028], [1.962, 11126.333333333332], [2.023, 9320.010700000006], [2.072, 7450.342899999989], [2.116, 7450.342899999989], [2.176, 7450.342899999989], [2.247, 8344.5], [2.315, 7450.0], [2.367, 7450.342899999989], [2.461, 7014.0], [2.532, 5481.709999999992], [2.613, 11126.333333333332], [2.734, 7368.5], [2.812, 6813.0], [2.913, 5481.710000000003], [3.044, 4912.333333333334], [3.192, 10082.666666666668], [3.351, 7450.3429], [3.51, 4912.333333333334], [3.749, 5481.709999999992], [4.073, 4912.333333333334], [4.262, 4912.333333333334], [4.562, 5481.5], [4.905, 4966.666666666666], [5.271, 4912.333333333334], [5.579, 8344.500000000015], [5.933, 4912.333333333334], [6.087, 4966.666666666666], [6.269, 4912.333333333334], [6.655, 5888.0], [7.109, 4306.0], [8.584, 4557.5], [10.56, 3797.0958999999857], [12.1, 4919.666666666731], [13.804, 5441.666666666667], [15.477, 5779.666666666666], [16.618, 5481.709999999992], [18.08, 5481.709999999992], [20.929, 5481.709999999999], [22.975, 5611.333333333398], [25.646, 4660.0], [29.277, 3797.0958999999857], [33.359, 7450.342899999989], [38.614, 7450.342900000011], [45.436, 7450.0], [51.697, 5476.333333333336], [56.45, 4443.999999999997], [63.204, 5861.0], [71.681, 5481.709999999999], [81.932, 4709.0], [87.246, 4112.0], [92.959, 5481.709999999999], [105.199, 4172.0], [113.245, 3838.0106999999844], [118.157, 5950.000000000004], [122.931, 4075.25], [130.78, 4448.5], [141.032, 5481.709999999999], [150.051, 4172.25], [159.062, 7450.0], [163.741, 4117.999822101905], [177.669, 4006.333333333334], [192.523, 4078.666666666666], [202.323, 3797.0958999999857], [210.571, 3797.0958999999857], [221.677, 3923.5], [233.1, 3797.0958999999857], [240.103, 3797.0958999999857], [250.571, 3925.333333333334], [254.811, 4353.010700000006], [259.722, 3797.0958999999857], [267.275, 3797.0959000000003], [279.138, 3797.0958999999857], [290.506, 3797.0958999999857], [299.085, 3797.0958999999857], [309.559, 3797.0], [315.03, 3797.0959000000003], [326.241, 4497.0], [339.448, 3797.0958999999857], [348.999, 3797.0959000000003], [359.246, 3725.0], [372.571, 3797.0958999999857], [388.608, 3725.0], [400.178, 3507.0], [430.347, 3507.0], [457.306, 3684.25], [471.803, 3474.0], [487.969, 3474.0], [504.169, 3474.0], [546.133, 3684.0], [579.499, 3272.470499999996], [602.798, 3797.0958999999857], [637.644, 3797.095900000015], [665.017, 3274.6666666666665], [708.299, 4083.5000000000814], [735.809, 3274.666666666666], [762.899, 3274.666666666666], [802.163, 3428.0], [857.445, 3740.666666666667], [933.918, 3274.666666666667], [1013.068, 3272.470499999996], [1166.706, 3797.0958999999857], [1431.668, 3797.0959000000003], [1758.864, 3797.0959000000003], [2096.8, 3797.0958999999857], [2202.621, 3797.0959000000003], [2453.889, 3797.0959000000003], [2733.048, 3755.666666666665], [3278.589, 3272.4704999999994], [3538.898, 3797.0958999999857], [3900.622, 3797.0959000000003], [4080.385, 3797.0959000000003], [4593.927, 3272.470500327344], [5026.485, 3274.666666666667], [5860.713, 3274.666666666668], [6595.815, 3272.470499999996], [7042.452, 3797.0958999999857], [7200.052, 0.0]]"
