first,second
s_box,[25.0 16.0 20.0; 27.0 10.0 14.0; 24.0 8.0 15.0; -0.0 -0.0 -0.0; -0.0 4.0 21.0; 7.999998086437043 16.0 21.0; -0.0 16.0 9.0; 16.999999043218015 8.0 19.0; 18.0 1.0 20.0; 27.0 2.0 20.0; 15.0 17.0 8.000002864345955; 15.0 18.0 7.000003823794606; 8.0 8.0 3.0000019005877796; 4.999994737699078 5.0 -0.0; -0.0 13.0 -0.0; -0.0 10.0 5.0; -0.0 -0.0 -0.0; -0.0 9.0 -0.0; -0.0 -0.0 7.0; -0.0 27.0 -0.0]
x_pb,"[-0.0, 15.0, -0.0, -0.0, -0.0, 13.0, -0.0, 79.0]"
s_bb,f
partition_bb,e
y_box,[-0.0 -0.0 -0.0 13.0 7.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 15.0 2.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 13.0 10.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 13.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 5.258967589023967e-6 -0.0 -0.0 -0.0 9.0 10.999994741746697 14.0;;; -0.0 -0.0 -0.0 18.0 2.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 6.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 13.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0 -0.0;;; -0.0 -0.0 -0.0 19.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 9.507819851952209e-7 12.999999049694203 5.0 5.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0 9.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -9.498057940816423e-7 -0.0 9.493057968263487e-7 -0.0 0.0 6.0 8.0 20.0]
evol_bb,b
y_bb,n
evol_box,"[[0.509, 0.0], [2.426, 1945.3883934074581], [2.586, 5750.2877531399245], [2.714, 391690.6693404308], [2.897, 7.287365618954403e6], [3.136, 9.108490977677897e6], [3.389, 9.108490977677897e6], [3.801, 1.2230709775811719e7], [4.296, 1.2230709775811723e7], [5.039, 1.4312419041041968e7], [5.792, 1.4572711851159133e7], [6.872, 1.4702855115651121e7], [7.804, 1.5093149688824214e7], [9.444, 1.5613577548947766e7], [10.286, 1.5743981012332458e7], [12.161, 1.6394232573644767e7], [16.586, 1.6524244441320114e7], [18.753, 1.7044648966736995e7], [24.454, 1.7174818374284342e7], [26.931, 1.730488252125208e7], [29.369, 1.8736139125040885e7], [33.23, 1.8736174760848377e7], [42.262, 1.8996263682811864e7], [52.131, 1.925658640965572e7], [57.163, 1.925686369603618e7], [64.362, 1.977696870933425e7], [72.775, 2.0167303816466223e7], [83.318, 2.0427737591884173e7], [94.35, 2.0817838579752985e7], [105.356, 2.0947947965193737e7], [114.436, 2.0948178861693673e7], [126.156, 2.1078088797277693e7], [141.079, 2.159851633760061e7], [156.535, 2.211883680231709e7], [181.519, 2.211903977637192e7], [196.919, 2.2119122724804007e7], [221.822, 2.23790677371156e7], [265.197, 2.2379477899379153e7], [287.085, 2.250925321894751e7], [327.704, 2.276949287554577e7], [361.098, 2.289951222968832e7], [408.913, 2.2899688430720426e7], [465.206, 2.3159711885843117e7], [536.281, 2.3159811408689935e7], [603.654, 2.3289905913868092e7], [654.561, 2.3289941009130523e7], [761.547, 2.3419948747118086e7], [823.385, 2.3419976388801057e7], [905.156, 2.3550093969150525e7], [1012.545, 2.368012857517699e7], [1098.494, 2.3680158116118267e7], [1230.85, 2.381025012453474e7], [1353.145, 2.381047734433316e7], [1466.183, 2.394034387065364e7], [1717.729, 2.407045151839197e7], [1886.741, 2.4070488010142952e7], [2046.738, 2.4070561644628786e7], [2323.998, 2.420057480545214e7], [2550.436, 2.4330740179771166e7], [2931.618, 2.446101251138323e7], [3460.77, 2.4590882109345265e7], [3600.016, 2.459104010073021e7]]"
y_pb,[[-0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 25.000000000000004 27.0 27.0;;;]]
x_bb,i
x_box,"[20.0, 17.0, -0.0, -0.0, -0.0, 23.0, 13.0, 34.0]"
evol_zeta,"[[2.531, 27.00000000000002], [2.62, 26.699999999999996], [2.757, 21.3], [2.939, 20.28571428571429], [3.175, 20.0], [3.449, 19.636363636363637], [3.836, 18.88888888888889], [4.326, 18.09090909090909], [5.08, 15.916666666666668], [5.854, 15.299999999999997], [6.92, 14.599999999999952], [7.839, 16.25], [9.48, 15.461538461538462], [10.323, 13.0], [12.205, 14.666666666666668], [16.631, 13.0], [18.8, 15.636363636363637], [24.503, 13.571428571428571], [26.973, 13.076923076923077], [29.414, 13.0], [33.268, 13.0], [42.297, 13.75], [52.17, 13.444444444444443], [57.219, 12.166666666666668], [64.447, 11.799999999999999], [72.802, 13.0], [83.374, 11.416666666666666], [94.401, 12.583333333333332], [105.448, 11.928571428571406], [114.497, 12.5], [126.195, 11.333333333333334], [141.195, 10.666666667833336], [156.591, 10.923076923076923], [181.554, 12.999999999999996], [197.017, 11.299997627782387], [221.933, 9.69230769230769], [265.276, 9.307692307692307], [287.145, 11.999999999999996], [327.741, 10.90909180627384], [361.145, 10.0], [408.958, 11.0], [465.244, 11.000000000000012], [536.339, 11.0], [603.688, 11.833333333333334], [654.614, 9.555555555555557], [761.604, 10.583333333333334], [823.417, 12.384615384615383], [905.207, 10.076923076923077], [1012.616, 9.35714285714286], [1098.568, 10.333333333333334], [1230.897, 10.76923076923077], [1353.171, 10.866666666666665], [1466.253, 9.923076923076922], [1717.764, 12.000000000000002], [1886.771, 10.999999999999943], [2046.802, 10.0], [2324.113, 9.09090909090909], [2550.561, 9.583333333333325], [2931.68, 12.666666666666668], [3460.888, 8.799999999999997], [3600.032, 0.0]]"
ξ_box,[25.0 16.0 20.0; 27.0 10.0 14.0; 24.0 8.0 15.0; 13.0 18.0 19.0; 7.0 18.0 22.0; 7.999998088937043 16.0 21.0; 15.0 16.0 26.0; 18.999999045718013 8.0 19.0; 18.0 7.0 20.0; 27.0 19.0 20.0; 15.0 17.0 8.000002865345955; 15.0 18.0 7.00000382712794; 8.0 8.0 3.0000009517819852; 5.0 5.0 9.517819851952209e-7; 13.0 13.0 13.0; 10.0 10.0 10.0; 13.0 17.0 9.0; 9.0 22.0 15.0; 10.999994744246697 22.0 15.0; 14.0 27.0 20.0]
