instance,it_bb,it_box,p_true_pb,runtime_bb,runtime_box,runtime_pb,zeta_box,θ_bb,θ_box,θ_pb
10,29528,189,1,3600.003,3600.064,12.232,0.25,3.140277207766393e7,2.7730749017066304e7,3.1529393560833253e7
11,33516,94,1,3600.085,165.968,10.065,6.666666666666664,3.43069168442236e7,2.9579954126179375e7,3.43069168442236e7
12,30768,123,1,3600.021,3600.022,12.433,2.599999999999987,1.0e20,3.426252249853367e7,4.255744399749081e7
13,36998,150,1,3600.125,3600.02,9.811,2.0,3.0132975358277887e7,2.782498742762473e7,3.0132975358277902e7
14,32324,141,1,3600.017,3600.019,10.031,5.230769230769237,3.202411965871873e7,2.8452310663227443e7,3.2147285966865826e7
15,32706,148,1,3600.126,3600.026,10.196,2.75,3.603919645005062e7,3.054997939650782e7,3.6039196450050615e7
16,34943,120,1,3600.009,466.894,9.955,0.3999999999999986,2.389154198405139e7,2.4568912220380228e7,2.6343257451726142e7
17,27697,135,1,3600.131,3600.037,12.504,1.0000000000000024,3.699211939051354e7,3.145454494290072e7,3.699211939051355e7
18,31735,120,1,3600.13,3600.028,10.334,4.333333333333336,1.0e20,2.78675006225303e7,3.388169571975981e7
19,37208,92,1,3600.135,145.181,10.063,6.734659938211476e-6,3.029489483328909e7,2.647563583151907e7,3.055830708104828e7
1,26865,123,1,3600.028,3600.035,12.479,2.750000000000005,1.0e20,3.037254564251992e7,3.802154965672184e7
20,34541,161,1,3600.041,1209.066,10.052,0.13333333333333286,3.443816908555472e7,2.9340689094847642e7,3.443816908555472e7
21,27354,149,1,3600.141,3600.048,16.508,3.555555555555557,4.1162959290275685e7,3.463126027700203e7,4.116295929027569e7
22,30367,176,1,3600.002,1914.539,11.552,0.3000000000000007,2.2853837401475616e7,2.05454864105873e7,2.2853837401475627e7
23,32378,125,1,3600.15,935.961,11.555,0.8333333335166628,3.57149392070727e7,3.035145591726933e7,3.5714939207072705e7
24,30626,131,1,3600.131,3600.08,9.463,1.6363636363636367,1.0e20,2.7707924560703933e7,3.422068018489677e7
25,31121,119,1,3600.033,394.208,11.653,0.625,2.3369461894425392e7,2.1065477107197084e7,2.347916888536596e7
26,31858,159,1,3600.129,3600.032,9.969,2.23076923076923,2.672530009647819e7,2.3411764784615982e7,2.6832192565810695e7
27,33024,135,1,3600.136,3600.029,9.485,3.8999999999999986,4.102686730507045e7,3.430730294323827e7,4.102686730507045e7
28,28938,148,1,3600.066,3600.031,9.657,4.000000000500002,1.0e20,4.18280052802608e7,5.011559867446363e7
29,33275,116,1,3600.043,345.183,11.432,1.0000000000000213,2.6901832753957987e7,2.415211930315423e7,2.7021386089335974e7
2,35832,129,1,3600.113,628.417,9.8,0.3999999999999897,2.6510354318149243e7,2.3523351739288084e7,2.6510354318149246e7
