first,second
s_box,[52.0 -0.0 -0.0; 47.0 -0.0 14.0; 10.0 -0.0 46.0; 42.0 15.0 43.0; -0.0 31.0 40.0; 41.0 1.9999999999999858 0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 38.0 -0.0; 31.0 -0.0 -0.0; 30.0 24.99999958551151 -0.0; -0.0 37.0 30.0; 24.0 44.999997202209364 33.0; -0.0 44.0 38.0; -0.0 41.00000041331821 33.00000041028512; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 1.0; -0.0 -0.0 -0.0; -0.0 0.0 -0.0]
x_pb,"[99.0, -0.0, -0.0, 128.0, 18.0, 39.0, 28.0, 36.0]"
s_bb,f
partition_bb,e
y_box,[-0.0 -0.0 24.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 -0.0 -0.0 34.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 7.0 -0.0 -0.0 -0.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 2.0 -0.0 -0.0 -0.0 39.0 42.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 16.999999999999837 -0.0 1.0 -0.0 -0.0 14.0 -0.0 16.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 40.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 10.0 -0.0 18.0 15.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0 -0.0 -0.0 12.0 -0.0 -0.0 21.0;;; 28.999999999999986 23.999999999999996 20.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 8.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 34.0 32.0 34.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 37.99999999999901 10.00000041348849 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.9999995856817908 39.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 25.0 18.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 15.0 21.0;;; 50.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 8.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 30.0 24.0 24.0 22.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0 26.0000004084875 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 2.9999995887148825 37.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 28.0 15.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 21.0]
evol_bb,b
y_bb,n
evol_box,"[[0.422, 0.0], [2.022, 133698.70806639057], [2.209, 138384.20568861757], [2.459, 1.9568444430088454e6], [2.736, 1.693283993631925e7], [3.135, 1.823488521774549e7], [3.452, 1.8234885217745494e7], [4.322, 1.8625786050611496e7], [4.762, 2.0318663197213624e7], [6.754, 2.1620910840479642e7], [9.074, 2.3574110493249483e7], [13.651, 2.44859310455098e7], [21.275, 2.5137184157798633e7], [22.99, 2.5397636465786673e7], [24.829, 2.5657737685582303e7], [26.308, 2.656918153190437e7], [28.037, 2.6960069117233306e7], [33.719, 2.7351058751063153e7], [38.631, 2.7611348013011258e7], [41.874, 2.7741234126881663e7], [44.193, 2.826247238114361e7], [47.324, 2.8392415840849455e7], [50.333, 2.878306417524918e7], [52.446, 2.9043460756851114e7], [55.174, 2.917400866607911e7], [59.542, 2.9694623224177364e7], [63.016, 2.9825147962146644e7], [66.894, 3.0476246650955644e7], [72.943, 3.0606606061492004e7], [81.296, 3.112720291567098e7], [85.749, 3.1127436291836604e7], [97.414, 3.177845445657578e7], [103.819, 3.2038825146050707e7], [113.535, 3.2169317690331448e7], [128.912, 3.2429752387575835e7], [138.395, 3.255994699425161e7], [147.542, 3.282013570208639e7], [157.144, 3.2820219995676603e7], [171.518, 3.3080970215130642e7], [185.999, 3.321083562951944e7], [232.752, 3.334113118038831e7], [251.124, 3.3341331777313113e7], [342.634, 3.360145799854148e7], [371.91, 3.3601759949896574e7], [393.675, 3.3862045760138996e7], [450.741, 3.386217136582416e7], [487.528, 3.3862260155933656e7], [591.025, 3.399229836960561e7], [619.976, 3.412248918033291e7], [665.885, 3.4252646078995064e7], [709.682, 3.4253046838946074e7], [756.821, 3.4382892269840606e7], [832.246, 3.438321091549383e7], [879.898, 3.451308463503745e7], [988.223, 3.451335898152418e7], [1055.839, 3.464363780172028e7], [1262.271, 3.4903855545839e7], [1392.255, 3.5034236566977374e7], [1506.28, 3.503424225081831e7], [1687.399, 3.503425373704842e7], [1854.92, 3.5164293018117175e7], [1912.78, 3.5424969944718674e7], [2068.09, 3.555499664383997e7], [2158.191, 3.58157086661331e7], [2422.768, 3.594563224579639e7], [2592.165, 3.6075861323732205e7], [2846.46, 3.607588055920104e7], [3128.208, 3.607607459553266e7], [3365.958, 3.62061906231889e7], [3600.023, 3.6206421179639526e7]]"
y_pb,[[52.0 47.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 44.0 42.0 42.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 39.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 28.000000000000004 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 21.0;;;]]
x_bb,i
