first,second
s_box,[-0.0 0.0 -0.0; -0.0 0.0 -0.0; 18.0 18.0 17.0; 24.0 24.0 24.0; 25.0 25.0 21.0; 25.0 0.0 19.0; 26.0 26.0 20.0; -0.0 -0.0 -0.0; -0.0 -0.0 3.0; 24.999998055586815 28.0 28.0; 6.999997812535142 -0.0 18.0; -0.0 -0.0 0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 0.0 0.0; -0.0 9.0 -0.0; -0.0 19.0 -0.0]
x_pb,"[12.0, 0.0, 64.0, 68.0, 148.0, -0.0, 32.0, 39.0]"
s_bb,[-0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 18.0 18.0 -0.0; 24.0 -0.0 13.0; 25.0 -0.0 -0.0; 25.0 -0.0 -0.0; 26.0 -0.0 -0.0; -0.0 20.0 -0.0; 0.0 -0.0 -0.0; 28.0 -0.0 -0.0; 22.0 -0.0 27.0; 0.0 -0.0 29.0; 0.0 -0.0 -0.0; -0.0 33.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 26.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 18.0 -0.0; -0.0 -0.0 -0.0]
partition_bb,"[[[5.0, 7.0, 0.0, 6.0, 9.0, 11.0, 12.0, 3.0, 11.0, 17.0, 18.0, 20.0, 25.0, 33.0, 37.0, 41.0, 37.0, 32.0, 20.0, 19.0], [5.0, 7.0, 9.0, 11.0, 18.0, 20.0, 21.0, 30.0, 34.0, 28.0, 27.0, 29.0, 24.0, 26.0, 30.0, 19.0, 15.0, 12.0, 0.0, 0.0], [5.0, 6.0, 18.0, 24.0, 17.0, 15.0, 14.0, 17.0, 25.0, 19.0, 18.0, 16.0, 11.0, 16.0, 20.0, 31.0, 35.0, 19.0, 18.0, 19.0], [0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 5.0, 14.0, 22.0, 28.0, 27.0, 29.0, 34.0, 33.0, 37.0, 37.0, 33.0, 28.0, 16.0, 17.0], [5.0, 6.0, 16.0, 18.0, 25.0, 23.0, 22.0, 13.0, 20.0, 26.0, 27.0, 25.0, 20.0, 12.0, 11.0, 22.0, 26.0, 10.0, 20.0, 19.0], [5.0, 7.0, 14.0, 20.0, 23.0, 25.0, 26.0, 30.0, 22.0, 16.0, 15.0, 13.0, 8.0, 16.0, 20.0, 32.0, 28.0, 12.0, 20.0, 19.0]], [[5.0, 7.0, 18.0, 18.0, 25.0, 23.0, 22.0, 30.0, 23.0, 17.0, 18.0, 20.0, 25.0, 33.0, 32.0, 21.0, 17.0, 9.0, 2.0, 1.0], [5.0, 7.0, 14.0, 20.0, 23.0, 25.0, 26.0, 30.0, 34.0, 28.0, 27.0, 25.0, 20.0, 12.0, 8.0, 4.0, 1.0, 17.0, 18.0, 19.0]], [[5.0, 6.0, 14.0, 16.0, 23.0, 25.0, 26.0, 19.0, 27.0, 26.0, 27.0, 29.0, 30.0, 22.0, 18.0, 6.0, 3.0, 8.0, 20.0, 19.0], [5.0, 7.0, 18.0, 24.0, 25.0, 25.0, 26.0, 17.0, 9.0, 15.0, 16.0, 18.0, 23.0, 31.0, 35.0, 26.0, 22.0, 17.0, 5.0, 4.0]]]"
y_box,[5.0 7.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 30.0 30.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.00000023971835 27.999999760359312 25.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 33.0 37.0 41.0 37.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 20.0 19.0;;; 5.0 7.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 25.0 -0.0 -0.0 34.0 -0.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 26.0 29.0 17.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 30.0 -0.0 -0.0 -0.0 -0.0 17.0 33.0 36.0 -0.0 32.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 32.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 28.0 -0.0 -0.0 11.0 -0.0;;; 5.0 6.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 29.0 31.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 9.0 29.0 34.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 33.0 37.0 41.0 37.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 20.0 19.0]
evol_bb,"[[1.716, 2.0221736797535844e7], [4.821, 2.022173679753584e7], [176.19, 2.0221736797535837e7]]"
y_bb,[5.0 7.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 30.0 34.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 5.0 29.0 34.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 33.0 37.0 41.0 37.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 20.0 19.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 26.0 -0.0 -0.0 -0.0 -0.0 25.0 13.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0; -0.0 -0.0 -0.0 20.0 25.0 -0.0 -0.0 -0.0 -0.0 6.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 17.0 -0.0 -0.0 -0.0; 5.0 -0.0 -0.0 -0.0 -0.0 25.0 0.0 -0.0 22.0 22.0 16.0 -0.0 9.0 0.0 32.0 0.0 0.0 17.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 11.0 0.0 -0.0 -0.0 -0.0 21.0 -0.0 -0.0 -0.0 -0.0; 0.0 7.0 -0.0 -0.0 -0.0 0.0 -0.0 10.0 -0.0 -0.0 -0.0 -0.0 3.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0;;; -0.0 -0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 5.0 -0.0 -0.0 -0.0 -0.0 3.0 18.0 -0.0 -0.0 19.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0; -0.0 7.0 -0.0 -0.0 -0.0 -0.0 -0.0 19.0 -0.0 7.0 -0.0 0.0 -0.0 -0.0 35.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 6.0 11.0 25.0 22.0 -0.0 -0.0 25.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 0.0 22.0 17.0 20.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 2.0 -0.0 -0.0 -0.0 30.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 8.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 31.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.391, 0.0], [1.863, 4734.043722079663], [1.99, 6755.06209857428], [2.113, 245698.74633200726], [2.244, 7.10461055123232e6], [2.384, 7.105574445522759e6], [2.602, 7.105574445522759e6], [2.849, 8.789791492820412e6], [3.144, 1.0714846000617858e7], [3.441, 1.1436883251935208e7], [3.735, 1.1436883251935208e7], [4.253, 1.2279621081953298e7], [4.687, 1.288153301996691e7], [5.177, 1.300211531516474e7], [5.883, 1.348315150129337e7], [6.506, 1.372335102302716e7], [7.164, 1.4325031397074006e7], [7.789, 1.4445629844459828e7], [8.843, 1.4806404575661438e7], [9.593, 1.4926923016869284e7], [11.069, 1.5047694245218575e7], [12.383, 1.516752687051286e7], [13.867, 1.5167537493808305e7], [14.967, 1.5287941102990707e7], [16.425, 1.5528626244441794e7], [18.642, 1.55287658130674e7], [21.067, 1.5769276194016425e7], [23.343, 1.5769716717678035e7], [27.67, 1.5769716717678037e7], [30.375, 1.5889645218770672e7], [33.015, 1.6009827770937512e7], [36.352, 1.6009841451015132e7], [40.807, 1.600997477998617e7], [45.377, 1.6010329083976692e7], [47.611, 1.6130157942933112e7], [50.948, 1.6250502169307688e7], [56.64, 1.6491326207711091e7], [61.604, 1.6491637312114239e7], [69.003, 1.661153326746025e7], [75.839, 1.6611546078066878e7], [82.74, 1.6731869919178955e7], [89.628, 1.6732035374659754e7], [94.238, 1.6732303062496953e7], [99.544, 1.6852200378377616e7], [105.878, 1.685220037837762e7], [122.096, 1.6972882178116154e7], [131.995, 1.697293938187104e7], [140.3, 1.7092895153936785e7], [156.307, 1.709289515393679e7], [166.054, 1.7093206019647174e7], [178.853, 1.7093206019647174e7], [192.406, 1.7213231831470527e7], [204.208, 1.721324223041112e7], [217.872, 1.7213411883530222e7], [231.085, 1.7333569243564162e7], [247.404, 1.7333601076411985e7], [264.677, 1.7333783675952654e7], [280.204, 1.7333865990283277e7], [293.47, 1.7333885693012584e7], [315.814, 1.7333893826815907e7], [340.426, 1.7453914702253647e7], [364.968, 1.745391072999885e7], [402.211, 1.7454172443545267e7], [438.787, 1.7454233243316244e7], [467.701, 1.745423803221369e7], [500.383, 1.7574246838786386e7], [534.971, 1.7574276225251872e7], [564.213, 1.757431155869918e7], [597.497, 1.7574457513273563e7], [630.024, 1.7574457513273563e7], [657.817, 1.7574519079386625e7], [688.982, 1.7574559048080064e7], [777.282, 1.7694582002086043e7], [827.41, 1.7694613363663007e7], [890.077, 1.7694761660271935e7], [929.216, 1.781491316461215e7], [983.57, 1.7814925664813362e7], [1033.007, 1.7814932019412987e7], [1108.062, 1.7814932673513703e7], [1176.814, 1.7814933385444187e7], [1259.224, 1.7814933346301705e7], [1335.694, 1.781494893697636e7], [1412.394, 1.7815151889528718e7], [1492.007, 1.7815178828115053e7], [1564.765, 1.7815197345961746e7], [1646.244, 1.7815213503475983e7], [1752.63, 1.7935268675277404e7], [1852.764, 1.7935272323074996e7], [1947.639, 1.7935272323074996e7], [2057.326, 1.793527350578814e7], [2208.132, 1.7935291528200965e7], [2393.386, 1.793529505389188e7], [2604.124, 1.7935304588593036e7], [2733.58, 1.7935318803873707e7], [2960.985, 1.7935321582333434e7], [3119.295, 1.805559894179655e7], [3433.19, 1.805560138029086e7], [3600.043, 1.805561336141175e7]]"
y_pb,[[5.000000000000001 7.000000000000001 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 30.0 34.00000000000001 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 5.0 29.0 34.00000000000001 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 33.0 37.00000000000001 41.0 37.00000000000001 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 20.000000000000004 19.0;;;]]
x_bb,"[12.0, 0.0, 64.0, 68.0, 148.0, -0.0, 32.0, 39.0]"
