first,second
s_box,[5.0 -0.0; 7.0 -0.0; -0.0 18.0; -0.0 24.0; 25.0 25.0; -0.0 25.0; -0.0 26.0; 30.0 -0.0; -0.0 -0.0; -0.0 28.0; -0.0 20.0; 29.0 -0.0; -0.0 -0.0; 12.0 -0.0; 37.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; 20.0 -0.0; -0.0 -0.0]
x_pb,"[12.0, 0.0, 64.0, 68.0, 148.0, -0.0, 32.0, 39.0]"
s_bb,[-0.0 0.0; -0.0 0.0; 18.0 18.0; 24.0 24.0; -0.0 25.0; -0.0 25.0; -0.0 26.0; -0.0 -0.0; 19.0 0.0; -0.0 28.0; -0.0 20.0; -0.0 -0.0; 34.0 -0.0; 33.0 -0.0; -0.0 -0.0; -0.0 -0.0; 37.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0]
partition_bb,"[[[5.0, 7.0, 9.0, 11.0, 18.0, 20.0, 21.0, 30.0, 34.0, 28.0, 27.0, 29.0, 24.0, 26.0, 30.0, 19.0, 15.0, 12.0, 0.0, 0.0], [5.0, 6.0, 18.0, 24.0, 17.0, 17.0, 18.0, 27.0, 22.0, 28.0, 27.0, 25.0, 20.0, 12.0, 8.0, 9.0, 13.0, 29.0, 20.0, 19.0], [1.0, 3.0, 5.0, 7.0, 14.0, 16.0, 17.0, 26.0, 34.0, 28.0, 27.0, 25.0, 22.0, 14.0, 18.0, 29.0, 33.0, 17.0, 16.0, 15.0], [0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 12.0, 20.0, 26.0, 27.0, 29.0, 34.0, 26.0, 22.0, 10.0, 7.0, 4.0, 0.0, 0.0], [3.0, 5.0, 5.0, 7.0, 14.0, 16.0, 17.0, 26.0, 34.0, 28.0, 27.0, 25.0, 20.0, 17.0, 21.0, 33.0, 29.0, 13.0, 12.0, 11.0], [5.0, 7.0, 5.0, 7.0, 14.0, 16.0, 17.0, 26.0, 34.0, 28.0, 27.0, 27.0, 22.0, 30.0, 26.0, 14.0, 11.0, 8.0, 20.0, 19.0], [5.0, 7.0, 14.0, 20.0, 23.0, 25.0, 26.0, 30.0, 34.0, 28.0, 27.0, 25.0, 20.0, 12.0, 12.0, 0.0, 3.0, 8.0, 20.0, 19.0], [1.0, 3.0, 5.0, 7.0, 14.0, 16.0, 17.0, 26.0, 34.0, 28.0, 27.0, 25.0, 22.0, 30.0, 34.0, 22.0, 19.0, 20.0, 8.0, 7.0], [0.0, 2.0, 4.0, 6.0, 13.0, 15.0, 16.0, 25.0, 33.0, 27.0, 26.0, 24.0, 19.0, 20.0, 16.0, 12.0, 16.0, 32.0, 20.0, 19.0], [1.0, 3.0, 5.0, 7.0, 14.0, 16.0, 17.0, 26.0, 34.0, 28.0, 27.0, 25.0, 25.0, 33.0, 37.0, 25.0, 22.0, 13.0, 7.0, 6.0], [0.0, 2.0, 4.0, 6.0, 13.0, 15.0, 16.0, 25.0, 33.0, 27.0, 26.0, 24.0, 19.0, 20.0, 24.0, 36.0, 32.0, 16.0, 15.0, 14.0], [0.0, 2.0, 4.0, 6.0, 13.0, 15.0, 16.0, 25.0, 33.0, 27.0, 26.0, 24.0, 19.0, 17.0, 21.0, 32.0, 36.0, 20.0, 19.0, 18.0], [5.0, 6.0, 16.0, 18.0, 25.0, 23.0, 22.0, 24.0, 32.0, 26.0, 25.0, 23.0, 18.0, 10.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 3.0, 5.0, 12.0, 14.0, 15.0, 24.0, 32.0, 26.0, 25.0, 23.0, 18.0, 22.0, 26.0, 38.0, 34.0, 18.0, 17.0, 16.0], [0.0, 0.0, 2.0, 4.0, 11.0, 13.0, 14.0, 23.0, 31.0, 25.0, 24.0, 22.0, 17.0, 18.0, 22.0, 33.0, 37.0, 21.0, 20.0, 19.0]], [[5.0, 7.0, 0.0, 6.0, 9.0, 11.0, 12.0, 3.0, 11.0, 17.0, 18.0, 20.0, 25.0, 33.0, 37.0, 41.0, 37.0, 32.0, 20.0, 19.0], [0.0, 2.0, 5.0, 7.0, 13.0, 15.0, 16.0, 25.0, 17.0, 15.0, 14.0, 14.0, 17.0, 25.0, 29.0, 41.0, 37.0, 21.0, 20.0, 19.0], [0.0, 1.0, 13.0, 19.0, 12.0, 10.0, 9.0, 0.0, 3.0, 9.0, 10.0, 12.0, 17.0, 25.0, 29.0, 41.0, 37.0, 21.0, 20.0, 19.0], [0.0, 0.0, 1.0, 3.0, 10.0, 12.0, 13.0, 22.0, 30.0, 24.0, 23.0, 21.0, 17.0, 25.0, 29.0, 41.0, 37.0, 21.0, 20.0, 19.0], [5.0, 6.0, 16.0, 18.0, 25.0, 23.0, 22.0, 13.0, 5.0, 9.0, 10.0, 12.0, 17.0, 25.0, 29.0, 41.0, 37.0, 21.0, 20.0, 19.0], [0.0, 2.0, 9.0, 3.0, 0.0, 2.0, 3.0, 12.0, 20.0, 26.0, 27.0, 29.0, 34.0, 26.0, 27.0, 39.0, 35.0, 19.0, 18.0, 17.0], [5.0, 6.0, 18.0, 24.0, 18.0, 16.0, 17.0, 26.0, 18.0, 12.0, 11.0, 10.0, 15.0, 23.0, 27.0, 39.0, 35.0, 19.0, 18.0, 17.0], [5.0, 7.0, 14.0, 16.0, 23.0, 25.0, 26.0, 30.0, 24.0, 18.0, 17.0, 15.0, 10.0, 18.0, 22.0, 34.0, 30.0, 14.0, 13.0, 12.0], [5.0, 6.0, 16.0, 18.0, 25.0, 23.0, 22.0, 14.0, 22.0, 28.0, 27.0, 25.0, 20.0, 12.0, 8.0, 7.0, 7.0, 20.0, 11.0, 10.0], [0.0, 0.0, 2.0, 4.0, 11.0, 13.0, 14.0, 23.0, 31.0, 25.0, 24.0, 22.0, 17.0, 23.0, 27.0, 39.0, 35.0, 19.0, 18.0, 17.0], [0.0, 1.0, 3.0, 5.0, 12.0, 14.0, 15.0, 24.0, 32.0, 26.0, 25.0, 23.0, 18.0, 23.0, 27.0, 39.0, 35.0, 19.0, 18.0, 17.0]]]"
y_box,[-0.0 -0.0 12.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 6.0 -0.0 -0.0 25.0 8.0 -0.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 24.0 -0.0 -0.0 18.0 -0.0 -0.0 28.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 11.0 -0.0 27.0 -0.0 34.0 21.0 -0.0 36.0 -0.0 19.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 13.0 -0.0 19.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 2.0 37.0 -0.0 0.0 -0.0;;; 5.0 7.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 30.0 32.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 7.0 29.0 34.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 33.0 37.0 41.0 37.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 20.0 19.0]
evol_bb,"[[0.847, 2.0221736797535844e7], [0.885, 2.022173679753584e7], [13.102, 2.0221736797535837e7], [287.419, 2.010139978262339e7], [779.435, 2.0101396103588518e7], [1529.686, 1.9981081880409323e7], [1532.464, 1.99810554096412e7], [1532.495, 1.9981055409641195e7], [2156.208, 1.998105540964119e7]]"
y_bb,[-0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 18.0 -0.0 28.0 16.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 15.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 16.0 0.0 -0.0 20.0 19.0; -0.0 7.0 -0.0 -0.0 11.0 -0.0 26.0 -0.0 -0.0 -0.0 11.0 29.0 -0.0 -0.0 37.0 -0.0 -0.0 27.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 22.0 -0.0 5.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 14.0 25.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 5.0 7.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 30.0 32.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 7.0 29.0 34.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 33.0 37.0 41.0 37.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 20.0 19.0]
evol_box,"[[0.451, 0.0], [2.017, 4734.043722079663], [2.112, 6513.753671164831], [2.144, 8.429505670111459e6], [2.179, 8.429505670111459e6], [2.262, 1.0474494114256019e7], [2.359, 1.3001348203440165e7], [2.49, 1.3843679289225701e7], [2.599, 1.4927271842926616e7], [2.731, 1.5528430713334609e7], [2.844, 1.5889871999791246e7], [3.0, 1.6491279272390481e7], [3.161, 1.6611548764552657e7], [3.325, 1.6972664518366814e7], [3.541, 1.769460261319871e7], [3.729, 1.769463372190129e7], [3.891, 1.8055669130630035e7], [4.16, 1.8175936709550697e7], [4.422, 1.81759367095507e7], [4.64, 1.8176040531572215e7], [4.922, 1.8536986717988268e7], [5.141, 1.8536990884722006e7], [5.402, 1.8777713123960853e7], [5.651, 1.901835561130674e7], [5.899, 1.9018384662303135e7], [6.148, 1.9018438156390477e7], [6.449, 1.9138700857084427e7], [6.729, 1.9259007344366364e7], [6.999, 1.9259008807462953e7], [7.379, 1.925911712902958e7], [7.719, 1.9379349989109136e7], [8.052, 1.9379449376490463e7], [8.417, 1.949969165845418e7], [8.833, 1.949969815966143e7], [9.306, 1.949969815966143e7], [9.604, 1.9499718129222304e7], [10.018, 1.9499718129222263e7], [10.347, 1.9499718129222304e7], [10.752, 1.9499749388887875e7], [11.217, 1.9620030889304917e7], [11.625, 1.962003088930492e7], [12.051, 1.962003088930492e7], [12.531, 1.9620045587785564e7], [13.074, 1.962006102272213e7], [13.421, 1.9740374021746546e7], [13.808, 1.9740377700781416e7], [14.398, 1.9740400461723797e7], [14.883, 1.974040530221876e7], [15.297, 1.9740405302218765e7], [15.639, 1.9740406869269904e7], [16.209, 1.9740406869269907e7], [16.748, 1.9740417342783444e7], [17.161, 1.974043175218025e7], [17.667, 1.9740431752180252e7], [18.099, 1.9740431752180245e7], [18.507, 1.986071471569387e7], [18.962, 1.986071471569387e7], [19.541, 1.9860714715693872e7], [19.955, 1.986074719579544e7], [20.521, 1.986074719579543e7], [21.025, 1.9860754421846062e7], [21.47, 1.9860754421846062e7], [22.082, 1.9981054434243474e7], [23.852, 1.9981054921942327e7], [24.694, 1.99810554096412e7]]"
y_pb,[[5.000000000000001 7.000000000000001 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 30.0 34.00000000000001 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 5.0 29.0 34.00000000000001 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 33.0 37.00000000000001 41.0 37.00000000000001 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 20.000000000000004 19.0;;;]]
x_bb,"[12.0, 0.0, 62.0, 70.0, 148.0, 0.0, 32.0, 39.0]"
