first,second
s_box,[-0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 -0.0; -0.0 10.0; -0.0 13.0; 15.0 -0.0; 5.0 -0.0; 16.0 14.0]
x_pb,"[-0.0, 46.0, 29.0, -0.0, -0.0, -0.0, 20.0, 3.0]"
s_bb,[0.0 -0.0; 0.0 -0.0; 0.0 -0.0; 0.0 -0.0; 0.0 -0.0; 10.0 -0.0; 13.0 -0.0; 0.0 -0.0; 0.0 -0.0; 14.0 -0.0]
partition_bb,"[[[18.0, 15.0, 13.0, 13.0, 9.0, 3.0, 0.0, 12.0, 2.0, 14.0], [11.0, 11.0, 13.0, 0.0, 7.0, 10.0, 13.0, 15.0, 5.0, 13.0], [11.0, 15.0, 13.0, 9.0, 16.0, 10.0, 13.0, 10.0, 0.0, 0.0], [5.0, 1.0, 3.0, 13.0, 16.0, 10.0, 13.0, 15.0, 5.0, 17.0]], Vector{Float64}[]]"
y_box,[-0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; 2.0 2.0 1.0 13.0 13.0 -0.0 -0.0 15.0 -0.0 -0.0; 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 -0.0 13.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 3.0 10.0 7.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 18.0 15.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 13.0 16.0 0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 5.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 3.0]
evol_bb,"[[0.329, 4.241959907930149e6]]"
y_bb,[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 18.0 15.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 13.0 16.0 0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 5.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.552, 0.0], [2.492, 116933.57349134216], [2.593, 116933.57349134216], [2.613, 117340.71692590922], [2.633, 3.2107378067462957e6], [2.658, 3.2107378067461364e6], [2.681, 3.2107378067462966e6], [2.704, 3.210737806746261e6], [2.771, 3.325408730214005e6], [2.833, 3.554451212727917e6], [2.929, 3.783678260940377e6], [3.008, 3.7836782609403767e6], [3.093, 3.8982547308195205e6], [3.177, 4.0127874837600496e6], [3.255, 4.24195990793015e6]]"
y_pb,[[0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 18.0 15.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 13.0 16.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 5.000000000000001 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0;;;]]
x_bb,"[0.0, 46.0, 29.0, 0.0, 0.0, 0.0, 20.0, 3.0]"
x_box,"[-0.0, 46.0, 29.0, 0.0, 0.0, 0.0, 20.0, 3.0]"
evol_zeta,"[[2.584, 13.0], [2.598, 13.0], [2.617, 13.0], [2.639, 3.000000000400007], [2.663, 3.000000000400007], [2.686, 3.000000000400007], [2.705, 3.0], [2.776, 4.0], [2.835, 3.0], [2.933, 4.0], [3.011, 3.0], [3.096, 2.0], [3.18, 2.0], [3.258, 0.0]]"
ξ_box,[3.0 18.0; 2.0 15.0; 1.0 13.0; 13.0 13.0; 16.0 16.0; 10.0 10.0; 7.0 13.0; 15.0 15.0; 5.0 5.0; 17.0 17.0]
