first,second
s_box,[0.0; 0.0; 29.0; 33.0; 43.0; 46.0; 23.0; 0.0; 0.0; 0.0;;]
x_pb,"[-0.0, 73.0, -0.0, -0.0, 114.0, -0.0, -0.0, 5.0]"
s_bb,[0.0; 0.0; 29.0; 33.0; 43.0; 46.0; 23.0; 0.0; 0.0; 0.0;;]
partition_bb,"[[[0.0, 0.0, 7.0, 11.0, 16.0, 21.0, 40.0, 49.0, 42.0, 5.0], [38.0, 35.0, 29.0, 32.0, 21.0, 14.0, 3.0, 12.0, 5.0, 5.0], [0.0, 0.0, 25.0, 28.0, 39.0, 46.0, 27.0, 18.0, 11.0, 0.0], [0.0, 0.0, 13.0, 17.0, 22.0, 27.0, 46.0, 37.0, 30.0, 0.0], [0.0, 0.0, 29.0, 32.0, 43.0, 36.0, 19.0, 20.0, 13.0, 0.0], [3.0, 0.0, 29.0, 33.0, 22.0, 15.0, 22.0, 31.0, 37.0, 0.0]]]"
y_box,[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 38.0 35.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 49.0 42.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 5.0;;;]
evol_bb,"[[0.287, 2.091968868427465e7]]"
y_bb,[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 38.0 35.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 49.0 42.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 5.0;;;]
evol_box,"[[0.518, 0.0], [2.174, 5054.280380381024], [2.263, 1.4428448432982143e7], [2.268, 1.9597399003455803e7], [2.274, 2.0318647920266084e7], [2.278, 2.0799480531472936e7], [2.282, 2.091968868427465e7]]"
y_pb,[[0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 38.0 35.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 23.0 49.0 42.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 5.000000000000001;;;]]
x_bb,"[0.0, 73.0, 0.0, 0.0, 114.0, 0.0, 0.0, 5.0]"
x_box,"[0.0, 73.0, 0.0, 0.0, 114.0, 0.0, 0.0, 5.0]"
evol_zeta,"[[2.261, 38.0], [2.266, 24.714285714285715], [2.272, 6.0], [2.276, 4.0], [2.28, 1.0], [2.284, 0.0]]"
ξ_box,[38.0; 35.0; 29.0; 33.0; 43.0; 46.0; 46.0; 49.0; 42.0; 5.0;;]
