first,second
s_box,[-0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 6.0; -0.0 -0.0 -0.0; -0.0 14.0 -0.0; 10.0 10.0 1.0; 13.0 -0.0 13.0; -0.0 -0.0 15.0; -0.0 -0.0 -0.0; 13.0 11.0 -0.0]
x_pb,"[-0.0, 46.0, 29.0, -0.0, -0.0, -0.0, 20.0, 3.0]"
s_bb,[-0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 2.0 -0.0; 0.0 16.0 1.0; 10.0 -0.0 10.0; 13.0 -0.0 13.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 13.0 17.0 12.0]
partition_bb,"[[[18.0, 15.0, 13.0, 13.0, 9.0, 3.0, 0.0, 12.0, 2.0, 14.0], [8.0, 11.0, 13.0, 13.0, 6.0, 10.0, 13.0, 15.0, 5.0, 3.0], [18.0, 15.0, 13.0, 13.0, 6.0, 0.0, 0.0, 11.0, 5.0, 17.0], [18.0, 15.0, 13.0, 5.0, 12.0, 6.0, 4.0, 5.0, 5.0, 17.0], [16.0, 12.0, 11.0, 7.0, 14.0, 8.0, 5.0, 5.0, 5.0, 17.0], [17.0, 13.0, 12.0, 8.0, 15.0, 9.0, 6.0, 5.0, 5.0, 17.0]], [[15.0, 12.0, 10.0, 13.0, 6.0, 10.0, 13.0, 1.0, 5.0, 13.0], [6.0, 6.0, 5.0, 9.0, 16.0, 10.0, 7.0, 0.0, 0.0, 0.0], [14.0, 11.0, 9.0, 9.0, 16.0, 10.0, 7.0, 15.0, 5.0, 3.0], [13.0, 15.0, 13.0, 6.0, 13.0, 7.0, 4.0, 5.0, 5.0, 17.0], [16.0, 12.0, 11.0, 8.0, 15.0, 9.0, 6.0, 5.0, 5.0, 17.0]], [[11.0, 11.0, 13.0, 0.0, 7.0, 10.0, 13.0, 15.0, 5.0, 13.0], [18.0, 14.0, 13.0, 13.0, 16.0, 10.0, 7.0, 0.0, 5.0, 2.0], [18.0, 15.0, 13.0, 5.0, 12.0, 6.0, 3.0, 5.0, 5.0, 16.0]]]"
y_box,[0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 18.0 15.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 13.0 15.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 4.999999999999999 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; 5.0 15.0 13.0 -0.0 -0.0 -0.0 13.0 -0.0 -0.0 -0.0; 13.0 -0.0 -0.0 13.0 2.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 1.0 4.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 16.0 15.0 7.0 0.0 6.0 2.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 13.0 10.0 -0.0 -0.0 -0.0 5.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 7.0 -0.0 -0.0 -0.0 13.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0]
evol_bb,"[[0.315, 4.241959907930149e6], [70.637, 4.1273969246544847e6], [70.693, 4.127376554947797e6], [335.702, 4.1273765549477967e6], [947.021, 4.1273765549477963e6]]"
y_bb,[0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 18.0 15.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 13.0 15.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 4.999999999966 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 4.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; 3.0 15.0 13.0 -0.0 -0.0 10.0 -0.0 -0.0 5.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 13.0 15.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; 13.0 -0.0 -0.0 7.0 0.0 -0.0 0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 4.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 18.0 15.0 13.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 13.0 15.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 5.0 -3.400077862013961e-11; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 4.0]
evol_box,"[[0.467, 0.0], [2.044, 116933.57349134216], [2.165, 116933.57349134216], [2.212, 117145.81547612196], [2.585, 1.1482915948441112e6], [3.012, 2.752385480420489e6], [3.891, 2.9816181239884067e6], [4.495, 2.9816181239884067e6], [5.216, 2.9816181239884063e6], [5.677, 3.0961441166756377e6], [6.269, 3.096144116675638e6], [6.92, 3.0961441166756293e6], [8.399, 3.2107215568016525e6], [10.113, 3.2107215568016525e6], [10.639, 3.32532234383431e6], [12.285, 3.5544426354198507e6], [14.401, 3.554496094564371e6], [15.904, 3.554505324618481e6], [17.075, 3.554538126777094e6], [18.388, 3.669052209250317e6], [19.422, 3.6690522092503165e6], [20.887, 3.669107849192935e6], [24.053, 3.6691078491929355e6], [26.447, 3.6691084006582177e6], [29.43, 3.7836338889934067e6], [31.617, 3.783635320084039e6], [35.076, 3.783635700098469e6], [38.168, 3.783687189225469e6], [40.376, 3.8982545719070616e6], [42.509, 3.898254730819516e6], [47.333, 3.8982547308195205e6], [49.554, 3.8982546271321103e6], [53.021, 3.8982547308195205e6], [54.772, 3.8982547308195205e6], [57.193, 3.8982547308195205e6], [59.092, 3.8982548686858406e6], [62.685, 4.01278748376005e6], [66.349, 4.01278748376005e6], [70.189, 4.012796224042754e6], [73.406, 4.012796224042754e6], [76.373, 4.012796224042754e6], [80.926, 4.012799246120062e6], [85.628, 4.0127992461200356e6], [88.916, 4.0128190844352636e6], [90.489, 4.0128190844352636e6], [91.552, 4.012819084435263e6], [92.902, 4.012819084435263e6], [95.288, 4.012819084435263e6], [97.983, 4.0128221135011134e6], [99.401, 4.127373695845098e6], [100.519, 4.127373695845099e6], [102.767, 4.127373668038531e6], [104.441, 4.1273765549477967e6], [107.384, 4.1273765549477963e6], [109.302, 4.1273765549477967e6], [112.337, 4.1273765549477967e6], [117.617, 4.127376554947796e6], [124.899, 4.1273765549477953e6], [128.303, 4.1273765549477967e6], [135.75, 4.127376554947797e6], [147.676, 4.127376554947797e6], [150.389, 4.1273765549477967e6], [152.946, 4.127376554947797e6], [158.066, 4.1273765549477967e6], [162.63, 4.1273765549477967e6]]"
y_pb,[[0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 18.0 15.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 13.0 16.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 5.000000000000001 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0;;;]]
x_bb,"[0.0, 46.0, 28.0, -0.0, 0.0, -0.0, 20.0, 4.0]"
