first,second
s_box,[15.0 0.0 0.0; 0.0 0.0 12.0; 0.0 0.0 0.0; 0.0 0.0 0.0; 0.0 18.0 10.0; 13.0 16.0 24.0; 29.0 14.0 21.0; 13.0 16.0 3.0; 18.0 13.0 10.0; 13.0 23.0 20.0]
x_pb,"[36.0, -0.0, 4.0, -0.0, -0.0, -0.0]"
s_bb,[15.0 2.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 19.0 -0.0 -0.0; 16.0 -0.0 -0.0; 24.0 -0.0 -0.0; 29.0 -0.0 -0.0; 23.0 -0.0 -0.0; 23.0 -0.0 -0.0; 23.0 -0.0 -0.0]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 11.0, 1.0, 0.0], [0.0, 1.0, 2.0, 6.0, 9.0, 24.0, 0.0, 0.0, 0.0, 0.0], [12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 23.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 23.0, 4.0], [7.0, 18.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 4.0, 19.0, 15.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 23.0, 13.0, 0.0], [0.0, 0.0, 1.0, 16.0, 20.0, 5.0, 0.0, 0.0, 0.0, 0.0], [15.0, 4.0, 2.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0], [5.0, 16.0, 18.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]], [[5.0, 16.0, 18.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]], Vector{Float64}[]]"
y_box,[0.0 18.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; 15.0 0.0 2.0 14.0 0.0 0.0 0.0 3.0 0.0 0.0; 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 4.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0;;; 9.0 0.0 12.0 11.0 0.0 0.0 0.0 2.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0]
evol_bb,"[[151.994, 1.808635961296585e7], [756.613, 1.8086359612965845e7]]"
y_bb,[0.0 18.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 4.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;; -0.0 15.0 18.0 3.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 3.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.505, 0.0], [2.209, 106376.55858896651], [2.322, 210810.1972429316], [2.405, 210810.1972429316], [2.467, 947321.7606323352], [2.593, 2.209119679740752e6], [2.718, 2.209261521988276e6], [2.876, 3.0502993143671053e6], [3.191, 4.206279595464431e6], [3.448, 4.7323567267899085e6], [3.785, 5.047946853685372e6], [4.028, 5.3633040381351365e6], [4.521, 5.363444347443347e6], [5.254, 6.204172735749967e6], [5.8, 6.625089213366396e6], [6.409, 6.729938633094535e6], [7.507, 7.150885124181885e6], [8.616, 7.150974827091995e6], [10.312, 7.256036136570834e6], [12.196, 7.360864303635398e6], [13.987, 7.361358281119834e6], [15.661, 7.466320359582369e6], [16.954, 7.571152252787439e6], [18.357, 7.781776668690448e6], [20.926, 7.8869042540437e6], [23.756, 7.991765879590664e6], [26.569, 8.097200580076112e6], [30.323, 8.307218146576847e6], [32.094, 8.307510593331862e6], [36.461, 8.517527232297385e6], [42.31, 8.833268099430552e6], [48.185, 8.83329987661984e6], [53.955, 8.938180394555502e6], [62.546, 8.938180394555502e6], [69.08, 8.938420803496514e6], [78.092, 9.043333388299346e6], [86.081, 9.043362744844994e6], [92.609, 9.043573074037857e6], [100.025, 9.043602378959335e6], [110.292, 9.148436310907599e6], [124.167, 9.14848493563819e6], [137.998, 9.148501222708711e6], [153.421, 9.25390735253845e6], [167.758, 9.358740851990286e6], [189.338, 9.358740851990286e6], [206.293, 9.358819586430106e6], [226.239, 9.359006085683051e6], [239.405, 9.463898622528316e6], [258.183, 9.463951533006925e6], [278.741, 9.46421188889071e6], [301.668, 9.569045393072976e6], [321.945, 9.569095464208568e6], [342.146, 9.569126334974421e6], [365.197, 9.569305008393636e6], [389.725, 9.569312709336648e6], [415.915, 9.569332367654929e6], [481.947, 9.674456743519392e6], [520.273, 9.67447611212508e6], [544.939, 9.674499302166115e6], [576.414, 9.779351612717003e6], [602.554, 9.779409299989793e6], [649.248, 9.779409299989795e6], [689.289, 9.779433474662282e6], [731.534, 9.779638534302648e6], [806.356, 9.884550829427596e6], [854.76, 9.88456157053114e6], [912.924, 9.88476128460208e6], [983.857, 9.884770386286523e6], [1099.642, 9.884822079517327e6], [1170.163, 9.989913787299758e6], [1257.273, 1.0094806745779695e7], [1363.789, 1.0199964516317725e7], [1500.595, 1.0200063790569946e7], [1666.939, 1.020000764105163e7], [1834.262, 1.0200280497388126e7], [2010.799, 1.0305111286862383e7], [2181.428, 1.0305116786859069e7], [2490.022, 1.0410269057400413e7], [2759.422, 1.041031290533682e7], [2913.627, 1.0410331809629837e7], [3067.821, 1.041052738736949e7], [3292.385, 1.051542037258292e7], [3481.124, 1.0620568098486416e7], [3600.016, 1.0620573598483099e7]]"
y_pb,[[-0.0 18.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 4.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]]
x_bb,"[36.0, 0.0, 4.0, -0.0, -0.0, -0.0]"
