first,second
s_box,[3.0 15.0; 10.0 -0.0; 10.0 -0.0; 19.0 13.0; 20.0 9.0; 18.0 19.0; 18.0 29.0; 23.0 16.0; -0.0 16.0; 18.0 23.0]
x_pb,"[36.0, -0.0, 4.0, -0.0, -0.0, -0.0]"
s_bb,[15.0 15.0; -0.0 4.0; 0.0 2.0; 19.0 16.0; 15.0 20.0; 24.0 8.0; 29.0 -0.0; 22.0 -0.0; 23.0 14.0; 23.0 2.0]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 11.0, 1.0, 0.0], [0.0, 1.0, 2.0, 6.0, 9.0, 24.0, 0.0, 0.0, 0.0, 0.0], [12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 23.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 23.0, 4.0], [7.0, 18.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 4.0, 19.0, 15.0, 1.0, 0.0, 0.0, 0.0, 0.0], [8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 21.0, 11.0, 0.0], [4.0, 0.0, 0.0, 15.0, 19.0, 4.0, 0.0, 0.0, 0.0, 0.0], [15.0, 4.0, 2.0, 6.0, 2.0, 11.0, 0.0, 0.0, 0.0, 0.0], [5.0, 16.0, 18.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 22.0, 15.0, 0.0]], [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 23.0, 13.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 21.0, 11.0, 8.0], [0.0, 0.0, 1.0, 16.0, 20.0, 5.0, 0.0, 0.0, 0.0, 0.0], [15.0, 4.0, 2.0, 0.0, 0.0, 8.0, 11.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 22.0, 14.0, 0.0]]]"
y_box,[11.0 0.0 -0.0 -0.0 0.0 3.0 -0.0 -0.0 22.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 0.0 -0.0 -0.0 -0.0 3.0 -0.0 0.0 1.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 18.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 4.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_bb,"[[6.463, 1.808635961296585e7], [13.296, 1.8086359612965845e7], [1936.489, 1.79830351836061e7], [1941.315, 1.79812073424245e7], [1941.643, 1.7876064918861154e7], [1950.84, 1.787605507188316e7], [1950.851, 1.7876055071883157e7]]"
y_bb,[0.0 18.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 4.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;; -0.0 0.0 -0.0 -0.0 0.0 0.0 11.0 23.0 -0.0 2.0; 0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0]
evol_box,"[[0.412, 0.0], [1.992, 106376.5585889665], [2.077, 210810.1972429316], [2.092, 2.8399205430665547e6], [2.114, 3.0502993143671122e6], [2.135, 4.522052185707221e6], [2.162, 4.522052185707148e6], [2.191, 5.047946853685372e6], [2.247, 6.625097596534102e6], [2.323, 7.256007908589726e6], [2.386, 7.466005482242782e6], [2.454, 7.781456793870127e6], [2.547, 8.097255559053982e6], [2.623, 8.202065876035502e6], [2.739, 9.358983783666393e6], [2.861, 9.779586243446887e6], [3.002, 1.0094808424341034e7], [3.14, 1.0305111286862383e7], [3.244, 1.0305335450991424e7], [3.426, 1.0515415827945068e7], [3.571, 1.0620830999826834e7], [3.722, 1.0936024910110444e7], [3.896, 1.0936287811450865e7], [4.06, 1.1146553615322176e7], [4.278, 1.1461786262817165e7], [4.493, 1.1566938533358507e7], [4.805, 1.2092699886065226e7], [5.135, 1.2197852156606574e7], [5.361, 1.2197852156606574e7], [5.68, 1.2303004427147916e7], [6.033, 1.2303268367358796e7], [6.434, 1.261846123877195e7], [6.882, 1.2723894349905584e7], [7.428, 1.2828765779854639e7], [7.986, 1.2828765779854639e7], [8.507, 1.2828831139270741e7], [9.001, 1.2934024111208126e7], [9.645, 1.2934042292298641e7], [10.447, 1.2934103477313649e7], [10.898, 1.3039070320937324e7], [11.626, 1.3249374862020014e7], [12.353, 1.3249374862020014e7], [12.921, 1.3249374862020012e7], [13.564, 1.3354527132561358e7], [14.392, 1.3354680590047704e7], [15.063, 1.3459826610656366e7], [15.8, 1.3459834798040215e7], [16.772, 1.3564831673644045e7], [17.676, 1.3564831645648481e7], [18.636, 1.3564831673644047e7], [19.567, 1.3564950665342284e7], [20.458, 1.356497888119771e7], [21.314, 1.3564987215310229e7], [22.422, 1.366998394418539e7], [23.191, 1.3775136214726733e7], [24.64, 1.3775136214726735e7], [25.57, 1.3775136214726733e7], [26.854, 1.3775136214726735e7], [27.941, 1.377525520642496e7], [28.997, 1.388039454608022e7], [30.156, 1.388040721181815e7], [30.98, 1.388043622823733e7], [31.869, 1.3985440755809423e7], [33.115, 1.4090740482462415e7], [34.572, 1.4090740769320019e7], [36.098, 1.4195745271643337e7], [37.755, 1.419574529689211e7], [39.89, 1.4195854383435206e7], [42.415, 1.4300955315939542e7], [43.75, 1.4300955632584227e7], [45.101, 1.430095657455763e7], [47.238, 1.4301005930774052e7], [48.526, 1.4301014633434545e7], [50.914, 1.4301023255741116e7], [52.264, 1.4301042458650945e7], [54.054, 1.4301044774987116e7], [55.382, 1.4301057581235593e7], [57.44, 1.4406030089565583e7], [58.677, 1.440603008784001e7], [60.695, 1.4406030144018807e7], [62.071, 1.4406030129022736e7], [64.51, 1.4406030110533888e7], [67.093, 1.4406147631134897e7], [68.979, 1.44061887114159e7], [70.681, 1.4406196666643454e7], [73.13, 1.4511182372564055e7], [75.326, 1.451118241456015e7], [77.952, 1.4511182362037832e7], [81.805, 1.4511182414560152e7], [83.628, 1.4511182414560148e7], [85.451, 1.4511182414560152e7], [88.279, 1.451118241456015e7], [89.957, 1.4511182414560148e7], [92.547, 1.4511182414560148e7], [97.427, 1.4511268819108587e7], [99.818, 1.4511304547020622e7], [101.703, 1.4511323998258507e7], [103.413, 1.4511328845214775e7], [106.034, 1.4511340981957285e7], [108.416, 1.4511340982748037e7], [112.884, 1.4511346767577296e7], [117.961, 1.4616334685101494e7], [120.423, 1.4616334637357747e7], [121.524, 1.4616334633182725e7], [123.465, 1.4616334685101492e7], [126.103, 1.4616334660417283e7], [128.515, 1.4616334685101494e7], [130.322, 1.4616334640104722e7], [133.579, 1.4616334664119195e7], [136.444, 1.4616334685101496e7], [138.479, 1.4616334685101494e7], [141.043, 1.4616413386181662e7], [144.034, 1.461642919219033e7], [147.097, 1.4616452895420086e7], [149.753, 1.4616456890317596e7], [155.48, 1.4616456890317596e7], [158.324, 1.4616456890317596e7], [161.119, 1.4616456890317596e7], [164.792, 1.4616474342578765e7], [167.529, 1.461647585389181e7], [169.483, 1.4616493252498627e7], [172.611, 1.461649325249863e7], [175.028, 1.461650158661115e7], [178.298, 1.472148691695731e7], [181.161, 1.472148690314032e7], [184.188, 1.4721486890163878e7], [186.611, 1.472148692940138e7], [190.073, 1.472148695564284e7], [194.71, 1.4721486955642838e7], [200.821, 1.4721486955642838e7], [202.699, 1.4721486877003603e7], [205.308, 1.4721486903151032e7], [208.056, 1.4721486955642838e7]]"
y_pb,[[-0.0 18.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 4.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]]
x_bb,"[36.0, 0.0, 4.0, -0.0, 0.0, -0.0]"
