first,second
s_box,[5.0 19.0 29.0; -0.0 7.0 2.0; -0.0 -0.0 3.0; -0.0 10.0 16.0; 9.99999550925812 15.0 12.0; 18.0 14.0 21.0; 13.0 8.0 13.0; 4.0 -0.0 4.0; 29.0 14.0 4.0; 25.0 17.0 -0.0]
x_pb,"[24.0, 0.0, -0.0, -0.0, -0.0, 24.0]"
s_bb,[29.0 -0.0 -0.0; -0.0 -0.0 -0.0; 24.0 -0.0 -0.0; 20.0 -0.0 -0.0; 20.0 -0.0 -0.0; 21.0 -0.0 -0.0; 13.0 -0.0 -0.0; 4.0 -0.0 -0.0; 29.0 -0.0 -0.0; 9.0 -0.0 -0.0]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 33.0], [29.0, 19.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 24.0, 15.0, 10.0, 2.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 4.0, 10.0, 21.0, 11.0, 4.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 29.0, 15.0], [0.0, 0.0, 6.0, 14.0, 20.0, 9.0, 0.0, 0.0, 0.0, 0.0], [14.0, 24.0, 5.0, 0.0, 1.0, 0.0, 0.0, 4.0, 0.0, 0.0], [0.0, 0.0, 11.0, 20.0, 14.0, 3.0, 0.0, 0.0, 0.0, 0.0], [2.0, 0.0, 0.0, 9.0, 14.0, 3.0, 13.0, 4.0, 3.0, 0.0]], [[0.0, 0.0, 0.0, 8.0, 14.0, 9.0, 13.0, 4.0, 0.0, 0.0]], Vector{Float64}[]]"
y_box,[7.0 10.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 11.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 8.0;;; -0.0 17.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 18.0 5.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 6.0 2.0;;; -0.0 17.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 21.0 2.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 8.0 0.0]
evol_bb,"[[38.829, 2.1227935307043895e7], [151.359, 2.122793530704389e7]]"
y_bb,[0.0 24.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 24.0;;; -0.0 -0.0 -0.0 -0.0 14.0 -0.0 10.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 8.0 -0.0 9.0 3.0 4.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.608, 0.0], [2.573, 126160.79699779737], [2.68, 126160.79699779736], [2.706, 377391.0613143096], [2.787, 2.6382314072937807e6], [2.904, 4.648013030067807e6], [3.039, 4.648013030067807e6], [3.167, 4.899148920163279e6], [3.343, 6.406549005787786e6], [3.496, 6.406549005787786e6], [3.706, 6.657578557451042e6], [3.884, 6.657682757517893e6], [4.409, 7.285726756797098e6], [4.775, 7.66250873170468e6], [5.085, 7.913647542197878e6], [5.471, 7.913666311662003e6], [5.843, 8.039261627530375e6], [6.358, 8.164865482233011e6], [7.686, 8.416075565171491e6], [8.433, 8.541714667405896e6], [9.849, 8.79288965294102e6], [12.653, 8.792898124696761e6], [14.196, 9.04410248770006e6], [16.345, 9.169709016192812e6], [18.401, 9.295321525862409e6], [20.508, 9.295342723846203e6], [22.761, 9.546535184501925e6], [25.741, 9.923352070179895e6], [28.328, 1.0048954715642061e7], [30.475, 1.004904273821062e7], [33.968, 1.0174566212287534e7], [37.63, 1.055138082961306e7], [40.609, 1.0551380940726288e7], [45.327, 1.0677023967226481e7], [49.103, 1.092820840337893e7], [53.2, 1.0928246972233173e7], [58.786, 1.1179419512346605e7], [65.157, 1.1179443040584942e7], [70.531, 1.1305024426161215e7], [75.646, 1.130502869455176e7], [85.041, 1.1556235783365484e7], [92.518, 1.1556241195971118e7], [102.188, 1.155625795964776e7], [115.679, 1.1681844011639463e7], [126.664, 1.1681845096761605e7], [136.289, 1.1681848280030008e7], [152.302, 1.1681889521834921e7], [167.525, 1.1807449997571144e7], [185.446, 1.1807457696553683e7], [201.022, 1.1807577860613339e7], [220.847, 1.1933060310986318e7], [245.627, 1.2058661354775414e7], [269.336, 1.2058667048700452e7], [306.739, 1.2058674546447124e7], [337.314, 1.2058692093665741e7], [370.159, 1.2184265700018812e7], [409.574, 1.218426581113204e7], [444.211, 1.2184269583049394e7], [476.544, 1.2184269583049392e7], [521.493, 1.2309878268781355e7], [576.414, 1.2309886935521325e7], [638.925, 1.2435482567936875e7], [698.412, 1.256109046287117e7], [773.688, 1.256109218866254e7], [898.259, 1.268669181398981e7], [970.431, 1.2686692036216268e7], [1062.326, 1.2686692899111953e7], [1208.548, 1.2812298342482561e7], [1336.401, 1.2812298342482563e7], [1428.198, 1.2812298342482561e7], [1556.161, 1.2812298786935473e7], [1864.931, 1.2812302153415125e7], [1987.241, 1.2812302768074213e7], [2130.129, 1.2812302768074214e7], [2258.669, 1.2812310177751673e7], [2395.093, 1.2937929786073077e7], [2558.012, 1.3063510955015149e7], [2826.402, 1.3063514667839553e7], [3223.08, 1.3063524306854244e7], [3443.294, 1.3063533145534584e7], [3600.059, 1.3063603050293654e7]]"
y_pb,[[-0.0 24.000000000000004 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 24.0;;;]]
x_bb,"[24.0, 0.0, -0.0, -0.0, -0.0, 24.0]"
