first,second
s_box,[15.0; 0.0; 0.0; 19.0; 16.0; 24.0; 29.0; 23.0; 23.0; 23.0;;]
x_pb,"[36.0, -0.0, 4.0, -0.0, -0.0, -0.0]"
s_bb,[15.0; 0.0; 0.0; 19.0; 16.0; 24.0; 29.0; 23.0; 23.0; 23.0;;]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.0, 11.0, 1.0, 0.0], [0.0, 1.0, 2.0, 6.0, 9.0, 24.0, 0.0, 0.0, 0.0, 0.0], [12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 23.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 23.0, 4.0], [7.0, 18.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 2.0, 4.0, 19.0, 15.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 23.0, 13.0, 0.0], [0.0, 0.0, 1.0, 16.0, 20.0, 5.0, 0.0, 0.0, 0.0, 0.0], [15.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [5.0, 16.0, 18.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]]"
y_box,[0.0 18.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 4.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]
evol_bb,"[[0.299, 1.808635961296585e7]]"
y_bb,[0.0 18.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 4.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]
evol_box,"[[0.498, 0.0], [2.183, 106376.55858896651], [2.263, 4.522052185707223e6], [2.269, 8.517835155085854e6], [2.275, 1.0726012969299437e7], [2.281, 1.3985440755809424e7], [2.287, 1.598333389609496e7], [2.292, 1.70348566015084e7], [2.297, 1.756061795421512e7], [2.302, 1.7876074765839152e7], [2.307, 1.808635961296585e7]]"
y_pb,[[-0.0 18.0 18.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 4.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0;;;]]
x_bb,"[36.0, 0.0, 4.0, 0.0, 0.0, 0.0]"
x_box,"[36.0, 0.0, 4.0, 0.0, 0.0, 0.0]"
evol_zeta,"[[2.262, 23.6], [2.268, 23.0], [2.273, 19.0], [2.279, 16.5], [2.285, 12.800000000000004], [2.29, 9.666666666666668], [2.296, 4.5], [2.301, 3.0], [2.305, 1.5], [2.311, 1.000017846308765e-10]]"
ξ_box,[15.0; 18.0; 18.0; 19.0; 20.0; 24.0; 29.0; 23.0; 23.0; 23.0;;]
