first,second
s_box,[0.0 0.0; 18.0 24.0; 18.0 30.0; 11.0 15.0; 12.0 14.0; 0.0 0.0; 0.0 0.0; 0.0 0.0; 26.0 18.0; 0.0 0.0; 0.0 0.0; 22.0 18.0; 22.0 18.0; 23.0 19.0; 27.0 22.0]
x_pb,"[11.0, 1.0, 26.0, 46.0]"
s_bb,[-0.0 -0.0; 24.0 20.0; 30.0 -0.0; 16.0 11.0; 14.0 4.0; -0.0 11.0; -0.0 -0.0; -0.0 -0.0; 26.0 -0.0; -0.0 25.0; -0.0 -0.0; 22.0 -0.0; 22.0 10.0; 23.0 -0.0; 27.0 4.0]
partition_bb,"[[[6.0, 19.0, 30.0, 15.0, 8.0, 8.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 10.0, 11.0, 12.0, 21.0, 27.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 20.0, 17.0, 9.0, 8.0, 6.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 7.0, 14.0, 22.0, 21.0, 12.0, 6.0], [11.0, 0.0, 0.0, 0.0, 0.0, 1.0, 6.0, 9.0, 6.0, 0.0, 7.0, 15.0, 16.0, 7.0, 6.0], [0.0, 0.0, 0.0, 7.0, 14.0, 7.0, 6.0, 5.0, 10.0, 4.0, 1.0, 2.0, 3.0, 12.0, 18.0], [11.0, 24.0, 13.0, 5.0, 12.0, 5.0, 6.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0], [0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 18.0, 24.0, 17.0, 9.0, 8.0, 6.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 14.0, 21.0, 13.0, 13.0, 10.0, 4.0], [0.0, 0.0, 3.0, 18.0, 12.0, 11.0, 6.0, 3.0, 0.0, 0.0, 7.0, 0.0, 0.0, 9.0, 15.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 12.0, 13.0, 14.0, 23.0, 17.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 6.0, 13.0, 21.0, 22.0, 13.0, 7.0]], [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 25.0, 18.0, 10.0, 9.0, 7.0, 1.0], [11.0, 20.0, 9.0, 11.0, 4.0, 11.0, 6.0, 3.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 4.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 25.0, 18.0, 10.0, 10.0, 7.0, 1.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 25.0, 18.0, 10.0, 9.0, 7.0, 1.0]]]"
y_box,[11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 11.0 6.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 25.0 19.0 0.0 0.0 0.0 0.0;;; 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 11.0 6.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 20.0 21.0 0.0 0.0 0.0 0.0]
evol_bb,"[[54.624, 2.600028463873685e7], [115.031, 2.5996843862803094e7], [124.976, 2.599684386280309e7], [2932.198, 2.5870036679251157e7]]"
y_bb,[11.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 2.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 11.0 6.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 24.0 21.0 0.0 0.0 0.0 0.0;;; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 11.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 2.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0; 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 4.0 3.0 -0.0 -0.0 -0.0 10.0 0.0 -0.0 -0.0; 2.0 -0.0 9.0 0.0 0.0 0.0 -0.0 -0.0 20.0 0.0 7.0 -0.0 -0.0 7.0 -0.0]
evol_box,"[[0.507, 0.0], [2.404, 635334.9083796422], [2.509, 635334.9083796422], [2.54, 6.341538981660077e6], [2.582, 7.102847380879874e6], [2.614, 1.0653076535592789e7], [2.676, 1.1033502691687118e7], [2.785, 1.1033502691687118e7], [2.956, 1.3696398955416061e7], [3.107, 1.395005799433666e7], [3.34, 1.4583951540579215e7], [3.511, 1.5091196622599624e7], [3.804, 1.5725347978325117e7], [4.028, 1.6232447601539839e7], [4.328, 1.6232473614652466e7], [4.574, 1.6613015434152218e7], [4.796, 1.6739741703601917e7], [5.076, 1.6866530391634483e7], [5.422, 1.7373811370541986e7], [5.836, 1.7754178195304714e7], [6.238, 1.7754178195304714e7], [6.617, 1.8007841797944173e7], [7.142, 1.8261453560294587e7], [7.61, 1.8388224614437096e7], [8.428, 1.851506950529978e7], [8.862, 1.8768657262878314e7], [9.466, 1.8895495565326817e7], [10.219, 1.9022347272203427e7], [10.936, 1.9149115420441587e7], [11.719, 1.9149141732324462e7], [12.712, 1.9275890915377837e7], [13.5, 1.9275971643476427e7], [14.511, 1.927597534113885e7], [15.37, 1.9402701798191577e7], [16.14, 1.9529522559760753e7], [17.804, 1.965635143855773e7], [19.8, 1.9783155763954043e7], [21.047, 2.003675353956331e7], [23.015, 2.0036755138550572e7], [24.134, 2.0036770292526294e7], [26.019, 2.0036794172225118e7], [27.966, 2.016359790514843e7], [29.422, 2.0163606902659297e7], [31.507, 2.029037396884231e7], [33.005, 2.029037396884231e7], [35.205, 2.0290388728071593e7], [37.426, 2.0417173753870536e7], [41.298, 2.0544035279416285e7], [43.516, 2.067080045887584e7], [45.483, 2.0797606402311858e7], [47.378, 2.0797610411357306e7], [49.533, 2.0797625229490463e7], [52.205, 2.09244172851256e7], [55.593, 2.0924421260968436e7], [58.591, 2.0924422224503316e7], [62.477, 2.0924422134131268e7], [65.515, 2.092443799728586e7], [67.518, 2.0924470843201213e7], [72.217, 2.1051238253047608e7], [75.597, 2.10512423799844e7], [77.693, 2.1051274084844608e7], [80.486, 2.1178056627855197e7], [86.694, 2.1178064624868747e7], [89.597, 2.1304851173682734e7], [94.299, 2.1304871102572795e7], [99.956, 2.1304873369253553e7], [105.166, 2.1304877151796125e7], [109.414, 2.143165711711862e7], [112.164, 2.1431657117118757e7], [115.584, 2.1431669668571156e7], [118.666, 2.143168198538653e7], [122.235, 2.1431686668943115e7], [125.248, 2.143170148122013e7], [131.929, 2.1558467999932494e7], [142.245, 2.1558467999932494e7], [149.634, 2.15584674017189e7], [154.692, 2.1558472008977942e7], [162.22, 2.155848188773338e7], [168.021, 2.1558483750320923e7], [170.52, 2.1685278816859115e7], [179.855, 2.168529532592557e7], [190.542, 2.181208976555997e7], [195.872, 2.181208976555997e7], [204.284, 2.1812098891639262e7], [217.308, 2.181209983678054e7], [228.271, 2.181210990800111e7], [233.941, 2.1812116730090484e7], [244.4, 2.193890064837371e7], [253.626, 2.193890064837371e7], [260.958, 2.1938904657419153e7], [271.017, 2.1938915445420925e7], [284.888, 2.1938918118117888e7], [293.057, 2.193891981970206e7], [311.677, 2.1938922843944523e7], [328.944, 2.206571153118745e7], [339.076, 2.2065711531187452e7], [351.472, 2.2065711531187452e7], [357.156, 2.20657155402329e7], [367.193, 2.2065726328234665e7], [387.997, 2.206573033728011e7], [400.23, 2.2065731673628587e7], [410.275, 2.2192521077652708e7], [430.248, 2.2192523750349674e7], [445.442, 2.21925372110484e7], [453.771, 2.219253752083205e7], [468.553, 2.219253885718053e7], [475.504, 2.2192539583133075e7], [483.98, 2.219253947212087e7], [492.251, 2.2192542232567657e7], [500.672, 2.2192543583007056e7], [511.84, 2.2192552435197767e7], [527.546, 2.231933196046645e7], [547.029, 2.231933196046645e7], [586.282, 2.231933196046645e7], [605.605, 2.2319342031687018e7], [622.399, 2.231934675751366e7], [638.977, 2.2319346757513657e7], [655.414, 2.2319347067297306e7], [672.873, 2.2319348403645787e7], [701.676, 2.231935076655911e7], [712.487, 2.2319350766559105e7], [739.82, 2.2319350766559105e7], [760.277, 2.231935076655911e7], [775.347, 2.2319368236303277e7], [798.387, 2.2446142843280185e7], [830.846, 2.2446142843280185e7], [855.75, 2.244614284328019e7], [879.52, 2.2446142843280185e7], [902.932, 2.2446142843280185e7], [925.31, 2.244614284328019e7], [942.287, 2.2446142843280185e7], [957.786, 2.2446142843280185e7], [969.986, 2.244614284328019e7], [978.767, 2.2446142843280192e7], [1001.718, 2.244614551597715e7], [1015.461, 2.2446145515977155e7], [1036.854, 2.2446145515977155e7], [1053.042, 2.2446152914500758e7], [1069.929, 2.244615539473259e7], [1081.633, 2.24461576403274e7], [1098.466, 2.2446157640327394e7], [1119.419, 2.2446159286459524e7], [1130.597, 2.244616031302436e7], [1144.682, 2.2446161339589205e7], [1168.541, 2.2446161649372842e7], [1186.883, 2.2446161649372842e7], [1207.483, 2.2446161649372842e7], [1222.854, 2.2446161649372842e7], [1241.435, 2.2572950026832122e7], [1262.442, 2.2572950026832122e7], [1278.802, 2.2572950026832126e7], [1295.864, 2.2572968523141135e7], [1330.462, 2.2572968523141135e7], [1348.932, 2.2572968523141135e7], [1363.446, 2.257296852314114e7], [1398.649, 2.257296883292478e7], [1436.881, 2.257296883292478e7], [1491.082, 2.257297016927326e7], [1515.965, 2.257296883292478e7], [1564.419, 2.257296883292478e7], [1582.044, 2.257296883292478e7], [1603.983, 2.25729711958381e7], [1628.17, 2.2572972532186583e7], [1653.102, 2.2572972532186583e7], [1693.415, 2.2572975204883546e7], [1719.177, 2.257297592166474e7], [1745.929, 2.2572977567796867e7], [1763.282, 2.257297756779687e7], [1835.433, 2.257297890414535e7], [1861.327, 2.257297890414535e7], [1882.611, 2.2572978904145353e7], [1952.554, 2.257297890414535e7], [1966.291, 2.2572988665582277e7], [2030.636, 2.2699760909645867e7], [2115.941, 2.2699760909645863e7], [2155.114, 2.2699760909645863e7], [2182.492, 2.2699760909645863e7], [2250.018, 2.2699760909645863e7], [2314.246, 2.2699760909645867e7], [2359.078, 2.2699760909645863e7], [2373.055, 2.2699760909645863e7], [2409.151, 2.2699760909645863e7], [2446.438, 2.2699760909645863e7], [2468.676, 2.2699760909645863e7], [2505.437, 2.269976358234283e7], [2548.149, 2.2699763582342826e7], [2565.619, 2.269976358234283e7], [2629.722, 2.2699763582342826e7], [2648.526, 2.2699763582342826e7]]"
y_pb,[[11.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 11.0 6.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 24.999999999999996 21.0 -0.0 -0.0 -0.0 -0.0;;;]]
x_bb,"[11.0, 2.0, 26.0, 45.0]"
