first,second
s_box,[0.0 11.0 0.0; 19.0 24.0 13.0; 30.0 15.0 14.0; 15.0 7.0 9.0; 0.0 1.0 11.0; 11.0 0.0 0.0; 6.0 0.0 0.0; 9.0 0.0 0.0; 0.0 0.0 23.0; 0.0 20.0 0.0; 0.0 19.0 0.0; 0.0 19.0 18.0; 0.0 18.0 17.0; 19.0 0.0 18.0; 25.0 0.0 12.0]
x_pb,"[11.0, 1.0, 26.0, 46.0]"
s_bb,f
partition_bb,e
y_box,[6.0 0.0 0.0 1.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 12.0 2.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0 8.0 14.0 15.0 0.0 0.0;;; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0; 0.0 0.0 8.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 16.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 0.0 0.0 0.0 21.0 0.0;;; 11.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 9.0 6.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0; 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 23.0 17.0 0.0 0.0 0.0 0.0]
evol_bb,b
y_bb,n
evol_box,"[[0.496, 0.0], [2.491, 635334.9083796422], [2.614, 635334.9083796423], [2.688, 635334.9083796422], [2.911, 4.820197769327102e6], [3.118, 4.820197769327102e6], [3.387, 7.102557305944145e6], [3.63, 7.102557305944145e6], [4.1, 8.11682535323666e6], [4.823, 9.384921196680281e6], [6.275, 9.638365525918316e6], [7.506, 9.892225356861675e6], [8.238, 1.0399259538082784e7], [9.371, 1.065308260627399e7], [10.508, 1.0906626591311608e7], [13.498, 1.1033502691687116e7], [16.79, 1.1667448442225944e7], [19.685, 1.2301384208043411e7], [21.281, 1.2301394065006848e7], [23.459, 1.2681803736336652e7], [25.203, 1.2681981253507782e7], [27.676, 1.2808622512268042e7], [37.238, 1.2808937115450207e7], [46.012, 1.3062248413613807e7], [55.499, 1.3315839136230264e7], [59.526, 1.3442648835142655e7], [65.475, 1.3442723071801422e7], [74.27, 1.3569545794451036e7], [81.932, 1.3823183859966002e7], [86.743, 1.3949978442892255e7], [96.2, 1.4203574169589438e7], [102.91, 1.433035310603292e7], [109.388, 1.4457210134311339e7], [117.574, 1.458402101712508e7], [125.814, 1.4710789890192421e7], [134.034, 1.4710841221057858e7], [144.285, 1.4964513105991678e7], [157.22, 1.5091276388215913e7], [165.241, 1.5091410536097113e7], [181.391, 1.5218111657183368e7], [197.033, 1.5344759727645544e7], [220.472, 1.547166749341351e7], [240.086, 1.5598381493273025e7], [254.85, 1.5598381493273024e7], [291.901, 1.5598382829621507e7], [310.499, 1.5598472704486148e7], [335.042, 1.5598500870787641e7], [364.591, 1.5852026832991699e7], [397.497, 1.5978905256694801e7], [465.527, 1.61057064636556e7], [519.895, 1.610584543187297e7], [614.892, 1.6232508913088406e7], [669.274, 1.6232510808104359e7], [734.112, 1.6359325906490779e7], [830.347, 1.6359356501071278e7], [917.923, 1.6486074300240684e7], [1007.417, 1.6486138150922272e7], [1123.502, 1.6486148219277715e7], [1302.115, 1.661287946110322e7], [1373.679, 1.6612938672492696e7], [1487.498, 1.661294744056407e7], [1666.868, 1.6739700532456044e7], [1886.767, 1.6739744400117312e7], [2072.088, 1.6866502466846615e7], [2405.57, 1.6866576448887054e7], [2688.257, 1.6866629698074326e7], [2981.189, 1.69932942875601e7], [3460.522, 1.6993356571318876e7], [3600.05, 1.7120104688514296e7]]"
y_pb,[[11.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 11.0 6.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 24.999999999999996 21.0 -0.0 -0.0 -0.0 -0.0;;;]]
x_bb,i
