first,second
s_box,[31.0; 29.0; 28.0; 23.0; 15.0; 4.0; 7.0; 19.0; 0.0; 0.0; 28.0; 30.0; 30.0; 0.0; 26.0;;]
x_pb,"[-0.0, 27.0, 22.0, 39.0]"
s_bb,[31.0; 29.0; 28.0; 23.0; 15.0; 4.0; 7.0; 19.0; 0.0; 0.0; 28.0; 30.0; 30.0; 0.0; 26.0;;]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 14.0, 31.0, 33.0], [31.0, 27.0, 16.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 20.0, 22.0, 28.0, 8.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 10.0, 30.0, 26.0, 12.0, 10.0], [0.0, 0.0, 11.0, 3.0, 15.0, 4.0, 7.0, 0.0, 11.0, 16.0, 19.0, 0.0, 0.0, 0.0, 2.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 7.0, 19.0, 23.0, 18.0, 15.0, 0.0, 0.0, 0.0, 2.0], [13.0, 17.0, 28.0, 20.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 5.0, 13.0, 27.0, 22.0, 19.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 9.0, 26.0, 30.0, 13.0, 11.0], [7.0, 11.0, 15.0, 23.0, 8.0, 4.0, 7.0, 8.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0], [25.0, 29.0, 18.0, 17.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 15.0, 32.0, 30.0]]]"
y_box,[0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 27.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 32.0 7.0;;;]
evol_bb,"[[0.388, 3.1348776007204417e7]]"
y_bb,[0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 27.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 32.0 7.0;;;]
evol_box,"[[0.421, 0.0], [2.002, 349313.5606206353], [2.082, 1.068251635549503e7], [2.089, 1.950626435585263e7], [2.096, 2.2873263019351028e7], [2.102, 2.7401295704745427e7], [2.11, 2.9375053541968625e7], [2.117, 3.0187744026902996e7], [2.129, 3.0652157635661397e7], [2.136, 3.1000467842230197e7], [2.143, 3.1232674646609396e7], [2.151, 3.1348776007204417e7]]"
y_pb,[[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 27.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 7.0;;;]]
x_bb,"[0.0, 27.0, 22.0, 39.0]"
x_box,"[0.0, 27.0, 22.0, 39.0]"
evol_zeta,"[[2.081, 30.75], [2.088, 27.5], [2.094, 16.142857142857142], [2.101, 15.0], [2.108, 11.500000000000009], [2.116, 7.0], [2.128, 3.2857142857142865], [2.134, 3.0], [2.142, 1.3999999999999986], [2.15, 0.25], [2.161, 0.0]]"
ξ_box,[31.0; 29.0; 28.0; 23.0; 15.0; 4.0; 7.0; 19.0; 27.0; 22.0; 28.0; 30.0; 30.0; 32.0; 33.0;;]
