first,second
s_box,[0.0; 24.0; 30.0; 17.0; 14.0; 0.0; 0.0; 0.0; 26.0; 0.0; 0.0; 22.0; 22.0; 23.0; 27.0;;]
x_pb,"[11.0, 1.0, 26.0, 46.0]"
s_bb,[0.0; 24.0; 30.0; 17.0; 14.0; 0.0; 0.0; 0.0; 26.0; 0.0; 0.0; 22.0; 22.0; 23.0; 27.0;;]
partition_bb,"[[[6.0, 19.0, 30.0, 15.0, 8.0, 8.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 10.0, 11.0, 12.0, 21.0, 27.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 20.0, 17.0, 9.0, 8.0, 6.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 7.0, 14.0, 22.0, 21.0, 12.0, 6.0], [11.0, 11.0, 22.0, 10.0, 8.0, 1.0, 6.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 6.0], [11.0, 21.0, 10.0, 7.0, 14.0, 11.0, 6.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 25.0, 18.0, 10.0, 9.0, 7.0, 1.0], [11.0, 24.0, 22.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 3.0, 4.0, 0.0, 6.0], [11.0, 0.0, 11.0, 18.0, 14.0, 9.0, 6.0, 9.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 14.0, 21.0, 13.0, 12.0, 10.0, 4.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 12.0, 13.0, 14.0, 23.0, 17.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 6.0, 13.0, 21.0, 22.0, 13.0, 7.0]]]"
y_box,[11.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 11.0 6.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 25.0 21.0 0.0 0.0 0.0 0.0;;;]
evol_bb,"[[0.449, 2.5996843862803094e7]]"
y_bb,[11.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 1.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 11.0 6.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 25.0 21.0 0.0 0.0 0.0 0.0;;;]
evol_box,"[[0.446, 0.0], [2.144, 635334.9083796423], [2.231, 1.1413997529250998e7], [2.242, 1.762747204711985e7], [2.252, 2.016368970339464e7], [2.26, 2.168533307671638e7], [2.268, 2.2446198373598814e7], [2.278, 2.3080232217923183e7], [2.288, 2.3714286631991882e7], [2.298, 2.4475132096216824e7], [2.311, 2.4855549926524885e7], [2.318, 2.5235982574966103e7], [2.326, 2.5616411214361876e7], [2.334, 2.5870032979989354e7], [2.344, 2.5996843862803094e7]]"
y_pb,[[11.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 1.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 11.0 6.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 24.999999999999996 21.0 -0.0 -0.0 -0.0 -0.0;;;]]
x_bb,"[11.0, 1.0, 26.0, 46.0]"
x_box,"[11.0, 1.0, 26.0, 46.0]"
evol_zeta,"[[2.23, 26.857142857142858], [2.24, 24.666666666666668], [2.251, 10.571428571428573], [2.258, 9.0], [2.267, 5.999999999999997], [2.276, 5.0], [2.286, 5.0], [2.297, 4.285714285714288], [2.309, 3.0], [2.317, 3.0], [2.324, 2.7142857142857153], [2.332, 1.5714285714285694], [2.342, 0.7142857142857224], [2.35, 0.0]]"
ξ_box,[11.0; 24.0; 30.0; 18.0; 14.0; 11.0; 6.0; 9.0; 26.0; 25.0; 21.0; 22.0; 22.0; 23.0; 27.0;;]
