first,second
s_box,[-0.0 -0.0 -0.0; -0.0 -0.0 -0.0; -0.0 10.0 -0.0; -0.0 -0.0 0.0; 0.0 2.0 6.0; 3.9999992275670313 -0.0 -0.0; -0.0 18.0 18.0; 15.999999942415307 16.0 5.999990438705196; 8.999999999999996 9.0 -0.0; 9.557480739130174e-6 6.0 5.999990430852594; 7.967622838164033e-6 5.0 4.999992025710495; 18.0 14.0 24.999999999999996; 23.0 9.0 19.99999999999999; 20.0 14.0 13.0; 26.0 13.000006372764938 17.0]
x_pb,"[56.0, 11.0, -0.0, -0.0]"
s_bb,[-0.0 8.0 -0.0; -0.0 -0.0 -0.0; -0.0 -0.0 -0.0; 0.0 -0.0 -0.0; 18.0 3.0 -0.0; 2.0 8.0 -0.0; 18.0 -0.0 -0.0; 16.0 -0.0 -0.0; 9.0 -0.0 -0.0; 6.0 6.0 -0.0; 5.0 -0.0 -0.0; 25.0 9.0 -0.0; 23.0 -0.0 -0.0; 24.0 21.0 -0.0; 26.0 1.0 -0.0]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 15.0, 17.0, 26.0], [0.0, 0.0, 5.0, 23.0, 18.0, 13.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [5.0, 3.0, 0.0, 1.0, 6.0, 11.0, 16.0, 16.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 20.0, 13.0, 11.0], [8.0, 10.0, 15.0, 0.0, 3.0, 8.0, 12.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 9.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 17.0, 24.0, 15.0], [0.0, 0.0, 0.0, 15.0, 10.0, 5.0, 0.0, 12.0, 9.0, 6.0, 5.0, 5.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 23.0, 16.0, 12.0], [2.0, 0.0, 0.0, 3.0, 8.0, 13.0, 18.0, 6.0, 2.0, 6.0, 5.0, 4.0, 0.0, 0.0, 0.0]], [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 5.0, 9.0, 14.0, 21.0, 12.0], [8.0, 10.0, 15.0, 0.0, 3.0, 8.0, 12.0, 0.0, 0.0, 6.0, 5.0, 0.0, 0.0, 0.0, 0.0]], Vector{Float64}[]]"
y_box,[8.0 10.0 11.0 12.0 7.0 6.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 1.0 12.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 8.0 10.0 5.0 16.0 15.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; 8.0 6.0 5.0 23.0 12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 13.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_bb,"[[68.637, 1.8856032006306004e7], [1322.683, 1.8856032006306e7]]"
y_bb,[8.0 10.0 15.0 23.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 11.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0;;; 0.0 10.0 15.0 -0.0 0.0 0.0 6.0 -0.0 -0.0 -0.0 -0.0 0.0 14.0 0.0 11.0; -0.0 0.0 -0.0 -0.0 -0.0 -0.0 6.0 -0.0 -0.0 -0.0 5.0 -0.0 0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.527, 0.0], [2.531, 331754.5054505437], [2.638, 331754.5054505437], [2.729, 550188.8548837639], [2.871, 3.290048361711369e6], [3.07, 4.167195004989842e6], [3.269, 4.1671950049896315e6], [3.479, 4.496632504350953e6], [3.739, 4.496632504350953e6], [4.011, 6.030744937352618e6], [4.325, 6.79795485989515e6], [5.079, 7.236338867036695e6], [5.635, 7.455687328304608e6], [6.244, 7.784273766298398e6], [6.955, 7.89389584436664e6], [8.001, 7.89389584436664e6], [10.315, 7.8943252872612635e6], [15.738, 8.113556411413972e6], [17.907, 8.332663952850554e6], [19.352, 8.880531732006751e6], [21.8, 8.88077434319177e6], [24.931, 8.880823911967603e6], [26.715, 9.099805747520152e6], [31.485, 9.319186398837399e6], [35.15, 9.428650059649646e6], [39.948, 9.428650059649648e6], [45.916, 9.538601487564761e6], [49.487, 9.867138371922622e6], [53.778, 9.867467721769491e6], [57.06, 9.976832372594006e6], [61.956, 9.976879241124745e6], [67.243, 1.0195913346180554e7], [72.855, 1.0305535424248796e7], [78.59, 1.0305694491598597e7], [86.068, 1.030586135807893e7], [93.281, 1.0305861358078932e7], [104.83, 1.0524796470280236e7], [114.436, 1.0524909317325419e7], [124.473, 1.0744090922156665e7], [132.128, 1.0744349670351904e7], [142.09, 1.0853711136369629e7], [152.541, 1.085373707453681e7], [163.821, 1.0853758744320622e7], [182.086, 1.0963333214437872e7], [205.595, 1.1072926198761852e7], [224.224, 1.1072926198761852e7], [258.063, 1.1292247056593595e7], [281.759, 1.129225819283292e7], [313.712, 1.129233688712766e7], [341.215, 1.1292460060693119e7], [365.347, 1.1292509629468951e7], [392.531, 1.129252266145273e7], [415.615, 1.140175620493123e7], [445.085, 1.1401793795550028e7], [482.176, 1.1402144739520974e7], [533.677, 1.151143065018808e7], [578.068, 1.1511753785605438e7], [644.553, 1.1511766817589216e7], [691.873, 1.162103658910307e7], [797.53, 1.1840219009938441e7], [868.36, 1.184029894643488e7], [944.208, 1.1840328462479524e7], [1066.077, 1.2169127641303884e7], [1189.96, 1.2278787258707851e7], [1325.224, 1.2388489043471795e7], [1474.423, 1.2498001993989976e7], [1621.982, 1.2498015006888265e7], [1791.373, 1.2607615953576857e7], [2106.282, 1.260765349291258e7], [2424.853, 1.2607765561331578e7], [2630.33, 1.2717195634484384e7], [2832.56, 1.2717195634484386e7], [3092.578, 1.271723431076519e7], [3411.072, 1.2717327851125523e7], [3600.051, 1.2717381116956366e7]]"
y_pb,[[8.0 10.0 15.0 23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 11.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0;;;]]
x_bb,"[56.0, 11.0, -0.0, -0.0]"
