first,second
s_box,[31.0 15.0 -0.0; 27.0 15.0 19.0; 21.0 23.0 17.0; 15.0 22.0 -0.0; 12.0 15.0 15.0; 1.0 4.0 4.0; -0.0 4.0 7.0; 12.0 -0.0 19.0; -0.0 -0.0 12.0; -0.0 22.0 11.0; 21.0 -0.0 -0.0; 13.0 20.0 28.0; 14.0 16.0 -0.0; 0.0 -0.0 17.0; 4.0 14.0 19.0]
x_pb,"[-0.0, 27.0, 22.0, 39.0]"
s_bb,[31.0 -0.0 -0.0; 29.0 -0.0 -0.0; 28.0 -0.0 -0.0; 23.0 -0.0 -0.0; 15.0 -0.0 -0.0; 4.0 -0.0 -0.0; 7.0 -0.0 -0.0; 19.0 -0.0 -0.0; 0.0 -0.0 -0.0; 0.0 -0.0 -0.0; 28.0 -0.0 -0.0; 30.0 -0.0 -0.0; 30.0 -0.0 -0.0; 0.0 -0.0 -0.0; 26.0 -0.0 -0.0]
partition_bb,"[[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 14.0, 31.0, 33.0], [31.0, 27.0, 16.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 20.0, 22.0, 28.0, 8.0, 7.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 10.0, 30.0, 26.0, 12.0, 10.0], [0.0, 0.0, 0.0, 0.0, 15.0, 4.0, 7.0, 19.0, 5.0, 8.0, 2.0, 0.0, 0.0, 13.0, 15.0], [13.0, 17.0, 28.0, 20.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 3.0, 13.0, 27.0, 22.0, 19.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 9.0, 26.0, 30.0, 13.0, 11.0], [10.0, 14.0, 15.0, 23.0, 15.0, 4.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [25.0, 29.0, 18.0, 17.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 15.0, 32.0, 30.0]], Vector{Float64}[], Vector{Float64}[]]"
y_box,[0.0 0.0 0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 15.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 31.0 29.0;;; 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 3.0 0.0 0.0 0.0 -0.0 -0.0 12.0 -0.0; -0.0 -0.0 3.0 0.0 -0.0 0.0 -0.0 -0.0 25.0 -0.0 28.0 -0.0 -0.0 4.0 -0.0;;; -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 13.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 6.0 -0.0 -0.0 9.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; 15.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 17.0 0.0 28.0 0.0 0.0]
evol_bb,"[[912.406, 3.1348776007204417e7]]"
y_bb,[0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 27.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0 0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 32.0 7.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0;;; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0]
evol_box,"[[0.333, 0.0], [1.649, 349313.5606206352], [1.768, 349313.5606206353], [1.863, 350605.6914281368], [2.019, 5.111261620989057e6], [2.216, 5.573966659152633e6], [2.365, 5.573966659152633e6], [2.872, 7.431618178674027e6], [3.283, 9.289570873488061e6], [4.53, 1.021801742340247e7], [5.389, 1.0682497186798964e7], [6.657, 1.0915158199587049e7], [7.876, 1.1147354667696778e7], [8.701, 1.1611378236193052e7], [9.394, 1.2075767924714115e7], [11.232, 1.2307878662815267e7], [14.077, 1.2772267028855836e7], [15.538, 1.277238601723824e7], [17.513, 1.3004536799207963e7], [22.88, 1.3121039983070342e7], [28.046, 1.3236801946610115e7], [32.487, 1.335282516920766e7], [37.167, 1.4165543193400394e7], [49.53, 1.4281636500038467e7], [54.305, 1.521051304688432e7], [64.793, 1.5674852083595833e7], [72.706, 1.5791066051837428e7], [80.152, 1.6023219338816822e7], [90.101, 1.6139265692354122e7], [100.701, 1.637147249673343e7], [109.273, 1.637173283765445e7], [125.449, 1.66037405434695e7], [140.821, 1.6719826476979222e7], [161.888, 1.683599375603162e7], [194.853, 1.6952055968081716e7], [228.346, 1.6952055968081716e7], [271.001, 1.695214270738828e7], [287.291, 1.7068136683548022e7], [321.837, 1.7068156887913734e7], [358.89, 1.7184270002998736e7], [396.832, 1.741652695022638e7], [456.802, 1.7532587364519913e7], [515.142, 1.776475772990039e7], [574.592, 1.776478318888182e7], [629.725, 1.799692094302981e7], [723.281, 1.799704973705198e7], [783.785, 1.8113020286855895e7], [871.235, 1.8113086999171633e7], [945.866, 1.8113149539547432e7], [993.863, 1.8229157855256207e7], [1072.44, 1.8345344731691487e7], [1211.475, 1.8461420728090804e7], [1350.132, 1.857743795397781e7], [1517.231, 1.8577427615366455e7], [1707.959, 1.8577459549573377e7], [1858.891, 1.869352694107488e7], [2021.647, 1.8693597716104493e7], [2245.994, 1.8693642637461424e7], [2451.575, 1.880965321576264e7], [2626.261, 1.8925764831277203e7], [2924.692, 1.892577169964383e7], [3148.59, 1.9041837147643678e7], [3591.913, 1.904186301001392e7], [3600.015, 1.985461055064978e7]]"
y_pb,[[-0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 27.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 22.0 -0.0 -0.0 -0.0 -0.0 -0.0; -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 32.0 7.0;;;]]
x_bb,"[0.0, 27.0, 22.0, 39.0]"
